unix,open,high,low,close,Volume LINK,Volume BTC,return,log_return,SMA_24,volatility_24
1742439600,0.000172,0.000172,0.000172,0.000172,135.263610,0.023234,0.005848,0.005831,0.000170,0.002634
1742436000,0.000172,0.000172,0.000172,0.000172,0.000000,0.000000,0.000000,0.000000,0.000170,0.002634
1742432400,0.000172,0.000172,0.000172,0.000172,41.752364,0.007188,0.000000,0.000000,0.000170,0.002634
1742428800,0.000173,0.000173,0.000172,0.000172,121.087835,0.020815,0.000000,0.000000,0.000170,0.002634
1742425200,0.000173,0.000173,0.000173,0.000173,133.600000,0.023074,0.005814,0.005797,0.000170,0.002824
1742421600,0.000172,0.000172,0.000172,0.000172,0.000000,0.000000,-0.005780,-0.005797,0.000171,0.003140
1742418000,0.000172,0.000172,0.000172,0.000172,2.794944,0.000482,0.000000,0.000000,0.000171,0.003140
1742414400,0.000170,0.000170,0.000170,0.000170,0.000000,0.000000,-0.011628,-0.011696,0.000171,0.004030
1742410800,0.000169,0.000170,0.000169,0.000170,12.730131,0.002158,0.000000,0.000000,0.000171,0.004030
1742407200,0.000170,0.000170,0.000170,0.000170,21.791182,0.003709,0.000000,0.000000,0.000171,0.004030
1742403600,0.000171,0.000171,0.000171,0.000171,0.000000,0.000000,0.005882,0.005865,0.000171,0.004189
1742400000,0.000171,0.000171,0.000171,0.000171,4.333385,0.000742,0.000000,0.000000,0.000171,0.004189
1742396400,0.000173,0.000173,0.000173,0.000173,34.390000,0.005955,0.011696,0.011628,0.000171,0.004655
1742392800,0.000173,0.000173,0.000173,0.000173,28.876697,0.005000,0.000000,0.000000,0.000171,0.004655
1742389200,0.000171,0.000173,0.000171,0.000173,24.303384,0.004208,0.000000,0.000000,0.000171,0.004525
1742385600,0.000169,0.000169,0.000169,0.000169,0.000000,0.000000,-0.023121,-0.023393,0.000171,0.006614
1742382000,0.000169,0.000169,0.000169,0.000169,0.000000,0.000000,0.000000,0.000000,0.000171,0.006514
1742378400,0.000169,0.000169,0.000169,0.000169,0.000000,0.000000,0.000000,0.000000,0.000171,0.006514
1742374800,0.000169,0.000169,0.000169,0.000169,3.251677,0.000548,0.000000,0.000000,0.000171,0.006514
1742371200,0.000168,0.000168,0.000168,0.000168,0.000000,0.000000,-0.005917,-0.005935,0.000171,0.006478
1742367600,0.000168,0.000168,0.000168,0.000168,0.000000,0.000000,0.000000,0.000000,0.000171,0.006478
1742364000,0.000168,0.000168,0.000168,0.000168,0.000000,0.000000,0.000000,0.000000,0.000171,0.006478
1742360400,0.000168,0.000168,0.000168,0.000168,0.000000,0.000000,0.000000,0.000000,0.000171,0.006478
1742356800,0.000168,0.000168,0.000168,0.000168,0.000000,0.000000,0.000000,0.000000,0.000170,0.006478
1742353200,0.000168,0.000168,0.000168,0.000168,34.151930,0.005752,0.000000,0.000000,0.000170,0.006329
1742349600,0.000166,0.000166,0.000166,0.000166,0.000000,0.000000,-0.011905,-0.011976,0.000170,0.006706
1742346000,0.000166,0.000166,0.000166,0.000166,0.000000,0.000000,0.000000,0.000000,0.000170,0.006706
1742342400,0.000166,0.000166,0.000166,0.000166,0.000000,0.000000,0.000000,0.000000,0.000170,0.006706
1742338800,0.000166,0.000166,0.000166,0.000166,0.000000,0.000000,0.000000,0.000000,0.000169,0.006534
1742335200,0.000166,0.000166,0.000166,0.000166,12.670000,0.002100,0.000000,0.000000,0.000169,0.006484
1742331600,0.000168,0.000168,0.000168,0.000168,0.000000,0.000000,0.012048,0.011976,0.000169,0.007044
1742328000,0.000168,0.000168,0.000168,0.000168,0.000000,0.000000,0.000000,0.000000,0.000169,0.006668
1742324400,0.000168,0.000168,0.000168,0.000168,0.000000,0.000000,0.000000,0.000000,0.000169,0.006668
1742320800,0.000168,0.000168,0.000168,0.000168,0.000000,0.000000,0.000000,0.000000,0.000169,0.006668
1742317200,0.000168,0.000168,0.000168,0.000168,0.000000,0.000000,0.000000,0.000000,0.000169,0.006531
1742313600,0.000168,0.000168,0.000168,0.000168,0.000000,0.000000,0.000000,0.000000,0.000168,0.006531
1742310000,0.000168,0.000168,0.000168,0.000168,0.000000,0.000000,0.000000,0.000000,0.000168,0.005977
1742306400,0.000168,0.000168,0.000168,0.000168,14.618998,0.002461,0.000000,0.000000,0.000168,0.005977
1742302800,0.000169,0.000169,0.000169,0.000169,0.000000,0.000000,0.005952,0.005935,0.000168,0.006150
1742299200,0.000169,0.000169,0.000169,0.000169,0.000000,0.000000,0.000000,0.000000,0.000168,0.003942
1742295600,0.000169,0.000169,0.000169,0.000169,0.000000,0.000000,0.000000,0.000000,0.000168,0.003942
1742292000,0.000169,0.000169,0.000169,0.000169,12.505061,0.002112,0.000000,0.000000,0.000168,0.003942
1742288400,0.000169,0.000169,0.000169,0.000169,0.000000,0.000000,0.000000,0.000000,0.000168,0.003942
1742284800,0.000169,0.000169,0.000169,0.000169,0.000000,0.000000,0.000000,0.000000,0.000168,0.003734
1742281200,0.000169,0.000169,0.000169,0.000169,0.000000,0.000000,0.000000,0.000000,0.000168,0.003734
1742277600,0.000169,0.000169,0.000169,0.000169,12.504450,0.002115,0.000000,0.000000,0.000168,0.003734
1742274000,0.000168,0.000168,0.000168,0.000168,10.333158,0.001733,-0.005917,-0.005935,0.000168,0.003942
1742270400,0.000167,0.000167,0.000167,0.000167,0.000000,0.000000,-0.005952,-0.005970,0.000168,0.004125
1742266800,0.000167,0.000167,0.000167,0.000167,0.000000,0.000000,0.000000,0.000000,0.000168,0.004125
1742263200,0.000167,0.000167,0.000167,0.000167,0.000000,0.000000,0.000000,0.000000,0.000168,0.003293
1742259600,0.000167,0.000167,0.000167,0.000167,0.000000,0.000000,0.000000,0.000000,0.000168,0.003293
1742256000,0.000167,0.000167,0.000167,0.000167,0.000000,0.000000,0.000000,0.000000,0.000168,0.003293
1742252400,0.000167,0.000167,0.000167,0.000167,0.000000,0.000000,0.000000,0.000000,0.000168,0.003293
1742248800,0.000167,0.000167,0.000167,0.000167,0.000000,0.000000,0.000000,0.000000,0.000168,0.003293
1742245200,0.000167,0.000167,0.000167,0.000167,0.000000,0.000000,0.000000,0.000000,0.000168,0.002131
1742241600,0.000167,0.000167,0.000167,0.000167,0.000000,0.000000,0.000000,0.000000,0.000168,0.002131
1742238000,0.000167,0.000167,0.000167,0.000167,2.097070,0.000350,0.000000,0.000000,0.000168,0.002131
1742234400,0.000164,0.000164,0.000164,0.000164,0.000000,0.000000,-0.017964,-0.018127,0.000168,0.004195
1742230800,0.000164,0.000164,0.000164,0.000164,0.000000,0.000000,0.000000,0.000000,0.000168,0.004195
1742227200,0.000164,0.000164,0.000164,0.000164,0.000000,0.000000,0.000000,0.000000,0.000167,0.004195
1742223600,0.000164,0.000164,0.000164,0.000164,0.000000,0.000000,0.000000,0.000000,0.000167,0.004195
1742220000,0.000164,0.000164,0.000164,0.000164,30.380000,0.004988,0.000000,0.000000,0.000167,0.004195
1742216400,0.000165,0.000165,0.000165,0.000165,0.000000,0.000000,0.006098,0.006079,0.000167,0.004206
1742212800,0.000165,0.000165,0.000165,0.000165,17.350000,0.002867,0.000000,0.000000,0.000167,0.004206
1742209200,0.000165,0.000165,0.000165,0.000165,0.000000,0.000000,0.000000,0.000000,0.000167,0.004206
1742205600,0.000165,0.000165,0.000165,0.000165,0.000000,0.000000,0.000000,0.000000,0.000166,0.004206
1742202000,0.000165,0.000165,0.000165,0.000165,0.000000,0.000000,0.000000,0.000000,0.000166,0.004206
1742198400,0.000165,0.000165,0.000165,0.000165,0.000000,0.000000,0.000000,0.000000,0.000166,0.004206
1742194800,0.000165,0.000165,0.000165,0.000165,3.553048,0.000585,0.000000,0.000000,0.000166,0.004206
1742191200,0.000164,0.000164,0.000164,0.000164,0.000000,0.000000,-0.006061,-0.006079,0.000166,0.004324
1742187600,0.000164,0.000164,0.000164,0.000164,0.000000,0.000000,0.000000,0.000000,0.000166,0.004213
1742184000,0.000164,0.000164,0.000164,0.000164,80.974852,0.013248,0.000000,0.000000,0.000165,0.004082
1742180400,0.000165,0.000165,0.000165,0.000165,0.000000,0.000000,0.006098,0.006079,0.000165,0.004314
1742176800,0.000165,0.000165,0.000165,0.000165,12.400000,0.002047,0.000000,0.000000,0.000165,0.004314
1742173200,0.000164,0.000164,0.000164,0.000164,24.818142,0.004071,-0.006061,-0.006079,0.000165,0.004458
1742169600,0.000162,0.000162,0.000162,0.000162,0.000000,0.000000,-0.012195,-0.012270,0.000165,0.005028
1742166000,0.000162,0.000162,0.000162,0.000162,0.000000,0.000000,0.000000,0.000000,0.000165,0.005028
1742162400,0.000162,0.000162,0.000162,0.000162,0.000000,0.000000,0.000000,0.000000,0.000165,0.005028
1742158800,0.000162,0.000162,0.000162,0.000162,17.460000,0.002832,0.000000,0.000000,0.000164,0.005028
1742155200,0.000162,0.000162,0.000162,0.000162,0.000000,0.000000,0.000000,0.000000,0.000164,0.005028
1742151600,0.000162,0.000162,0.000162,0.000162,0.000000,0.000000,0.000000,0.000000,0.000164,0.005028
1742148000,0.000162,0.000162,0.000162,0.000162,0.000000,0.000000,0.000000,0.000000,0.000164,0.003553
1742144400,0.000162,0.000162,0.000162,0.000162,9.324840,0.001512,0.000000,0.000000,0.000164,0.003553
1742140800,0.000163,0.000163,0.000163,0.000163,78.430000,0.012801,0.006173,0.006154,0.000164,0.003806
1742137200,0.000162,0.000162,0.000162,0.000162,0.000000,0.000000,-0.006135,-0.006154,0.000164,0.003990
1742133600,0.000162,0.000162,0.000162,0.000162,8.631355,0.001399,0.000000,0.000000,0.000164,0.003990
1742130000,0.000162,0.000162,0.000162,0.000162,630.074749,0.102009,0.000000,0.000000,0.000163,0.003738
1742126400,0.000165,0.000165,0.000165,0.000165,0.000000,0.000000,0.018519,0.018349,0.000163,0.005430
1742122800,0.000165,0.000165,0.000165,0.000165,12.211861,0.002011,0.000000,0.000000,0.000163,0.005430
1742119200,0.000167,0.000167,0.000167,0.000167,12.250000,0.002042,0.012121,0.012048,0.000163,0.005965
1742115600,0.000167,0.000167,0.000167,0.000167,2.543849,0.000424,0.000000,0.000000,0.000164,0.005965
1742112000,0.000168,0.000168,0.000168,0.000168,19.993791,0.003352,0.005988,0.005970,0.000164,0.006067
1742108400,0.000168,0.000168,0.000168,0.000168,42.980000,0.007211,0.000000,0.000000,0.000164,0.006067
1742104800,0.000167,0.000167,0.000167,0.000167,0.000000,0.000000,-0.005952,-0.005970,0.000164,0.006062
1742101200,0.000167,0.000167,0.000167,0.000167,73.214759,0.012238,0.000000,0.000000,0.000164,0.006062
1742097600,0.000168,0.000168,0.000168,0.000168,0.000000,0.000000,0.005988,0.005970,0.000164,0.006151
1742094000,0.000168,0.000168,0.000168,0.000168,0.000000,0.000000,0.000000,0.000000,0.000164,0.006058
1742090400,0.000168,0.000168,0.000168,0.000168,0.000000,0.000000,0.000000,0.000000,0.000164,0.006058
1742086800,0.000168,0.000168,0.000168,0.000168,0.000000,0.000000,0.000000,0.000000,0.000165,0.005885
1742083200,0.000168,0.000168,0.000168,0.000168,0.000000,0.000000,0.000000,0.000000,0.000165,0.005178
1742079600,0.000168,0.000168,0.000168,0.000168,0.000000,0.000000,0.000000,0.000000,0.000165,0.005178
1742076000,0.000168,0.000168,0.000168,0.000168,0.000000,0.000000,0.000000,0.000000,0.000165,0.005178
1742072400,0.000168,0.000168,0.000168,0.000168,0.000000,0.000000,0.000000,0.000000,0.000166,0.005178
1742068800,0.000168,0.000168,0.000168,0.000168,0.000000,0.000000,0.000000,0.000000,0.000166,0.005178
1742065200,0.000168,0.000168,0.000168,0.000168,0.000000,0.000000,0.000000,0.000000,0.000166,0.005178
1742061600,0.000168,0.000168,0.000168,0.000168,17.029122,0.002854,0.000000,0.000000,0.000166,0.005178
1742058000,0.000167,0.000167,0.000167,0.000167,2.629776,0.000439,-0.005952,-0.005970,0.000167,0.005392
1742054400,0.000166,0.000166,0.000166,0.000166,22.883352,0.003804,-0.005988,-0.006006,0.000167,0.005483
1742050800,0.000167,0.000167,0.000167,0.000167,4.950985,0.000825,0.006024,0.006006,0.000167,0.005378
1742047200,0.000166,0.000166,0.000166,0.000166,0.000000,0.000000,-0.005988,-0.006006,0.000167,0.005575
1742043600,0.000166,0.000166,0.000166,0.000166,7.849262,0.001302,0.000000,0.000000,0.000167,0.005575
1742040000,0.000166,0.000166,0.000166,0.000166,0.000000,0.000000,0.000000,0.000000,0.000167,0.004149
1742036400,0.000165,0.000166,0.000165,0.000166,29.466871,0.004898,0.000000,0.000000,0.000167,0.004149
1742032800,0.000166,0.000166,0.000166,0.000166,0.000000,0.000000,0.000000,0.000000,0.000167,0.003291
1742029200,0.000166,0.000166,0.000166,0.000166,12.280000,0.002033,0.000000,0.000000,0.000167,0.003291
1742025600,0.000166,0.000166,0.000166,0.000166,0.000000,0.000000,0.000000,0.000000,0.000167,0.003013
1742022000,0.000166,0.000166,0.000166,0.000166,0.000000,0.000000,0.000000,0.000000,0.000167,0.003013
1742018400,0.000166,0.000166,0.000166,0.000166,0.000000,0.000000,0.000000,0.000000,0.000167,0.002781
1742014800,0.000166,0.000166,0.000166,0.000166,0.000000,0.000000,0.000000,0.000000,0.000167,0.002781
1742011200,0.000166,0.000166,0.000166,0.000166,12.281861,0.002040,0.000000,0.000000,0.000167,0.002445
1742007600,0.000166,0.000166,0.000166,0.000166,9.630000,0.001602,0.000000,0.000000,0.000167,0.002445
1742004000,0.000164,0.000164,0.000164,0.000164,0.000000,0.000000,-0.012048,-0.012121,0.000167,0.003392
1742000400,0.000164,0.000164,0.000164,0.000164,0.000000,0.000000,0.000000,0.000000,0.000166,0.003392
1741996800,0.000164,0.000164,0.000164,0.000164,12.450000,0.002041,0.000000,0.000000,0.000166,0.003392
1741993200,0.000164,0.000164,0.000164,0.000164,0.000000,0.000000,0.000000,0.000000,0.000166,0.003392
1741989600,0.000164,0.000164,0.000164,0.000164,15.893370,0.002600,0.000000,0.000000,0.000166,0.003392
1741986000,0.000164,0.000164,0.000164,0.000164,75.698758,0.012386,0.000000,0.000000,0.000166,0.003392
1741982400,0.000164,0.000164,0.000163,0.000163,278.833406,0.045400,-0.006098,-0.006116,0.000166,0.003540
1741978800,0.000172,0.000172,0.000165,0.000166,184.003105,0.030491,0.018405,0.018238,0.000166,0.005352
1741975200,0.000172,0.000172,0.000172,0.000172,30.150000,0.005184,0.036145,0.035507,0.000166,0.009198
1741971600,0.000170,0.000170,0.000170,0.000170,0.000000,0.000000,-0.011628,-0.011696,0.000166,0.009455
1741968000,0.000170,0.000170,0.000170,0.000170,12.172645,0.002066,0.000000,0.000000,0.000166,0.009347
1741964400,0.000170,0.000170,0.000170,0.000170,28.799051,0.004889,0.000000,0.000000,0.000166,0.009287
1741960800,0.000172,0.000172,0.000171,0.000171,32.411390,0.005545,0.005882,0.005865,0.000166,0.009227
1741957200,0.000169,0.000169,0.000169,0.000169,12.210000,0.002068,-0.011696,-0.011765,0.000166,0.009599
1741953600,0.000169,0.000169,0.000169,0.000169,0.000000,0.000000,0.000000,0.000000,0.000167,0.009599
1741950000,0.000168,0.000169,0.000168,0.000169,48.058548,0.008099,0.000000,0.000000,0.000167,0.009599
1741946400,0.000169,0.000169,0.000168,0.000168,156.612125,0.026380,-0.005917,-0.005935,0.000167,0.009695
1741942800,0.000168,0.000169,0.000167,0.000168,132.474676,0.022207,0.000000,0.000000,0.000167,0.009695
1741939200,0.000162,0.000172,0.000162,0.000168,432.128516,0.072611,0.000000,0.000000,0.000167,0.009695
1741935600,0.000162,0.000162,0.000162,0.000162,5.054950,0.000821,-0.035714,-0.036368,0.000167,0.012200
1741932000,0.000162,0.000162,0.000162,0.000162,25.423931,0.004128,0.000000,0.000000,0.000167,0.012200
1741928400,0.000163,0.000163,0.000163,0.000163,45.117583,0.007364,0.006173,0.006154,0.000167,0.012285
1741924800,0.000162,0.000162,0.000162,0.000162,0.000000,0.000000,-0.006135,-0.006154,0.000166,0.012334
1741921200,0.000162,0.000162,0.000162,0.000162,0.000000,0.000000,0.000000,0.000000,0.000166,0.012334
1741917600,0.000162,0.000162,0.000162,0.000162,0.000000,0.000000,0.000000,0.000000,0.000166,0.012106
1741914000,0.000162,0.000162,0.000162,0.000162,0.000000,0.000000,0.000000,0.000000,0.000166,0.012106
1741910400,0.000161,0.000162,0.000161,0.000162,61.401314,0.009930,0.000000,0.000000,0.000166,0.012106
1741906800,0.000162,0.000162,0.000162,0.000162,18.328300,0.002970,0.000000,0.000000,0.000166,0.012106
1741903200,0.000159,0.000159,0.000159,0.000159,0.000000,0.000000,-0.018519,-0.018692,0.000166,0.012654
1741899600,0.000159,0.000159,0.000159,0.000159,7.005397,0.001115,0.000000,0.000000,0.000165,0.012654
1741896000,0.000160,0.000160,0.000160,0.000160,0.000000,0.000000,0.006289,0.006270,0.000165,0.012699
1741892400,0.000160,0.000160,0.000160,0.000160,0.000000,0.000000,0.000000,0.000000,0.000165,0.012033
1741888800,0.000160,0.000160,0.000160,0.000160,0.000000,0.000000,0.000000,0.000000,0.000165,0.009002
1741885200,0.000160,0.000160,0.000160,0.000160,0.000000,0.000000,0.000000,0.000000,0.000164,0.008827
1741881600,0.000160,0.000160,0.000160,0.000160,12.501007,0.001998,0.000000,0.000000,0.000164,0.008827
1741878000,0.000160,0.000160,0.000160,0.000160,17.410000,0.002794,0.000000,0.000000,0.000163,0.008827
1741874400,0.000159,0.000159,0.000159,0.000159,0.000000,0.000000,-0.006250,-0.006270,0.000163,0.008673
1741870800,0.000159,0.000159,0.000159,0.000159,96.726671,0.015424,0.000000,0.000000,0.000162,0.008489
1741867200,0.000162,0.000162,0.000161,0.000161,76.914502,0.012356,0.012579,0.012500,0.000162,0.009022
1741863600,0.000160,0.000160,0.000160,0.000160,0.000000,0.000000,-0.006211,-0.006231,0.000162,0.009052
1741860000,0.000160,0.000160,0.000160,0.000160,0.000000,0.000000,0.000000,0.000000,0.000161,0.009028
1741856400,0.000160,0.000160,0.000160,0.000160,12.840000,0.002060,0.000000,0.000000,0.000161,0.009028
1741852800,0.000158,0.000158,0.000158,0.000158,12.844325,0.002026,-0.012500,-0.012579,0.000161,0.009265
1741849200,0.000158,0.000158,0.000158,0.000158,30.604135,0.004822,0.000000,0.000000,0.000160,0.005990
1741845600,0.000158,0.000158,0.000158,0.000158,6.433163,0.001015,0.000000,0.000000,0.000160,0.005990
1741842000,0.000159,0.000159,0.000159,0.000159,0.000000,0.000000,0.006329,0.006309,0.000160,0.005998
1741838400,0.000159,0.000159,0.000159,0.000159,0.000000,0.000000,0.000000,0.000000,0.000160,0.005900
1741834800,0.000159,0.000159,0.000159,0.000159,54.547270,0.008683,0.000000,0.000000,0.000160,0.005900
1741831200,0.000160,0.000160,0.000160,0.000160,76.994254,0.012287,0.006289,0.006270,0.000160,0.006073
1741827600,0.000160,0.000160,0.000160,0.000160,62.980000,0.010069,0.000000,0.000000,0.000160,0.006073
1741824000,0.000161,0.000161,0.000161,0.000161,0.000000,0.000000,0.006250,0.006231,0.000160,0.006227
1741820400,0.000161,0.000161,0.000161,0.000161,0.000000,0.000000,0.000000,0.000000,0.000160,0.006227
1741816800,0.000161,0.000161,0.000161,0.000161,0.000000,0.000000,0.000000,0.000000,0.000160,0.004861
1741813200,0.000161,0.000161,0.000161,0.000161,0.000000,0.000000,0.000000,0.000000,0.000160,0.004861
1741809600,0.000161,0.000161,0.000161,0.000161,0.000000,0.000000,0.000000,0.000000,0.000160,0.004704
1741806000,0.000161,0.000161,0.000161,0.000161,0.000000,0.000000,0.000000,0.000000,0.000160,0.004704
1741802400,0.000161,0.000161,0.000161,0.000161,0.000000,0.000000,0.000000,0.000000,0.000160,0.004704
1741798800,0.000161,0.000161,0.000161,0.000161,0.000000,0.000000,0.000000,0.000000,0.000160,0.004704
1741795200,0.000161,0.000161,0.000161,0.000161,0.000000,0.000000,0.000000,0.000000,0.000160,0.004704
1741791600,0.000161,0.000161,0.000161,0.000161,0.000000,0.000000,0.000000,0.000000,0.000160,0.004704
1741788000,0.000161,0.000161,0.000161,0.000161,0.000000,0.000000,0.000000,0.000000,0.000160,0.004496
1741784400,0.000161,0.000161,0.000161,0.000161,0.000000,0.000000,0.000000,0.000000,0.000160,0.004496
1741780800,0.000161,0.000161,0.000161,0.000161,0.000000,0.000000,0.000000,0.000000,0.000160,0.003692
1741777200,0.000161,0.000161,0.000161,0.000161,0.000000,0.000000,0.000000,0.000000,0.000160,0.003447
1741773600,0.000161,0.000161,0.000161,0.000161,0.000000,0.000000,0.000000,0.000000,0.000160,0.003447
1741770000,0.000161,0.000161,0.000161,0.000161,0.000000,0.000000,0.000000,0.000000,0.000160,0.003447
1741766400,0.000161,0.000161,0.000161,0.000161,0.000000,0.000000,0.000000,0.000000,0.000160,0.002125
1741762800,0.000161,0.000161,0.000161,0.000161,0.000000,0.000000,0.000000,0.000000,0.000161,0.002125
1741759200,0.000161,0.000161,0.000161,0.000161,0.000000,0.000000,0.000000,0.000000,0.000161,0.002125
1741755600,0.000161,0.000161,0.000161,0.000161,0.000000,0.000000,0.000000,0.000000,0.000161,0.001770
