unix,open,high,low,close,Volume LINK,Volume BTC
1724997600,0.000187,0.000187,0.000187,0.000187,20.683750,0.003868
1724994000,0.000185,0.000185,0.000185,0.000185,0.000000,0.000000
1724990400,0.000185,0.000185,0.000185,0.000185,0.000000,0.000000
1724986800,0.000185,0.000185,0.000185,0.000185,0.000000,0.000000
1724983200,0.000185,0.000185,0.000185,0.000185,0.000000,0.000000
1724979600,0.000185,0.000185,0.000185,0.000185,0.000000,0.000000
1724976000,0.000185,0.000185,0.000185,0.000185,0.000000,0.000000
1724972400,0.000185,0.000185,0.000185,0.000185,0.000000,0.000000
1724968800,0.000185,0.000185,0.000185,0.000185,0.000000,0.000000
1724965200,0.000185,0.000185,0.000185,0.000185,0.000000,0.000000
1724961600,0.000185,0.000185,0.000185,0.000185,0.000000,0.000000
1724958000,0.000185,0.000185,0.000185,0.000185,13.211097,0.002443
1724954400,0.000187,0.000187,0.000187,0.000187,0.000000,0.000000
1724950800,0.000187,0.000187,0.000187,0.000187,0.000000,0.000000
1724947200,0.000187,0.000187,0.000187,0.000187,1.474150,0.000275
1724943600,0.000187,0.000187,0.000187,0.000187,20.092188,0.003750
1724940000,0.000188,0.000188,0.000188,0.000188,0.000000,0.000000
1724936400,0.000188,0.000188,0.000188,0.000188,21.021950,0.003949
1724932800,0.000188,0.000188,0.000188,0.000188,0.000000,0.000000
1724929200,0.000188,0.000188,0.000188,0.000188,15.128124,0.002840
1724925600,0.000188,0.000188,0.000188,0.000188,0.000000,0.000000
1724922000,0.000188,0.000188,0.000188,0.000188,0.000000,0.000000
1724918400,0.000188,0.000188,0.000188,0.000188,28.818065,0.005416
1724914800,0.000189,0.000189,0.000189,0.000189,0.000000,0.000000
1724911200,0.000189,0.000189,0.000189,0.000189,6.058995,0.001145
1724907600,0.000189,0.000189,0.000189,0.000189,0.000000,0.000000
1724904000,0.000189,0.000189,0.000189,0.000189,0.000000,0.000000
1724900400,0.000189,0.000189,0.000189,0.000189,0.000000,0.000000
1724896800,0.000189,0.000189,0.000189,0.000189,0.000000,0.000000
1724893200,0.000189,0.000189,0.000189,0.000189,0.000000,0.000000
1724889600,0.000189,0.000189,0.000189,0.000189,0.000000,0.000000
1724886000,0.000189,0.000189,0.000189,0.000189,0.000000,0.000000
1724882400,0.000189,0.000189,0.000189,0.000189,5.466739,0.001033
1724878800,0.000191,0.000191,0.000191,0.000191,13.120094,0.002504
1724875200,0.000192,0.000192,0.000192,0.000192,0.000000,0.000000
1724871600,0.000192,0.000192,0.000192,0.000192,0.000000,0.000000
1724868000,0.000192,0.000192,0.000192,0.000192,3.189967,0.000612
1724864400,0.000191,0.000191,0.000191,0.000191,0.000000,0.000000
1724860800,0.000191,0.000191,0.000191,0.000191,15.698223,0.002992
1724857200,0.000193,0.000193,0.000193,0.000193,0.000000,0.000000
1724853600,0.000193,0.000193,0.000193,0.000193,0.000000,0.000000
1724850000,0.000193,0.000193,0.000193,0.000193,14.414706,0.002784
1724846400,0.000191,0.000191,0.000191,0.000191,0.000000,0.000000
1724842800,0.000191,0.000191,0.000191,0.000191,0.000000,0.000000
1724839200,0.000191,0.000191,0.000191,0.000191,38.996063,0.007439
1724835600,0.000188,0.000188,0.000188,0.000188,0.000000,0.000000
1724832000,0.000188,0.000188,0.000188,0.000188,5.497137,0.001035
1724828400,0.000188,0.000188,0.000188,0.000188,15.450230,0.002898
1724824800,0.000188,0.000188,0.000188,0.000188,0.000000,0.000000
1724821200,0.000188,0.000188,0.000188,0.000188,19.081412,0.003589
1724817600,0.000187,0.000187,0.000187,0.000187,0.000000,0.000000
1724814000,0.000187,0.000187,0.000187,0.000187,11.224793,0.002098
1724810400,0.000186,0.000186,0.000186,0.000186,10.842746,0.002013
1724806800,0.000188,0.000188,0.000188,0.000188,0.000000,0.000000
1724803200,0.000188,0.000188,0.000188,0.000188,0.000000,0.000000
1724799600,0.000188,0.000188,0.000188,0.000188,0.000000,0.000000
1724796000,0.000188,0.000188,0.000188,0.000188,0.000000,0.000000
1724792400,0.000188,0.000188,0.000188,0.000188,0.000000,0.000000
1724788800,0.000188,0.000188,0.000188,0.000188,0.000000,0.000000
1724785200,0.000188,0.000188,0.000188,0.000188,49.691040,0.009344
1724781600,0.000188,0.000188,0.000187,0.000187,12.656205,0.002373
1724778000,0.000186,0.000186,0.000186,0.000186,0.000000,0.000000
1724774400,0.000186,0.000186,0.000186,0.000186,0.000000,0.000000
1724770800,0.000186,0.000186,0.000186,0.000186,0.000000,0.000000
1724767200,0.000186,0.000186,0.000186,0.000186,0.000000,0.000000
1724763600,0.000186,0.000186,0.000186,0.000186,0.000000,0.000000
1724760000,0.000186,0.000186,0.000186,0.000186,8.664073,0.001610
1724756400,0.000187,0.000187,0.000187,0.000187,0.000000,0.000000
1724752800,0.000187,0.000187,0.000187,0.000187,0.000000,0.000000
1724749200,0.000187,0.000187,0.000187,0.000187,0.000000,0.000000
1724745600,0.000187,0.000187,0.000187,0.000187,25.368205,0.004741
1724742000,0.000190,0.000190,0.000190,0.000190,0.000000,0.000000
1724738400,0.000190,0.000190,0.000190,0.000190,14.358985,0.002723
1724734800,0.000188,0.000188,0.000188,0.000188,0.000000,0.000000
1724731200,0.000188,0.000188,0.000188,0.000188,0.000000,0.000000
1724727600,0.000188,0.000188,0.000188,0.000188,0.000000,0.000000
1724724000,0.000188,0.000188,0.000188,0.000188,11.768189,0.002217
1724720400,0.000191,0.000191,0.000191,0.000191,0.000000,0.000000
1724716800,0.000191,0.000191,0.000191,0.000191,0.000000,0.000000
1724713200,0.000191,0.000191,0.000191,0.000191,0.000000,0.000000
1724709600,0.000191,0.000191,0.000191,0.000191,0.000000,0.000000
1724706000,0.000191,0.000191,0.000191,0.000191,0.000000,0.000000
1724702400,0.000191,0.000191,0.000191,0.000191,0.000000,0.000000
1724698800,0.000191,0.000191,0.000191,0.000191,0.000000,0.000000
1724695200,0.000191,0.000191,0.000191,0.000191,0.000000,0.000000
1724691600,0.000192,0.000192,0.000191,0.000191,39.883960,0.007599
1724688000,0.000191,0.000191,0.000191,0.000191,3.141696,0.000599
1724684400,0.000192,0.000192,0.000192,0.000192,0.000000,0.000000
1724680800,0.000192,0.000192,0.000192,0.000192,10.004318,0.001925
1724677200,0.000192,0.000192,0.000192,0.000192,8.835409,0.001693
1724673600,0.000194,0.000194,0.000193,0.000193,19.827220,0.003819
1724670000,0.000193,0.000193,0.000193,0.000193,11.525545,0.002230
1724666400,0.000194,0.000194,0.000194,0.000194,9.115333,0.001768
1724662800,0.000197,0.000197,0.000197,0.000197,46.566523,0.009182
1724659200,0.000193,0.000193,0.000193,0.000193,0.000000,0.000000
1724655600,0.000193,0.000193,0.000193,0.000193,7.436328,0.001435
1724652000,0.000190,0.000191,0.000190,0.000191,218.592958,0.041683
1724648400,0.000189,0.000189,0.000189,0.000189,0.000000,0.000000
1724644800,0.000189,0.000189,0.000189,0.000189,0.000000,0.000000
1724641200,0.000189,0.000189,0.000189,0.000189,7.532073,0.001422
1724637600,0.000188,0.000188,0.000188,0.000188,10.446649,0.001962
1724634000,0.000189,0.000189,0.000188,0.000188,44.405496,0.008366
1724630400,0.000189,0.000189,0.000189,0.000189,0.000000,0.000000
1724626800,0.000189,0.000189,0.000189,0.000189,0.000000,0.000000
1724623200,0.000189,0.000189,0.000189,0.000189,0.000000,0.000000
1724619600,0.000189,0.000189,0.000189,0.000189,0.000000,0.000000
1724616000,0.000189,0.000189,0.000189,0.000189,0.000000,0.000000
1724612400,0.000189,0.000189,0.000189,0.000189,0.000000,0.000000
1724608800,0.000189,0.000189,0.000189,0.000189,0.000000,0.000000
1724605200,0.000189,0.000189,0.000189,0.000189,2.992405,0.000564
1724601600,0.000189,0.000189,0.000189,0.000189,0.000000,0.000000
1724598000,0.000189,0.000189,0.000189,0.000189,0.000000,0.000000
1724594400,0.000189,0.000189,0.000189,0.000189,22.398564,0.004243
1724590800,0.000190,0.000190,0.000190,0.000190,0.000000,0.000000
1724587200,0.000190,0.000190,0.000190,0.000190,7.886409,0.001495
1724583600,0.000187,0.000187,0.000187,0.000187,0.000000,0.000000
1724580000,0.000187,0.000187,0.000187,0.000187,0.000000,0.000000
1724576400,0.000187,0.000187,0.000187,0.000187,0.000000,0.000000
1724572800,0.000187,0.000187,0.000187,0.000187,0.000000,0.000000
1724569200,0.000188,0.000189,0.000187,0.000187,43.603610,0.008168
1724565600,0.000189,0.000189,0.000189,0.000189,0.000000,0.000000
1724562000,0.000189,0.000189,0.000189,0.000189,0.000000,0.000000
1724558400,0.000189,0.000189,0.000189,0.000189,0.000000,0.000000
1724554800,0.000189,0.000189,0.000189,0.000189,0.000000,0.000000
1724551200,0.000189,0.000189,0.000189,0.000189,10.334483,0.001951
1724547600,0.000189,0.000189,0.000189,0.000189,10.032488,0.001893
1724544000,0.000192,0.000192,0.000192,0.000192,7.403448,0.001423
1724540400,0.000193,0.000193,0.000193,0.000193,0.000000,0.000000
1724536800,0.000193,0.000193,0.000193,0.000193,0.000000,0.000000
1724533200,0.000193,0.000193,0.000193,0.000193,0.000000,0.000000
1724529600,0.000193,0.000193,0.000193,0.000193,0.000000,0.000000
1724526000,0.000193,0.000193,0.000193,0.000193,80.520000,0.015549
1724522400,0.000189,0.000189,0.000189,0.000189,0.000000,0.000000
1724518800,0.000189,0.000189,0.000189,0.000189,0.000000,0.000000
1724515200,0.000189,0.000189,0.000189,0.000189,0.000000,0.000000
1724511600,0.000189,0.000189,0.000189,0.000189,0.000000,0.000000
1724508000,0.000189,0.000189,0.000189,0.000189,11.467267,0.002167
1724504400,0.000189,0.000189,0.000189,0.000189,0.000000,0.000000
1724500800,0.000189,0.000189,0.000189,0.000189,0.000000,0.000000
1724497200,0.000189,0.000189,0.000189,0.000189,906.528096,0.171452
1724493600,0.000189,0.000189,0.000189,0.000189,14.108909,0.002671
1724490000,0.000187,0.000187,0.000187,0.000187,0.000000,0.000000
1724486400,0.000186,0.000187,0.000186,0.000187,23.079747,0.004310
1724482800,0.000188,0.000188,0.000188,0.000188,0.000000,0.000000
1724479200,0.000188,0.000188,0.000188,0.000188,0.000000,0.000000
1724475600,0.000188,0.000188,0.000188,0.000188,0.000000,0.000000
1724472000,0.000188,0.000188,0.000188,0.000188,0.000000,0.000000
1724468400,0.000188,0.000188,0.000188,0.000188,5.116747,0.000961
1724464800,0.000188,0.000188,0.000188,0.000188,0.000000,0.000000
1724461200,0.000188,0.000188,0.000188,0.000188,14.388588,0.002711
1724457600,0.000188,0.000188,0.000188,0.000188,19.953319,0.003751
1724454000,0.000189,0.000189,0.000189,0.000189,8.484117,0.001600
1724450400,0.000187,0.000187,0.000187,0.000187,0.000000,0.000000
1724446800,0.000187,0.000187,0.000187,0.000187,0.000000,0.000000
1724443200,0.000187,0.000187,0.000187,0.000187,0.000000,0.000000
1724439600,0.000188,0.000188,0.000187,0.000187,627.226904,0.117580
1724436000,0.000189,0.000189,0.000189,0.000189,20.130000,0.003797
1724432400,0.000190,0.000190,0.000189,0.000189,35.812296,0.006774
1724428800,0.000189,0.000189,0.000189,0.000189,0.000000,0.000000
1724425200,0.000189,0.000189,0.000189,0.000189,0.000000,0.000000
1724421600,0.000189,0.000189,0.000188,0.000189,28.819757,0.005434
1724418000,0.000190,0.000190,0.000190,0.000190,14.934072,0.002843
1724414400,0.000191,0.000191,0.000191,0.000191,0.000000,0.000000
1724410800,0.000191,0.000191,0.000191,0.000191,0.000000,0.000000
1724407200,0.000191,0.000191,0.000191,0.000191,0.000000,0.000000
1724403600,0.000191,0.000191,0.000191,0.000191,28.844244,0.005499
1724400000,0.000191,0.000191,0.000191,0.000191,20.009063,0.003827
1724396400,0.000190,0.000191,0.000190,0.000191,111.950998,0.021343
1724392800,0.000189,0.000189,0.000189,0.000189,8.349316,0.001582
1724389200,0.000191,0.000191,0.000191,0.000191,13.064895,0.002490
1724385600,0.000190,0.000190,0.000190,0.000190,0.000000,0.000000
1724382000,0.000190,0.000190,0.000190,0.000190,8.019178,0.001521
1724378400,0.000190,0.000190,0.000190,0.000190,11.485809,0.002186
1724374800,0.000189,0.000189,0.000189,0.000189,0.000000,0.000000
1724371200,0.000189,0.000189,0.000189,0.000189,0.000000,0.000000
1724367600,0.000189,0.000189,0.000189,0.000189,0.000000,0.000000
1724364000,0.000189,0.000189,0.000189,0.000189,0.000000,0.000000
1724360400,0.000189,0.000189,0.000189,0.000189,0.000000,0.000000
1724356800,0.000189,0.000189,0.000189,0.000189,0.000000,0.000000
1724353200,0.000189,0.000189,0.000189,0.000189,8.121892,0.001532
1724349600,0.000188,0.000188,0.000188,0.000188,0.000000,0.000000
1724346000,0.000188,0.000188,0.000188,0.000188,30.264168,0.005689
1724342400,0.000186,0.000186,0.000186,0.000186,0.000000,0.000000
1724338800,0.000186,0.000186,0.000186,0.000186,0.000000,0.000000
1724335200,0.000186,0.000186,0.000186,0.000186,0.000000,0.000000
1724331600,0.000186,0.000186,0.000186,0.000186,32.205250,0.005994
1724328000,0.000185,0.000185,0.000185,0.000185,0.000000,0.000000
1724324400,0.000185,0.000185,0.000185,0.000185,88.460407,0.016340
1724320800,0.000185,0.000185,0.000185,0.000185,9.448178,0.001744
1724317200,0.000187,0.000187,0.000187,0.000187,0.000000,0.000000
1724313600,0.000186,0.000187,0.000186,0.000187,27.097707,0.005065
1724310000,0.000187,0.000187,0.000187,0.000187,0.000000,0.000000
1724306400,0.000187,0.000187,0.000187,0.000187,0.000000,0.000000
1724302800,0.000186,0.000187,0.000186,0.000187,50.967438,0.009507
1724299200,0.000188,0.000188,0.000188,0.000188,0.000000,0.000000
1724295600,0.000188,0.000188,0.000188,0.000188,9.008321,0.001698
1724292000,0.000185,0.000185,0.000185,0.000185,21.437178,0.003959
1724288400,0.000185,0.000185,0.000185,0.000185,0.000000,0.000000
1724284800,0.000185,0.000185,0.000185,0.000185,21.224413,0.003925
1724281200,0.000183,0.000183,0.000183,0.000183,0.000000,0.000000
1724277600,0.000183,0.000183,0.000183,0.000183,14.481806,0.002652
1724274000,0.000183,0.000183,0.000183,0.000183,0.000000,0.000000
1724270400,0.000183,0.000183,0.000183,0.000183,25.150983,0.004608
1724266800,0.000178,0.000178,0.000178,0.000178,0.000000,0.000000
1724263200,0.000178,0.000178,0.000178,0.000178,0.000000,0.000000
1724259600,0.000178,0.000178,0.000178,0.000178,0.000000,0.000000
1724256000,0.000175,0.000178,0.000175,0.000178,2000.000000,0.356380
1724252400,0.000175,0.000175,0.000175,0.000175,6.558863,0.001148
1724248800,0.000174,0.000174,0.000174,0.000174,0.000000,0.000000
1724245200,0.000174,0.000174,0.000174,0.000174,0.000000,0.000000
1724241600,0.000174,0.000174,0.000174,0.000174,0.000000,0.000000
1724238000,0.000174,0.000174,0.000174,0.000174,0.000000,0.000000
1724234400,0.000174,0.000174,0.000174,0.000174,0.000000,0.000000
1724230800,0.000174,0.000174,0.000174,0.000174,8.371546,0.001456
1724227200,0.000172,0.000172,0.000172,0.000172,0.000000,0.000000
1724223600,0.000172,0.000172,0.000172,0.000172,0.000000,0.000000
1724220000,0.000172,0.000172,0.000172,0.000172,0.000000,0.000000
1724216400,0.000172,0.000172,0.000172,0.000172,0.000000,0.000000
1724212800,0.000172,0.000172,0.000172,0.000172,0.000000,0.000000
1724209200,0.000172,0.000172,0.000172,0.000172,0.000000,0.000000
1724205600,0.000172,0.000172,0.000172,0.000172,0.000000,0.000000
1724202000,0.000172,0.000172,0.000172,0.000172,0.000000,0.000000
1724198400,0.000172,0.000172,0.000172,0.000172,0.000000,0.000000
1724194800,0.000172,0.000172,0.000172,0.000172,0.000000,0.000000
1724191200,0.000172,0.000172,0.000172,0.000172,0.000000,0.000000
1724187600,0.000172,0.000172,0.000172,0.000172,0.000000,0.000000
1724184000,0.000172,0.000172,0.000172,0.000172,0.000000,0.000000
1724180400,0.000172,0.000172,0.000172,0.000172,0.000000,0.000000
1724176800,0.000172,0.000172,0.000172,0.000172,0.000000,0.000000
1724173200,0.000172,0.000172,0.000172,0.000172,78.891560,0.013590
1724169600,0.000172,0.000172,0.000172,0.000172,0.000000,0.000000
1724166000,0.000172,0.000172,0.000172,0.000172,0.000000,0.000000
1724162400,0.000172,0.000172,0.000172,0.000172,93.981762,0.016129
1724158800,0.000172,0.000172,0.000172,0.000172,0.000000,0.000000
1724155200,0.000172,0.000172,0.000172,0.000172,26.185098,0.004515
1724151600,0.000172,0.000172,0.000172,0.000172,1.708360,0.000294
1724148000,0.000171,0.000171,0.000171,0.000171,0.000000,0.000000
1724144400,0.000171,0.000171,0.000171,0.000171,0.000000,0.000000
1724140800,0.000171,0.000171,0.000171,0.000171,0.000000,0.000000
1724137200,0.000171,0.000171,0.000171,0.000171,0.000000,0.000000
1724133600,0.000171,0.000171,0.000171,0.000171,0.000000,0.000000
1724130000,0.000171,0.000171,0.000171,0.000171,4.292570,0.000735
1724126400,0.000171,0.000171,0.000171,0.000171,0.000000,0.000000
1724122800,0.000171,0.000171,0.000171,0.000171,0.000000,0.000000
1724119200,0.000171,0.000171,0.000171,0.000171,0.000000,0.000000
1724115600,0.000171,0.000171,0.000171,0.000171,0.000000,0.000000
1724112000,0.000171,0.000171,0.000171,0.000171,0.000000,0.000000
1724108400,0.000171,0.000171,0.000171,0.000171,0.000000,0.000000
1724104800,0.000171,0.000171,0.000171,0.000171,0.000000,0.000000
1724101200,0.000171,0.000171,0.000171,0.000171,0.000000,0.000000
1724097600,0.000171,0.000171,0.000171,0.000171,0.000000,0.000000
1724094000,0.000171,0.000171,0.000171,0.000171,0.000000,0.000000
1724090400,0.000170,0.000171,0.000170,0.000171,1752.640447,0.299123
1724086800,0.000172,0.000172,0.000172,0.000172,0.000000,0.000000
1724083200,0.000172,0.000172,0.000172,0.000172,0.000000,0.000000
1724079600,0.000172,0.000172,0.000172,0.000172,0.000000,0.000000
1724076000,0.000172,0.000172,0.000172,0.000172,0.000000,0.000000
1724072400,0.000172,0.000172,0.000172,0.000172,11.861281,0.002035
1724068800,0.000172,0.000172,0.000172,0.000172,3.785684,0.000652
1724065200,0.000172,0.000172,0.000172,0.000172,8.706781,0.001499
1724061600,0.000174,0.000174,0.000174,0.000174,0.000000,0.000000
1724058000,0.000174,0.000174,0.000174,0.000174,0.000000,0.000000
1724054400,0.000174,0.000174,0.000174,0.000174,0.000000,0.000000
1724050800,0.000174,0.000174,0.000174,0.000174,0.000000,0.000000
1724047200,0.000174,0.000174,0.000174,0.000174,0.000000,0.000000
1724043600,0.000174,0.000174,0.000174,0.000174,0.000000,0.000000
1724040000,0.000174,0.000174,0.000174,0.000174,0.000000,0.000000
1724036400,0.000174,0.000174,0.000174,0.000174,0.000000,0.000000
1724032800,0.000174,0.000174,0.000174,0.000174,11.870997,0.002062
1724029200,0.000172,0.000172,0.000172,0.000172,0.000000,0.000000
1724025600,0.000172,0.000172,0.000172,0.000172,0.000000,0.000000
1724022000,0.000172,0.000172,0.000172,0.000172,7.694892,0.001326
1724018400,0.000174,0.000174,0.000174,0.000174,0.000000,0.000000
1724014800,0.000174,0.000174,0.000174,0.000174,0.000000,0.000000
1724011200,0.000174,0.000174,0.000174,0.000174,0.000000,0.000000
1724007600,0.000174,0.000174,0.000174,0.000174,0.000000,0.000000
1724004000,0.000174,0.000174,0.000174,0.000174,24.867431,0.004334
1724000400,0.000171,0.000171,0.000171,0.000171,0.000000,0.000000
1723996800,0.000171,0.000171,0.000171,0.000171,0.000000,0.000000
1723993200,0.000171,0.000171,0.000171,0.000171,0.000000,0.000000
1723989600,0.000171,0.000171,0.000171,0.000171,0.000000,0.000000
1723986000,0.000171,0.000171,0.000171,0.000171,0.000000,0.000000
1723982400,0.000171,0.000171,0.000171,0.000171,0.000000,0.000000
1723978800,0.000171,0.000171,0.000171,0.000171,54.760000,0.009348
1723975200,0.000171,0.000171,0.000171,0.000171,0.000000,0.000000
1723971600,0.000171,0.000171,0.000171,0.000171,0.000000,0.000000
1723968000,0.000171,0.000171,0.000171,0.000171,0.000000,0.000000
1723964400,0.000171,0.000171,0.000171,0.000171,0.000000,0.000000
1723960800,0.000171,0.000171,0.000171,0.000171,0.000000,0.000000
1723957200,0.000171,0.000171,0.000171,0.000171,0.000000,0.000000
1723953600,0.000171,0.000171,0.000171,0.000171,0.000000,0.000000
1723950000,0.000171,0.000171,0.000171,0.000171,0.000000,0.000000
