unix,date,symbol,open,high,low,close,Volume XRP,Volume USDT
1744041600,2025-04-07 16:00:00,XRP/USDT,1.872940,1.879180,1.860480,1.860480,1418.858801,2639.758423
1744038000,2025-04-07 15:00:00,XRP/USDT,1.893790,1.893790,1.865130,1.884120,2366.983679,4459.681289
1744034400,2025-04-07 14:00:00,XRP/USDT,1.885900,1.962720,1.861750,1.893420,15712.042170,29749.494885
1744030800,2025-04-07 13:00:00,XRP/USDT,1.806010,1.880020,1.763560,1.860750,5695.321426,10597.569343
1744027200,2025-04-07 12:00:00,XRP/USDT,1.765300,1.802510,1.752880,1.774680,1489.555293,2643.483987
1744023600,2025-04-07 11:00:00,XRP/USDT,1.799710,1.799710,1.761630,1.761630,932.763530,1643.184218
1744020000,2025-04-07 10:00:00,XRP/USDT,1.803240,1.804810,1.791460,1.791460,11172.425413,20014.953231
1744016400,2025-04-07 09:00:00,XRP/USDT,1.767730,1.784240,1.744860,1.784240,529.448537,944.663258
1744012800,2025-04-07 08:00:00,XRP/USDT,1.680380,1.782920,1.675450,1.782920,3897.569344,6949.054334
1744009200,2025-04-07 07:00:00,XRP/USDT,1.667100,1.702630,1.650970,1.699380,4186.327856,7114.161832
1744005600,2025-04-07 06:00:00,XRP/USDT,1.775160,1.780200,1.616570,1.666440,23894.524608,39818.791588
1744002000,2025-04-07 05:00:00,XRP/USDT,1.810530,1.818010,1.757920,1.757920,5082.662556,8934.914161
1743998400,2025-04-07 04:00:00,XRP/USDT,1.830670,1.830670,1.783260,1.792480,57878.245742,103745.597927
1743994800,2025-04-07 03:00:00,XRP/USDT,1.890790,1.890790,1.802690,1.814700,5815.327405,10553.074642
1743991200,2025-04-07 02:00:00,XRP/USDT,1.933180,1.933180,1.906960,1.906960,297.677757,567.659576
1743987600,2025-04-07 01:00:00,XRP/USDT,1.910540,1.949670,1.910540,1.919050,1379.101863,2646.565430
1743984000,2025-04-07 00:00:00,XRP/USDT,1.924690,1.924690,1.880720,1.880740,2505.270894,4711.763181
1743980400,2025-04-06 23:00:00,XRP/USDT,1.910710,1.925730,1.869360,1.925730,11813.927880,22750.435337
1743976800,2025-04-06 22:00:00,XRP/USDT,1.950150,1.974580,1.923710,1.923710,23236.257873,44699.821633
1743973200,2025-04-06 21:00:00,XRP/USDT,1.967290,1.991440,1.960930,1.960930,3761.017826,7375.092686
1743969600,2025-04-06 20:00:00,XRP/USDT,1.994200,2.000590,1.942740,1.947360,6240.042675,12151.609504
1743966000,2025-04-06 19:00:00,XRP/USDT,1.998540,2.005350,1.983530,1.993120,4052.016471,8076.155068
1743962400,2025-04-06 18:00:00,XRP/USDT,2.030530,2.035270,1.979940,1.988100,38552.153666,76645.536704
1743958800,2025-04-06 17:00:00,XRP/USDT,2.057940,2.057940,2.031400,2.035330,1731.087155,3523.333619
1743955200,2025-04-06 16:00:00,XRP/USDT,2.069180,2.069180,2.059310,2.059310,251.106427,517.105976
1743951600,2025-04-06 15:00:00,XRP/USDT,2.082840,2.082840,2.082840,2.082840,0.000000,0.000000
1743948000,2025-04-06 14:00:00,XRP/USDT,2.048410,2.082840,2.048200,2.082840,676.542918,1409.130651
1743944400,2025-04-06 13:00:00,XRP/USDT,2.071290,2.071490,2.051520,2.051520,950.906272,1950.803234
1743940800,2025-04-06 12:00:00,XRP/USDT,2.075480,2.075480,2.071840,2.072510,183.463387,380.229705
1743937200,2025-04-06 11:00:00,XRP/USDT,2.080180,2.080180,2.080180,2.080180,105.704304,219.883980
1743933600,2025-04-06 10:00:00,XRP/USDT,2.089940,2.090200,2.089940,2.090200,19172.645069,40074.662724
1743930000,2025-04-06 09:00:00,XRP/USDT,2.090300,2.090300,2.090300,2.090300,0.000000,0.000000
1743926400,2025-04-06 08:00:00,XRP/USDT,2.090300,2.090300,2.090300,2.090300,0.000000,0.000000
1743922800,2025-04-06 07:00:00,XRP/USDT,2.106720,2.106720,2.090300,2.090300,213.287306,445.834456
1743919200,2025-04-06 06:00:00,XRP/USDT,2.120200,2.120200,2.111730,2.111730,720.345439,1521.175075
1743915600,2025-04-06 05:00:00,XRP/USDT,2.130840,2.130840,2.130840,2.130840,0.000000,0.000000
1743912000,2025-04-06 04:00:00,XRP/USDT,2.124400,2.130840,2.124400,2.130840,658.263801,1402.654838
1743908400,2025-04-06 03:00:00,XRP/USDT,2.124870,2.124870,2.124870,2.124870,869.522530,1847.622338
1743904800,2025-04-06 02:00:00,XRP/USDT,2.143130,2.143130,2.143130,2.143130,0.000000,0.000000
1743901200,2025-04-06 01:00:00,XRP/USDT,2.143130,2.143130,2.143130,2.143130,0.000000,0.000000
1743897600,2025-04-06 00:00:00,XRP/USDT,2.143130,2.143130,2.143130,2.143130,0.000000,0.000000
1743894000,2025-04-05 23:00:00,XRP/USDT,2.143340,2.143340,2.143130,2.143130,161.804143,346.767313
1743890400,2025-04-05 22:00:00,XRP/USDT,2.130090,2.130090,2.127140,2.127140,95.329840,202.779916
1743886800,2025-04-05 21:00:00,XRP/USDT,2.129480,2.129690,2.129480,2.129690,163.589835,348.395635
1743883200,2025-04-05 20:00:00,XRP/USDT,2.128040,2.128040,2.128040,2.128040,48.667775,103.566971
1743879600,2025-04-05 19:00:00,XRP/USDT,2.137000,2.137000,2.137000,2.137000,181.067291,386.940800
1743876000,2025-04-05 18:00:00,XRP/USDT,2.118980,2.118980,2.118980,2.118980,0.000000,0.000000
1743872400,2025-04-05 17:00:00,XRP/USDT,2.118980,2.118980,2.118980,2.118980,0.000000,0.000000
1743868800,2025-04-05 16:00:00,XRP/USDT,2.126000,2.126000,2.118980,2.118980,416.661698,882.897805
1743865200,2025-04-05 15:00:00,XRP/USDT,2.124580,2.128800,2.124580,2.127480,669.530024,1424.411735
1743861600,2025-04-05 14:00:00,XRP/USDT,2.127830,2.127830,2.127830,2.127830,0.000000,0.000000
1743858000,2025-04-05 13:00:00,XRP/USDT,2.141990,2.142070,2.127830,2.127830,2655.399298,5650.238288
1743854400,2025-04-05 12:00:00,XRP/USDT,2.170950,2.170950,2.150850,2.150850,157.756335,339.310212
1743850800,2025-04-05 11:00:00,XRP/USDT,2.166620,2.166620,2.158780,2.158780,133.075828,287.281436
1743847200,2025-04-05 10:00:00,XRP/USDT,2.159480,2.159480,2.159420,2.159420,232.745694,502.595707
1743843600,2025-04-05 09:00:00,XRP/USDT,2.126500,2.126500,2.126500,2.126500,0.000000,0.000000
1743840000,2025-04-05 08:00:00,XRP/USDT,2.126500,2.126500,2.126500,2.126500,0.000000,0.000000
1743836400,2025-04-05 07:00:00,XRP/USDT,2.126500,2.126500,2.126500,2.126500,46.099477,98.030538
1743832800,2025-04-05 06:00:00,XRP/USDT,2.118310,2.118310,2.118310,2.118310,0.000000,0.000000
1743829200,2025-04-05 05:00:00,XRP/USDT,2.118310,2.118310,2.118310,2.118310,0.000000,0.000000
1743825600,2025-04-05 04:00:00,XRP/USDT,2.118310,2.118310,2.118310,2.118310,0.000000,0.000000
1743822000,2025-04-05 03:00:00,XRP/USDT,2.118310,2.118310,2.118310,2.118310,76.105711,161.215489
1743818400,2025-04-05 02:00:00,XRP/USDT,2.125710,2.125710,2.119760,2.119760,106.023226,224.743793
1743814800,2025-04-05 01:00:00,XRP/USDT,2.121610,2.121610,2.121610,2.121610,0.000000,0.000000
1743811200,2025-04-05 00:00:00,XRP/USDT,2.121610,2.121610,2.121610,2.121610,330.063492,700.266005
1743807600,2025-04-04 23:00:00,XRP/USDT,2.136160,2.136160,2.136160,2.136160,0.000000,0.000000
1743804000,2025-04-04 22:00:00,XRP/USDT,2.136160,2.136160,2.136160,2.136160,68.108460,145.490568
1743800400,2025-04-04 21:00:00,XRP/USDT,2.133000,2.139560,2.133000,2.139560,149.706755,320.306585
1743796800,2025-04-04 20:00:00,XRP/USDT,2.132430,2.132880,2.127300,2.127300,702.421723,1494.261731
1743793200,2025-04-04 19:00:00,XRP/USDT,2.105970,2.105970,2.105970,2.105970,0.000000,0.000000
1743789600,2025-04-04 18:00:00,XRP/USDT,2.105970,2.105970,2.105970,2.105970,0.000000,0.000000
1743786000,2025-04-04 17:00:00,XRP/USDT,2.105970,2.105970,2.105970,2.105970,56.611366,119.221839
1743782400,2025-04-04 16:00:00,XRP/USDT,2.123180,2.131180,2.117730,2.117770,1559.241099,3302.114023
1743778800,2025-04-04 15:00:00,XRP/USDT,2.126600,2.146630,2.126600,2.136930,2525.014280,5395.778765
1743775200,2025-04-04 14:00:00,XRP/USDT,2.135910,2.136240,2.083720,2.088040,4846.825711,10120.365957
1743771600,2025-04-04 13:00:00,XRP/USDT,2.064750,2.159850,2.046730,2.122490,6940.384148,14730.895950
1743768000,2025-04-04 12:00:00,XRP/USDT,2.046760,2.105320,2.041850,2.059330,2859.106176,5887.843122
1743764400,2025-04-04 11:00:00,XRP/USDT,2.048060,2.048060,2.019460,2.040330,605.245429,1234.900405
1743760800,2025-04-04 10:00:00,XRP/USDT,2.078020,2.081320,2.043160,2.043160,3432.188299,7012.509845
1743757200,2025-04-04 09:00:00,XRP/USDT,2.080530,2.080530,2.080530,2.080530,0.000000,0.000000
1743753600,2025-04-04 08:00:00,XRP/USDT,2.080530,2.080530,2.080530,2.080530,0.000000,0.000000
1743750000,2025-04-04 07:00:00,XRP/USDT,2.073310,2.080530,2.073310,2.080530,963.236939,2004.043349
1743746400,2025-04-04 06:00:00,XRP/USDT,2.071660,2.071660,2.071540,2.071540,1541.733930,3193.763506
1743742800,2025-04-04 05:00:00,XRP/USDT,2.045150,2.045150,2.045150,2.045150,99.102093,202.678645
1743739200,2025-04-04 04:00:00,XRP/USDT,2.057250,2.057250,2.057250,2.057250,0.000000,0.000000
1743735600,2025-04-04 03:00:00,XRP/USDT,2.057250,2.057250,2.057250,2.057250,0.000000,0.000000
1743732000,2025-04-04 02:00:00,XRP/USDT,2.061310,2.063450,2.057250,2.057250,392.999773,808.498782
1743728400,2025-04-04 01:00:00,XRP/USDT,2.051560,2.060850,2.051290,2.057270,531.008700,1092.428269
1743724800,2025-04-04 00:00:00,XRP/USDT,2.066620,2.069970,2.063490,2.063490,319.422115,659.124341
1743721200,2025-04-03 23:00:00,XRP/USDT,2.046010,2.053490,2.045990,2.053490,809.923318,1663.169434
1743717600,2025-04-03 22:00:00,XRP/USDT,2.060070,2.060070,2.055060,2.055060,307.821917,632.592509
1743714000,2025-04-03 21:00:00,XRP/USDT,2.053530,2.058290,2.048560,2.058290,1476.219457,3038.487747
1743710400,2025-04-03 20:00:00,XRP/USDT,2.055810,2.055810,2.049500,2.049500,339.857637,696.538227
1743706800,2025-04-03 19:00:00,XRP/USDT,2.053860,2.069340,2.045710,2.045710,1423.793485,2912.668570
1743703200,2025-04-03 18:00:00,XRP/USDT,2.048090,2.048090,2.041590,2.041590,526.687159,1075.279237
1743699600,2025-04-03 17:00:00,XRP/USDT,2.016650,2.024990,2.012620,2.024370,466.850786,945.078725
1743696000,2025-04-03 16:00:00,XRP/USDT,2.003870,2.009430,1.995950,1.996600,3905.918121,7798.556120
1743692400,2025-04-03 15:00:00,XRP/USDT,1.972180,2.008220,1.972180,2.008220,1570.523541,3153.956786
1743688800,2025-04-03 14:00:00,XRP/USDT,2.006370,2.007200,1.967270,1.967270,429.806629,845.545687
1743685200,2025-04-03 13:00:00,XRP/USDT,1.979860,2.021720,1.979860,2.007760,1798.263715,3610.481957
1743681600,2025-04-03 12:00:00,XRP/USDT,2.033440,2.034480,1.967690,1.977840,10775.524424,21312.263227
1743678000,2025-04-03 11:00:00,XRP/USDT,2.019340,2.025510,2.019340,2.025510,675.056758,1367.334215
1743674400,2025-04-03 10:00:00,XRP/USDT,2.046560,2.051940,2.024940,2.024940,6837.913409,13846.364379
1743670800,2025-04-03 09:00:00,XRP/USDT,2.049240,2.049240,2.049240,2.049240,353.000000,723.381720
1743667200,2025-04-03 08:00:00,XRP/USDT,2.038710,2.038710,2.038710,2.038710,0.000000,0.000000
1743663600,2025-04-03 07:00:00,XRP/USDT,2.042120,2.042120,2.038710,2.038710,303.055139,617.841543
1743660000,2025-04-03 06:00:00,XRP/USDT,2.054700,2.054700,2.054700,2.054700,302.572919,621.696577
1743656400,2025-04-03 05:00:00,XRP/USDT,2.051810,2.051810,2.051810,2.051810,0.000000,0.000000
1743652800,2025-04-03 04:00:00,XRP/USDT,2.051810,2.051810,2.051810,2.051810,0.000000,0.000000
1743649200,2025-04-03 03:00:00,XRP/USDT,2.053280,2.053280,2.051810,2.051810,79.686320,163.501188
1743645600,2025-04-03 02:00:00,XRP/USDT,2.065190,2.065190,2.065190,2.065190,0.000000,0.000000
1743642000,2025-04-03 01:00:00,XRP/USDT,2.070160,2.070160,2.065190,2.065190,669.033430,1381.681148
1743638400,2025-04-03 00:00:00,XRP/USDT,2.018000,2.047070,2.009040,2.047070,1738.780555,3559.405510
1743634800,2025-04-02 23:00:00,XRP/USDT,2.012040,2.016170,2.009070,2.016170,492.866498,993.702647
1743631200,2025-04-02 22:00:00,XRP/USDT,2.095050,2.095050,1.990900,2.016340,9900.765862,19963.310238
1743627600,2025-04-02 21:00:00,XRP/USDT,2.127540,2.127540,2.085770,2.097020,1804.975048,3785.068776
1743624000,2025-04-02 20:00:00,XRP/USDT,2.133430,2.205520,2.106830,2.124980,11764.121333,24998.522550
1743620400,2025-04-02 19:00:00,XRP/USDT,2.156690,2.156690,2.156690,2.156690,58.218700,125.559688
1743616800,2025-04-02 18:00:00,XRP/USDT,2.137010,2.139160,2.136400,2.139160,567.553602,1214.087963
1743613200,2025-04-02 17:00:00,XRP/USDT,2.165160,2.168930,2.164430,2.168730,699.284649,1516.559596
1743609600,2025-04-02 16:00:00,XRP/USDT,2.173520,2.179840,2.167720,2.168900,293.267837,636.068611
1743606000,2025-04-02 15:00:00,XRP/USDT,2.147150,2.191260,2.142820,2.176460,4852.911590,10562.167960
1743602400,2025-04-02 14:00:00,XRP/USDT,2.124770,2.127640,2.108360,2.114460,21257.871375,44948.918708
1743598800,2025-04-02 13:00:00,XRP/USDT,2.128090,2.135750,2.104280,2.127600,48976.637413,104202.693760
1743595200,2025-04-02 12:00:00,XRP/USDT,2.113040,2.126550,2.107840,2.126550,6222.664947,13232.808143
1743591600,2025-04-02 11:00:00,XRP/USDT,2.117210,2.117210,2.113570,2.116000,2231.633950,4722.137439
1743588000,2025-04-02 10:00:00,XRP/USDT,2.118580,2.126450,2.118580,2.126440,2321.670114,4936.892196
1743584400,2025-04-02 09:00:00,XRP/USDT,2.121690,2.131790,2.115670,2.120840,4343.513882,9211.897981
1743580800,2025-04-02 08:00:00,XRP/USDT,2.115490,2.122350,2.102470,2.122350,2942.667834,6245.371077
1743577200,2025-04-02 07:00:00,XRP/USDT,2.069670,2.108820,2.069670,2.101940,2537.657251,5334.003282
1743573600,2025-04-02 06:00:00,XRP/USDT,2.072680,2.077110,2.072680,2.076140,4293.095928,8913.068180
1743570000,2025-04-02 05:00:00,XRP/USDT,2.089230,2.089230,2.078450,2.078450,2810.548193,5841.583891
1743566400,2025-04-02 04:00:00,XRP/USDT,2.092960,2.095790,2.092960,2.095370,1646.767317,3450.586833
1743562800,2025-04-02 03:00:00,XRP/USDT,2.101990,2.101990,2.101990,2.101990,886.967269,1864.396330
1743559200,2025-04-02 02:00:00,XRP/USDT,2.093910,2.096560,2.090880,2.096350,2451.318558,5138.821658
1743555600,2025-04-02 01:00:00,XRP/USDT,2.108230,2.112330,2.106450,2.109070,3290.973741,6940.893988
1743552000,2025-04-02 00:00:00,XRP/USDT,2.132430,2.133840,2.110950,2.110950,4867.310700,10274.649522
1743548400,2025-04-01 23:00:00,XRP/USDT,2.128120,2.140890,2.128120,2.140890,4448.429733,9523.598730
1743544800,2025-04-01 22:00:00,XRP/USDT,2.150680,2.150680,2.150680,2.150680,116.959068,251.541528
1743541200,2025-04-01 21:00:00,XRP/USDT,2.137780,2.151430,2.137780,2.151430,1004.169056,2160.399432
1743537600,2025-04-01 20:00:00,XRP/USDT,2.133430,2.142640,2.129270,2.140890,2043.690868,4375.317342
1743534000,2025-04-01 19:00:00,XRP/USDT,2.133770,2.133770,2.133770,2.133770,506.365869,1080.468300
1743530400,2025-04-01 18:00:00,XRP/USDT,2.143250,2.143250,2.143250,2.143250,408.705295,875.957623
1743526800,2025-04-01 17:00:00,XRP/USDT,2.142180,2.150500,2.141810,2.145890,13733.338293,29470.233310
1743523200,2025-04-01 16:00:00,XRP/USDT,2.156330,2.167160,2.144430,2.153880,22591.355070,48659.067857
1743519600,2025-04-01 15:00:00,XRP/USDT,2.151330,2.180270,2.151330,2.165720,2834.669026,6139.099404
1743516000,2025-04-01 14:00:00,XRP/USDT,2.151980,2.151980,2.096110,2.146240,6520.652952,13994.886191
1743512400,2025-04-01 13:00:00,XRP/USDT,2.136420,2.157130,2.134510,2.150220,12345.586193,26545.726343
1743508800,2025-04-01 12:00:00,XRP/USDT,2.146710,2.146710,2.131250,2.131250,366.739248,781.613021
1743505200,2025-04-01 11:00:00,XRP/USDT,2.140620,2.143960,2.140620,2.143960,11306.691195,24241.093655
1743501600,2025-04-01 10:00:00,XRP/USDT,2.178440,2.181780,2.160300,2.160300,4431.125964,9572.561420
1743498000,2025-04-01 09:00:00,XRP/USDT,2.180090,2.190450,2.180090,2.184190,1424.137827,3110.587600
1743494400,2025-04-01 08:00:00,XRP/USDT,2.136550,2.172490,2.136550,2.172490,9245.407597,20085.555550
1743490800,2025-04-01 07:00:00,XRP/USDT,2.112650,2.112650,2.089130,2.100370,800.740296,1681.850895
1743487200,2025-04-01 06:00:00,XRP/USDT,2.112090,2.112090,2.112090,2.112090,0.000000,0.000000
1743483600,2025-04-01 05:00:00,XRP/USDT,2.111020,2.118020,2.111020,2.112090,565.954177,1195.346157
1743480000,2025-04-01 04:00:00,XRP/USDT,2.103550,2.105020,2.103550,2.105020,1123.886349,2365.803243
1743476400,2025-04-01 03:00:00,XRP/USDT,2.101590,2.101590,2.101590,2.101590,0.000000,0.000000
1743472800,2025-04-01 02:00:00,XRP/USDT,2.101590,2.101590,2.101590,2.101590,60.750000,127.671592
1743469200,2025-04-01 01:00:00,XRP/USDT,2.077020,2.077020,2.077020,2.077020,0.000000,0.000000
1743465600,2025-04-01 00:00:00,XRP/USDT,2.078940,2.078940,2.075340,2.077020,682.447508,1417.457123
1743462000,2025-03-31 23:00:00,XRP/USDT,2.088880,2.088880,2.088880,2.088880,74.000000,154.577120
1743458400,2025-03-31 22:00:00,XRP/USDT,2.087100,2.087300,2.080780,2.085640,841.845548,1755.786750
1743454800,2025-03-31 21:00:00,XRP/USDT,2.092600,2.092600,2.092290,2.092290,207.017484,433.140612
1743451200,2025-03-31 20:00:00,XRP/USDT,2.103440,2.103440,2.103440,2.103440,0.000000,0.000000
1743447600,2025-03-31 19:00:00,XRP/USDT,2.119660,2.119660,2.103440,2.103440,400.574813,842.585085
1743444000,2025-03-31 18:00:00,XRP/USDT,2.118850,2.118850,2.118850,2.118850,58.218700,123.356692
1743440400,2025-03-31 17:00:00,XRP/USDT,2.111870,2.121170,2.083110,2.098390,850.936527,1785.596699
1743436800,2025-03-31 16:00:00,XRP/USDT,2.117700,2.117910,2.107920,2.107920,4259.367501,8978.405943
1743433200,2025-03-31 15:00:00,XRP/USDT,2.126890,2.137050,2.116770,2.132430,1756.798167,3746.249115
1743429600,2025-03-31 14:00:00,XRP/USDT,2.103740,2.118370,2.091380,2.115340,2111.233533,4465.976742
1743426000,2025-03-31 13:00:00,XRP/USDT,2.074210,2.084660,2.064800,2.084660,1364.105185,2843.695515
1743422400,2025-03-31 12:00:00,XRP/USDT,2.087000,2.087080,2.086800,2.086880,326.883950,682.167578
1743418800,2025-03-31 11:00:00,XRP/USDT,2.060140,2.088570,2.058220,2.088570,603.378428,1260.198083
1743415200,2025-03-31 10:00:00,XRP/USDT,2.042140,2.071700,2.026770,2.068800,753.534700,1558.912587
1743411600,2025-03-31 09:00:00,XRP/USDT,2.055670,2.093340,2.044790,2.047450,2071.576485,4241.449275
1743408000,2025-03-31 08:00:00,XRP/USDT,2.076150,2.076150,2.060140,2.060140,291.157718,599.825661
1743404400,2025-03-31 07:00:00,XRP/USDT,2.081190,2.091060,2.060220,2.062520,1100.254029,2269.295939
1743400800,2025-03-31 06:00:00,XRP/USDT,2.090240,2.091310,2.076660,2.076660,944.350630,1961.095179
1743397200,2025-03-31 05:00:00,XRP/USDT,2.084980,2.084980,2.084980,2.084980,0.000000,0.000000
1743393600,2025-03-31 04:00:00,XRP/USDT,2.084980,2.084980,2.084980,2.084980,0.000000,0.000000
1743390000,2025-03-31 03:00:00,XRP/USDT,2.102960,2.102960,2.084980,2.084980,438.827788,914.947162
1743386400,2025-03-31 02:00:00,XRP/USDT,2.119070,2.119070,2.098770,2.098770,104.000000,218.272080
1743382800,2025-03-31 01:00:00,XRP/USDT,2.104770,2.117960,2.104750,2.117960,530.443599,1123.458325
1743379200,2025-03-31 00:00:00,XRP/USDT,2.123330,2.123330,2.082880,2.090300,1844.110353,3854.743871
1743375600,2025-03-30 23:00:00,XRP/USDT,2.129850,2.134590,2.126170,2.126170,192.884099,410.104385
1743372000,2025-03-30 22:00:00,XRP/USDT,2.118680,2.156790,2.118680,2.156790,473.729406,1021.734846
1743368400,2025-03-30 21:00:00,XRP/USDT,2.156530,2.156530,2.124230,2.124230,475.742312,1010.586090
1743364800,2025-03-30 20:00:00,XRP/USDT,2.141040,2.141040,2.141040,2.141040,53.156200,113.809550
1743361200,2025-03-30 19:00:00,XRP/USDT,2.165340,2.165340,2.163070,2.163070,300.712079,650.461276
1743357600,2025-03-30 18:00:00,XRP/USDT,2.137490,2.155650,2.137490,2.155650,384.023446,827.820141
1743354000,2025-03-30 17:00:00,XRP/USDT,2.123420,2.133020,2.123420,2.133020,983.503118,2097.831821
1743350400,2025-03-30 16:00:00,XRP/USDT,2.154140,2.154140,2.154140,2.154140,0.000000,0.000000
1743346800,2025-03-30 15:00:00,XRP/USDT,2.156630,2.156630,2.154140,2.154140,224.932585,484.536278
1743343200,2025-03-30 14:00:00,XRP/USDT,2.125790,2.128610,2.125790,2.128610,158.358168,337.082780
1743339600,2025-03-30 13:00:00,XRP/USDT,2.147210,2.147210,2.131930,2.131930,574.660429,1225.135808
1743336000,2025-03-30 12:00:00,XRP/USDT,2.160830,2.160830,2.160830,2.160830,53.000000,114.523990
1743332400,2025-03-30 11:00:00,XRP/USDT,2.160860,2.160860,2.160640,2.160640,163.000000,352.184320
1743328800,2025-03-30 10:00:00,XRP/USDT,2.160290,2.160290,2.160290,2.160290,72.814051,157.299466
1743325200,2025-03-30 09:00:00,XRP/USDT,2.194190,2.194190,2.187000,2.187000,1244.427253,2721.562401
1743321600,2025-03-30 08:00:00,XRP/USDT,2.190040,2.190040,2.190040,2.190040,0.000000,0.000000
1743318000,2025-03-30 07:00:00,XRP/USDT,2.188530,2.190040,2.188250,2.190040,103.988358,227.738664
1743314400,2025-03-30 06:00:00,XRP/USDT,2.177260,2.178790,2.164350,2.178790,238.598299,519.855588
1743310800,2025-03-30 05:00:00,XRP/USDT,2.185520,2.185520,2.185520,2.185520,48.000000,104.904960
1743307200,2025-03-30 04:00:00,XRP/USDT,2.189550,2.189550,2.189550,2.189550,0.000000,0.000000
1743303600,2025-03-30 03:00:00,XRP/USDT,2.185700,2.194140,2.185700,2.189550,218.627015,478.694780
1743300000,2025-03-30 02:00:00,XRP/USDT,2.155310,2.155310,2.155310,2.155310,0.000000,0.000000
1743296400,2025-03-30 01:00:00,XRP/USDT,2.146620,2.155310,2.146620,2.155310,115.563983,249.076209
1743292800,2025-03-30 00:00:00,XRP/USDT,2.130740,2.133900,2.130740,2.132320,447.768850,954.786474
1743289200,2025-03-29 23:00:00,XRP/USDT,2.131560,2.131570,2.131560,2.131570,584.070250,1244.986623
1743285600,2025-03-29 22:00:00,XRP/USDT,2.107080,2.107080,2.107080,2.107080,0.000000,0.000000
1743282000,2025-03-29 21:00:00,XRP/USDT,2.122990,2.123200,2.107080,2.107080,309.498828,652.138790
1743278400,2025-03-29 20:00:00,XRP/USDT,2.107710,2.107710,2.103240,2.103970,2551.453989,5368.182649
1743274800,2025-03-29 19:00:00,XRP/USDT,2.119360,2.119360,2.119360,2.119360,0.000000,0.000000
