unix,open,high,low,close,Volume UNI,Volume BTC,return,log_return,SMA_24,volatility_24
1716487200,0.000137,0.000137,0.000137,0.000137,0.000000,0.000000,0.000000,0.000000,0.000138,0.008163
1716483600,0.000137,0.000137,0.000137,0.000137,0.000000,0.000000,0.000000,0.000000,0.000138,0.008163
1716480000,0.000137,0.000137,0.000137,0.000137,0.000000,0.000000,0.000000,0.000000,0.000138,0.008163
1716476400,0.000137,0.000137,0.000137,0.000137,0.000000,0.000000,0.000000,0.000000,0.000138,0.008163
1716472800,0.000137,0.000137,0.000137,0.000137,0.000000,0.000000,0.000000,0.000000,0.000138,0.008163
1716469200,0.000137,0.000137,0.000137,0.000137,0.000000,0.000000,0.000000,0.000000,0.000138,0.008163
1716465600,0.000137,0.000137,0.000137,0.000137,9.000000,0.001231,0.000000,0.000000,0.000138,0.008163
1716462000,0.000139,0.000139,0.000139,0.000139,0.000000,0.000000,0.014599,0.014493,0.000138,0.008119
1716458400,0.000139,0.000139,0.000139,0.000139,0.000000,0.000000,0.000000,0.000000,0.000138,0.005399
1716454800,0.000139,0.000139,0.000139,0.000139,0.000000,0.000000,0.000000,0.000000,0.000138,0.005399
1716451200,0.000138,0.000139,0.000138,0.000139,129.587109,0.018044,0.000000,0.000000,0.000138,0.005399
1716447600,0.000137,0.000137,0.000137,0.000137,0.000000,0.000000,-0.014388,-0.014493,0.000138,0.006117
1716444000,0.000137,0.000137,0.000137,0.000137,0.000000,0.000000,0.000000,0.000000,0.000138,0.006117
1716440400,0.000137,0.000137,0.000137,0.000137,0.000000,0.000000,0.000000,0.000000,0.000137,0.006117
1716436800,0.000137,0.000137,0.000137,0.000137,0.000000,0.000000,0.000000,0.000000,0.000137,0.006117
1716433200,0.000137,0.000137,0.000137,0.000137,0.000000,0.000000,0.000000,0.000000,0.000137,0.004274
1716429600,0.000137,0.000137,0.000137,0.000137,0.000000,0.000000,0.000000,0.000000,0.000137,0.004274
1716426000,0.000137,0.000137,0.000137,0.000137,0.000000,0.000000,0.000000,0.000000,0.000137,0.004274
1716422400,0.000137,0.000137,0.000137,0.000137,0.000000,0.000000,0.000000,0.000000,0.000137,0.004274
1716418800,0.000137,0.000137,0.000137,0.000137,0.000000,0.000000,0.000000,0.000000,0.000137,0.004274
1716415200,0.000137,0.000137,0.000137,0.000137,0.000000,0.000000,0.000000,0.000000,0.000137,0.004274
1716411600,0.000137,0.000137,0.000137,0.000137,0.000000,0.000000,0.000000,0.000000,0.000137,0.004274
1716408000,0.000137,0.000137,0.000137,0.000137,0.000000,0.000000,0.000000,0.000000,0.000137,0.004274
1716404400,0.000137,0.000137,0.000137,0.000137,0.000000,0.000000,0.000000,0.000000,0.000137,0.004274
1716400800,0.000137,0.000137,0.000137,0.000137,0.000000,0.000000,0.000000,0.000000,0.000137,0.004274
1716397200,0.000137,0.000137,0.000137,0.000137,0.000000,0.000000,0.000000,0.000000,0.000137,0.004274
1716393600,0.000137,0.000137,0.000137,0.000137,0.000000,0.000000,0.000000,0.000000,0.000137,0.004274
1716390000,0.000137,0.000137,0.000137,0.000137,0.000000,0.000000,0.000000,0.000000,0.000137,0.004274
1716386400,0.000137,0.000137,0.000137,0.000137,0.000000,0.000000,0.000000,0.000000,0.000137,0.004274
1716382800,0.000137,0.000137,0.000137,0.000137,0.000000,0.000000,0.000000,0.000000,0.000137,0.004274
1716379200,0.000137,0.000137,0.000137,0.000137,0.000000,0.000000,0.000000,0.000000,0.000137,0.004274
1716375600,0.000137,0.000137,0.000137,0.000137,0.000000,0.000000,0.000000,0.000000,0.000137,0.002937
1716372000,0.000137,0.000137,0.000137,0.000137,0.000000,0.000000,0.000000,0.000000,0.000137,0.002937
1716368400,0.000137,0.000137,0.000137,0.000137,0.000000,0.000000,0.000000,0.000000,0.000137,0.002937
1716364800,0.000137,0.000137,0.000137,0.000137,0.000000,0.000000,0.000000,0.000000,0.000137,0.002937
1716361200,0.000137,0.000137,0.000137,0.000137,6.988480,0.000959,0.000000,0.000000,0.000137,0.000000
1716357600,0.000137,0.000137,0.000137,0.000137,0.000000,0.000000,0.000000,0.000000,0.000137,0.000000
1716354000,0.000137,0.000137,0.000137,0.000137,0.000000,0.000000,0.000000,0.000000,0.000137,0.000000
1716350400,0.000137,0.000137,0.000137,0.000137,0.000000,0.000000,0.000000,0.000000,0.000137,0.000000
1716346800,0.000137,0.000137,0.000137,0.000137,0.000000,0.000000,0.000000,0.000000,0.000137,0.000000
1716343200,0.000137,0.000137,0.000137,0.000137,0.000000,0.000000,0.000000,0.000000,0.000137,0.000000
1716339600,0.000137,0.000137,0.000137,0.000137,0.000000,0.000000,0.000000,0.000000,0.000137,0.000000
1716336000,0.000137,0.000137,0.000137,0.000137,0.000000,0.000000,0.000000,0.000000,0.000137,0.000000
1716332400,0.000137,0.000137,0.000137,0.000137,17.062980,0.002337,0.000000,0.000000,0.000137,0.000000
1716328800,0.000135,0.000135,0.000135,0.000135,0.000000,0.000000,-0.014599,-0.014706,0.000137,0.002980
1716325200,0.000135,0.000135,0.000135,0.000135,0.000000,0.000000,0.000000,0.000000,0.000137,0.002980
1716321600,0.000135,0.000135,0.000135,0.000135,0.000000,0.000000,0.000000,0.000000,0.000137,0.002980
1716318000,0.000134,0.000135,0.000134,0.000135,179.897280,0.024295,0.000000,0.000000,0.000137,0.002980
1716314400,0.000133,0.000133,0.000133,0.000133,0.000000,0.000000,-0.014815,-0.014926,0.000137,0.004152
1716310800,0.000133,0.000133,0.000133,0.000133,0.000000,0.000000,0.000000,0.000000,0.000136,0.004152
1716307200,0.000133,0.000133,0.000133,0.000133,0.000000,0.000000,0.000000,0.000000,0.000136,0.004152
1716303600,0.000133,0.000133,0.000133,0.000133,0.000000,0.000000,0.000000,0.000000,0.000136,0.004152
1716300000,0.000133,0.000133,0.000133,0.000133,0.000000,0.000000,0.000000,0.000000,0.000136,0.004152
1716296400,0.000133,0.000133,0.000133,0.000133,67.850000,0.009040,0.000000,0.000000,0.000136,0.004152
1716292800,0.000132,0.000132,0.000132,0.000132,0.000000,0.000000,-0.007519,-0.007547,0.000135,0.004335
1716289200,0.000132,0.000132,0.000132,0.000132,14.452199,0.001904,0.000000,0.000000,0.000135,0.004335
1716285600,0.000130,0.000130,0.000130,0.000130,0.000000,0.000000,-0.015152,-0.015267,0.000135,0.005132
1716282000,0.000130,0.000130,0.000130,0.000130,5.034570,0.000654,0.000000,0.000000,0.000135,0.005132
1716278400,0.000131,0.000131,0.000131,0.000131,0.000000,0.000000,0.007692,0.007663,0.000134,0.005500
1716274800,0.000131,0.000131,0.000131,0.000131,115.421162,0.015077,0.000000,0.000000,0.000134,0.005500
1716271200,0.000131,0.000131,0.000131,0.000131,58.920000,0.007697,0.000000,0.000000,0.000134,0.005500
1716267600,0.000129,0.000129,0.000129,0.000129,11.940389,0.001542,-0.015267,-0.015385,0.000134,0.006124
1716264000,0.000133,0.000133,0.000133,0.000133,0.000000,0.000000,0.031008,0.030537,0.000133,0.009180
1716260400,0.000133,0.000133,0.000133,0.000133,0.000000,0.000000,0.000000,0.000000,0.000133,0.009180
1716256800,0.000133,0.000133,0.000133,0.000133,0.000000,0.000000,0.000000,0.000000,0.000133,0.009180
1716253200,0.000133,0.000133,0.000133,0.000133,0.000000,0.000000,0.000000,0.000000,0.000133,0.009180
1716249600,0.000133,0.000133,0.000133,0.000133,0.000000,0.000000,0.000000,0.000000,0.000133,0.009180
1716246000,0.000133,0.000133,0.000133,0.000133,0.000000,0.000000,0.000000,0.000000,0.000133,0.009180
1716242400,0.000133,0.000133,0.000133,0.000133,0.000000,0.000000,0.000000,0.000000,0.000132,0.008726
1716238800,0.000129,0.000133,0.000129,0.000133,165.426256,0.021974,0.000000,0.000000,0.000132,0.008726
1716235200,0.000115,0.000115,0.000115,0.000115,0.000000,0.000000,-0.135338,-0.145417,0.000132,0.028852
1716231600,0.000115,0.000115,0.000115,0.000115,0.000000,0.000000,0.000000,0.000000,0.000131,0.028852
1716228000,0.000115,0.000115,0.000115,0.000115,0.000000,0.000000,0.000000,0.000000,0.000130,0.028819
1716224400,0.000115,0.000115,0.000115,0.000115,0.000000,0.000000,0.000000,0.000000,0.000129,0.028819
1716220800,0.000115,0.000115,0.000115,0.000115,0.000000,0.000000,0.000000,0.000000,0.000129,0.028819
1716217200,0.000115,0.000115,0.000115,0.000115,0.000000,0.000000,0.000000,0.000000,0.000128,0.028819
1716213600,0.000115,0.000115,0.000115,0.000115,0.000000,0.000000,0.000000,0.000000,0.000127,0.028819
1716210000,0.000115,0.000115,0.000115,0.000115,0.000000,0.000000,0.000000,0.000000,0.000126,0.028819
1716206400,0.000115,0.000115,0.000115,0.000115,0.000000,0.000000,0.000000,0.000000,0.000126,0.028838
1716202800,0.000115,0.000115,0.000115,0.000115,0.000000,0.000000,0.000000,0.000000,0.000125,0.028838
1716199200,0.000115,0.000115,0.000115,0.000115,0.000000,0.000000,0.000000,0.000000,0.000124,0.028778
1716195600,0.000115,0.000115,0.000115,0.000115,0.000000,0.000000,0.000000,0.000000,0.000124,0.028778
1716192000,0.000115,0.000115,0.000115,0.000115,0.000000,0.000000,0.000000,0.000000,0.000123,0.028677
1716188400,0.000115,0.000115,0.000115,0.000115,0.000000,0.000000,0.000000,0.000000,0.000122,0.028677
1716184800,0.000115,0.000115,0.000115,0.000115,0.000000,0.000000,0.000000,0.000000,0.000122,0.028677
1716181200,0.000115,0.000115,0.000115,0.000115,0.000000,0.000000,0.000000,0.000000,0.000121,0.028609
1716177600,0.000115,0.000115,0.000115,0.000115,0.000000,0.000000,0.000000,0.000000,0.000120,0.027626
1716174000,0.000115,0.000115,0.000115,0.000115,0.000000,0.000000,0.000000,0.000000,0.000119,0.027626
1716170400,0.000115,0.000115,0.000115,0.000115,0.000000,0.000000,0.000000,0.000000,0.000119,0.027626
1716166800,0.000115,0.000115,0.000115,0.000115,0.000000,0.000000,0.000000,0.000000,0.000118,0.027626
1716163200,0.000115,0.000115,0.000115,0.000115,0.000000,0.000000,0.000000,0.000000,0.000117,0.027626
1716159600,0.000115,0.000115,0.000115,0.000115,0.000000,0.000000,0.000000,0.000000,0.000116,0.027626
1716156000,0.000115,0.000115,0.000115,0.000115,0.000000,0.000000,0.000000,0.000000,0.000116,0.027626
1716152400,0.000115,0.000115,0.000115,0.000115,0.000000,0.000000,0.000000,0.000000,0.000115,0.027626
1716148800,0.000115,0.000115,0.000115,0.000115,0.000000,0.000000,0.000000,0.000000,0.000115,0.000000
1716145200,0.000115,0.000115,0.000115,0.000115,0.000000,0.000000,0.000000,0.000000,0.000115,0.000000
1716141600,0.000115,0.000115,0.000115,0.000115,0.000000,0.000000,0.000000,0.000000,0.000115,0.000000
1716138000,0.000115,0.000115,0.000115,0.000115,0.000000,0.000000,0.000000,0.000000,0.000115,0.000000
1716134400,0.000115,0.000115,0.000115,0.000115,0.000000,0.000000,0.000000,0.000000,0.000115,0.000000
1716130800,0.000115,0.000115,0.000115,0.000115,0.000000,0.000000,0.000000,0.000000,0.000115,0.000000
1716127200,0.000115,0.000115,0.000115,0.000115,0.000000,0.000000,0.000000,0.000000,0.000115,0.000000
1716123600,0.000115,0.000115,0.000115,0.000115,0.000000,0.000000,0.000000,0.000000,0.000115,0.000000
1716120000,0.000115,0.000115,0.000115,0.000115,7.265198,0.000835,0.000000,0.000000,0.000115,0.000000
1716116400,0.000123,0.000123,0.000123,0.000123,0.000000,0.000000,0.069565,0.067252,0.000115,0.014200
1716112800,0.000123,0.000123,0.000123,0.000123,0.000000,0.000000,0.000000,0.000000,0.000116,0.014200
1716109200,0.000123,0.000123,0.000123,0.000123,0.000000,0.000000,0.000000,0.000000,0.000116,0.014200
1716105600,0.000123,0.000123,0.000123,0.000123,0.000000,0.000000,0.000000,0.000000,0.000116,0.014200
1716102000,0.000123,0.000123,0.000123,0.000123,0.000000,0.000000,0.000000,0.000000,0.000117,0.014200
1716098400,0.000123,0.000123,0.000123,0.000123,0.000000,0.000000,0.000000,0.000000,0.000117,0.014200
1716094800,0.000123,0.000123,0.000123,0.000123,0.000000,0.000000,0.000000,0.000000,0.000117,0.014200
1716091200,0.000123,0.000123,0.000123,0.000123,0.000000,0.000000,0.000000,0.000000,0.000118,0.014200
1716087600,0.000123,0.000123,0.000123,0.000123,0.000000,0.000000,0.000000,0.000000,0.000118,0.014200
1716084000,0.000123,0.000123,0.000123,0.000123,0.000000,0.000000,0.000000,0.000000,0.000118,0.014200
1716080400,0.000123,0.000123,0.000123,0.000123,0.000000,0.000000,0.000000,0.000000,0.000119,0.014200
1716076800,0.000123,0.000123,0.000123,0.000123,0.000000,0.000000,0.000000,0.000000,0.000119,0.014200
1716073200,0.000123,0.000123,0.000123,0.000123,0.000000,0.000000,0.000000,0.000000,0.000119,0.014200
1716069600,0.000123,0.000123,0.000123,0.000123,0.000000,0.000000,0.000000,0.000000,0.000120,0.014200
1716066000,0.000123,0.000123,0.000123,0.000123,0.000000,0.000000,0.000000,0.000000,0.000120,0.014200
1716062400,0.000123,0.000123,0.000123,0.000123,0.000000,0.000000,0.000000,0.000000,0.000120,0.014200
1716058800,0.000123,0.000123,0.000123,0.000123,0.000000,0.000000,0.000000,0.000000,0.000121,0.014200
1716055200,0.000123,0.000123,0.000123,0.000123,0.000000,0.000000,0.000000,0.000000,0.000121,0.014200
1716051600,0.000123,0.000123,0.000123,0.000123,0.000000,0.000000,0.000000,0.000000,0.000121,0.014200
1716048000,0.000123,0.000123,0.000123,0.000123,0.000000,0.000000,0.000000,0.000000,0.000122,0.014200
1716044400,0.000123,0.000123,0.000123,0.000123,36.184997,0.004445,0.000000,0.000000,0.000122,0.014200
1716040800,0.000114,0.000114,0.000114,0.000114,0.000000,0.000000,-0.073171,-0.075986,0.000122,0.021051
1716037200,0.000114,0.000114,0.000114,0.000114,0.000000,0.000000,0.000000,0.000000,0.000122,0.021051
1716033600,0.000114,0.000114,0.000114,0.000114,0.000000,0.000000,0.000000,0.000000,0.000122,0.021051
1716030000,0.000114,0.000114,0.000114,0.000114,0.000000,0.000000,0.000000,0.000000,0.000122,0.014936
1716026400,0.000114,0.000114,0.000114,0.000114,107.110719,0.012242,0.000000,0.000000,0.000121,0.014936
1716022800,0.000114,0.000114,0.000114,0.000114,101.200000,0.011522,0.000000,0.000000,0.000121,0.014936
1716019200,0.000111,0.000111,0.000111,0.000111,0.000000,0.000000,-0.026316,-0.026668,0.000120,0.015651
1716015600,0.000111,0.000111,0.000111,0.000111,0.000000,0.000000,0.000000,0.000000,0.000120,0.015651
1716012000,0.000111,0.000111,0.000111,0.000111,0.000000,0.000000,0.000000,0.000000,0.000119,0.015651
1716008400,0.000111,0.000111,0.000111,0.000111,0.000000,0.000000,0.000000,0.000000,0.000119,0.015651
1716004800,0.000111,0.000111,0.000111,0.000111,0.000000,0.000000,0.000000,0.000000,0.000118,0.015651
1716001200,0.000111,0.000111,0.000111,0.000111,0.000000,0.000000,0.000000,0.000000,0.000118,0.015651
1715997600,0.000111,0.000111,0.000111,0.000111,0.000000,0.000000,0.000000,0.000000,0.000117,0.015651
1715994000,0.000111,0.000111,0.000111,0.000111,0.000000,0.000000,0.000000,0.000000,0.000117,0.015651
1715990400,0.000111,0.000111,0.000111,0.000111,0.000000,0.000000,0.000000,0.000000,0.000116,0.015651
1715986800,0.000111,0.000111,0.000111,0.000111,0.000000,0.000000,0.000000,0.000000,0.000116,0.015651
1715983200,0.000111,0.000111,0.000111,0.000111,0.000000,0.000000,0.000000,0.000000,0.000115,0.015651
1715979600,0.000111,0.000111,0.000111,0.000111,0.000000,0.000000,0.000000,0.000000,0.000115,0.015651
1715976000,0.000111,0.000111,0.000111,0.000111,0.000000,0.000000,0.000000,0.000000,0.000114,0.015651
1715972400,0.000111,0.000111,0.000111,0.000111,0.000000,0.000000,0.000000,0.000000,0.000114,0.015651
1715968800,0.000111,0.000111,0.000111,0.000111,0.000000,0.000000,0.000000,0.000000,0.000113,0.015651
1715965200,0.000111,0.000111,0.000111,0.000111,0.000000,0.000000,0.000000,0.000000,0.000113,0.015651
1715961600,0.000111,0.000111,0.000111,0.000111,0.000000,0.000000,0.000000,0.000000,0.000112,0.015651
1715958000,0.000111,0.000111,0.000111,0.000111,0.000000,0.000000,0.000000,0.000000,0.000112,0.015651
1715954400,0.000111,0.000111,0.000111,0.000111,0.000000,0.000000,0.000000,0.000000,0.000112,0.005372
1715950800,0.000111,0.000111,0.000111,0.000111,0.000000,0.000000,0.000000,0.000000,0.000112,0.005372
1715947200,0.000111,0.000111,0.000111,0.000111,0.000000,0.000000,0.000000,0.000000,0.000111,0.005372
1715943600,0.000111,0.000111,0.000111,0.000111,0.000000,0.000000,0.000000,0.000000,0.000111,0.005372
1715940000,0.000111,0.000111,0.000111,0.000111,0.000000,0.000000,0.000000,0.000000,0.000111,0.005372
1715936400,0.000111,0.000111,0.000111,0.000111,0.000000,0.000000,0.000000,0.000000,0.000111,0.005372
1715932800,0.000111,0.000111,0.000111,0.000111,0.000000,0.000000,0.000000,0.000000,0.000111,0.000000
1715929200,0.000111,0.000111,0.000111,0.000111,0.000000,0.000000,0.000000,0.000000,0.000111,0.000000
1715925600,0.000111,0.000111,0.000111,0.000111,0.000000,0.000000,0.000000,0.000000,0.000111,0.000000
1715922000,0.000111,0.000111,0.000111,0.000111,0.000000,0.000000,0.000000,0.000000,0.000111,0.000000
1715918400,0.000111,0.000111,0.000111,0.000111,0.000000,0.000000,0.000000,0.000000,0.000111,0.000000
1715914800,0.000111,0.000111,0.000111,0.000111,0.000000,0.000000,0.000000,0.000000,0.000111,0.000000
1715911200,0.000111,0.000111,0.000111,0.000111,0.000000,0.000000,0.000000,0.000000,0.000111,0.000000
1715907600,0.000111,0.000111,0.000111,0.000111,0.000000,0.000000,0.000000,0.000000,0.000111,0.000000
1715904000,0.000111,0.000111,0.000111,0.000111,0.000000,0.000000,0.000000,0.000000,0.000111,0.000000
1715900400,0.000111,0.000111,0.000111,0.000111,0.000000,0.000000,0.000000,0.000000,0.000111,0.000000
1715896800,0.000111,0.000111,0.000111,0.000111,0.000000,0.000000,0.000000,0.000000,0.000111,0.000000
1715893200,0.000111,0.000111,0.000111,0.000111,10.763886,0.001198,0.000000,0.000000,0.000111,0.000000
1715889600,0.000112,0.000112,0.000112,0.000112,0.000000,0.000000,0.009009,0.008969,0.000111,0.001839
1715886000,0.000112,0.000112,0.000112,0.000112,0.000000,0.000000,0.000000,0.000000,0.000111,0.001839
1715882400,0.000112,0.000112,0.000112,0.000112,0.000000,0.000000,0.000000,0.000000,0.000111,0.001839
1715878800,0.000112,0.000112,0.000112,0.000112,0.000000,0.000000,0.000000,0.000000,0.000111,0.001839
1715875200,0.000112,0.000112,0.000112,0.000112,0.000000,0.000000,0.000000,0.000000,0.000111,0.001839
1715871600,0.000112,0.000112,0.000112,0.000112,0.000000,0.000000,0.000000,0.000000,0.000111,0.001839
1715868000,0.000112,0.000112,0.000112,0.000112,0.000000,0.000000,0.000000,0.000000,0.000111,0.001839
1715864400,0.000112,0.000112,0.000112,0.000112,0.000000,0.000000,0.000000,0.000000,0.000111,0.001839
1715860800,0.000112,0.000112,0.000112,0.000112,0.000000,0.000000,0.000000,0.000000,0.000111,0.001839
1715857200,0.000112,0.000112,0.000112,0.000112,0.000000,0.000000,0.000000,0.000000,0.000111,0.001839
1715853600,0.000112,0.000112,0.000112,0.000112,0.000000,0.000000,0.000000,0.000000,0.000111,0.001839
1715850000,0.000112,0.000112,0.000112,0.000112,0.000000,0.000000,0.000000,0.000000,0.000111,0.001839
1715846400,0.000112,0.000112,0.000112,0.000112,0.000000,0.000000,0.000000,0.000000,0.000112,0.001839
1715842800,0.000112,0.000112,0.000112,0.000112,0.000000,0.000000,0.000000,0.000000,0.000112,0.001839
1715839200,0.000112,0.000112,0.000112,0.000112,0.000000,0.000000,0.000000,0.000000,0.000112,0.001839
1715835600,0.000112,0.000112,0.000112,0.000112,0.000000,0.000000,0.000000,0.000000,0.000112,0.001839
1715832000,0.000112,0.000112,0.000112,0.000112,0.000000,0.000000,0.000000,0.000000,0.000112,0.001839
1715828400,0.000112,0.000112,0.000112,0.000112,0.000000,0.000000,0.000000,0.000000,0.000112,0.001839
1715824800,0.000112,0.000112,0.000112,0.000112,0.000000,0.000000,0.000000,0.000000,0.000112,0.001839
1715821200,0.000112,0.000112,0.000112,0.000112,0.000000,0.000000,0.000000,0.000000,0.000112,0.001839
1715817600,0.000112,0.000112,0.000112,0.000112,0.000000,0.000000,0.000000,0.000000,0.000112,0.001839
1715814000,0.000112,0.000112,0.000112,0.000112,0.000000,0.000000,0.000000,0.000000,0.000112,0.001839
1715810400,0.000112,0.000112,0.000112,0.000112,0.000000,0.000000,0.000000,0.000000,0.000112,0.001839
1715806800,0.000112,0.000112,0.000112,0.000112,0.000000,0.000000,0.000000,0.000000,0.000112,0.001839
1715803200,0.000112,0.000112,0.000112,0.000112,44.974947,0.005043,0.000000,0.000000,0.000112,0.000000
1715799600,0.000111,0.000111,0.000111,0.000111,0.000000,0.000000,-0.008929,-0.008969,0.000112,0.001823
