unix,open,high,low,close,Volume UNI,Volume BTC
1735434000,0.000141,0.000141,0.000141,0.000141,0.000000,0.000000
1735430400,0.000141,0.000141,0.000141,0.000141,0.000000,0.000000
1735426800,0.000141,0.000141,0.000141,0.000141,0.000000,0.000000
1735423200,0.000141,0.000141,0.000141,0.000141,0.000000,0.000000
1735419600,0.000141,0.000141,0.000141,0.000141,0.000000,0.000000
1735416000,0.000141,0.000141,0.000141,0.000141,0.000000,0.000000
1735412400,0.000141,0.000141,0.000141,0.000141,0.000000,0.000000
1735408800,0.000141,0.000141,0.000141,0.000141,0.000000,0.000000
1735405200,0.000141,0.000141,0.000141,0.000141,0.000000,0.000000
1735401600,0.000141,0.000141,0.000141,0.000141,0.000000,0.000000
1735398000,0.000141,0.000141,0.000141,0.000141,3.052800,0.000430
1735394400,0.000139,0.000139,0.000139,0.000139,0.000000,0.000000
1735390800,0.000139,0.000139,0.000139,0.000139,0.000000,0.000000
1735387200,0.000139,0.000139,0.000139,0.000139,0.000000,0.000000
1735383600,0.000139,0.000139,0.000139,0.000139,0.000000,0.000000
1735380000,0.000139,0.000139,0.000139,0.000139,0.000000,0.000000
1735376400,0.000139,0.000139,0.000139,0.000139,0.000000,0.000000
1735372800,0.000139,0.000139,0.000139,0.000139,0.000000,0.000000
1735369200,0.000139,0.000139,0.000139,0.000139,0.000000,0.000000
1735365600,0.000139,0.000139,0.000139,0.000139,0.000000,0.000000
1735362000,0.000139,0.000139,0.000139,0.000139,0.000000,0.000000
1735358400,0.000139,0.000139,0.000139,0.000139,0.000000,0.000000
1735354800,0.000139,0.000139,0.000139,0.000139,0.000000,0.000000
1735351200,0.000139,0.000139,0.000139,0.000139,0.000000,0.000000
1735347600,0.000139,0.000139,0.000139,0.000139,5.770994,0.000805
1735344000,0.000145,0.000145,0.000145,0.000145,0.000000,0.000000
1735340400,0.000145,0.000145,0.000145,0.000145,0.000000,0.000000
1735336800,0.000145,0.000145,0.000145,0.000145,0.000000,0.000000
1735333200,0.000145,0.000145,0.000145,0.000145,0.000000,0.000000
1735329600,0.000145,0.000145,0.000145,0.000145,0.000000,0.000000
1735326000,0.000145,0.000145,0.000145,0.000145,0.000000,0.000000
1735322400,0.000145,0.000145,0.000145,0.000145,0.000000,0.000000
1735318800,0.000145,0.000145,0.000145,0.000145,0.000000,0.000000
1735315200,0.000145,0.000145,0.000145,0.000145,0.000000,0.000000
1735311600,0.000145,0.000145,0.000145,0.000145,0.000000,0.000000
1735308000,0.000145,0.000145,0.000145,0.000145,0.000000,0.000000
1735304400,0.000145,0.000145,0.000145,0.000145,0.000000,0.000000
1735300800,0.000145,0.000145,0.000145,0.000145,0.000000,0.000000
1735297200,0.000145,0.000145,0.000145,0.000145,0.000000,0.000000
1735293600,0.000145,0.000145,0.000145,0.000145,0.000000,0.000000
1735290000,0.000145,0.000145,0.000145,0.000145,6.888950,0.001000
1735286400,0.000142,0.000142,0.000142,0.000142,4.125717,0.000587
1735282800,0.000143,0.000143,0.000142,0.000142,18.495749,0.002630
1735279200,0.000136,0.000136,0.000136,0.000136,0.000000,0.000000
1735275600,0.000136,0.000136,0.000136,0.000136,0.000000,0.000000
1735272000,0.000136,0.000136,0.000136,0.000136,0.000000,0.000000
1735268400,0.000136,0.000136,0.000136,0.000136,0.000000,0.000000
1735264800,0.000136,0.000136,0.000136,0.000136,0.000000,0.000000
1735261200,0.000136,0.000136,0.000136,0.000136,0.000000,0.000000
1735257600,0.000136,0.000136,0.000136,0.000136,0.000000,0.000000
1735254000,0.000136,0.000136,0.000136,0.000136,0.000000,0.000000
1735250400,0.000136,0.000136,0.000136,0.000136,0.000000,0.000000
1735246800,0.000138,0.000138,0.000136,0.000136,40.000000,0.005432
1735243200,0.000136,0.000136,0.000136,0.000136,0.000000,0.000000
1735239600,0.000136,0.000136,0.000136,0.000136,0.000000,0.000000
1735236000,0.000136,0.000136,0.000136,0.000136,0.000000,0.000000
1735232400,0.000136,0.000136,0.000136,0.000136,0.000000,0.000000
1735228800,0.000136,0.000136,0.000136,0.000136,0.000000,0.000000
1735225200,0.000136,0.000136,0.000136,0.000136,0.000000,0.000000
1735221600,0.000136,0.000136,0.000136,0.000136,0.000000,0.000000
1735218000,0.000136,0.000136,0.000136,0.000136,0.000000,0.000000
1735214400,0.000136,0.000136,0.000136,0.000136,7.825554,0.001062
1735210800,0.000135,0.000135,0.000135,0.000135,0.000000,0.000000
1735207200,0.000135,0.000135,0.000135,0.000135,14.852518,0.002009
1735203600,0.000144,0.000144,0.000144,0.000144,0.000000,0.000000
1735200000,0.000144,0.000144,0.000144,0.000144,0.000000,0.000000
1735196400,0.000144,0.000144,0.000144,0.000144,0.000000,0.000000
1735192800,0.000144,0.000144,0.000144,0.000144,0.000000,0.000000
1735189200,0.000144,0.000144,0.000144,0.000144,0.000000,0.000000
1735185600,0.000144,0.000144,0.000144,0.000144,0.000000,0.000000
1735182000,0.000144,0.000144,0.000144,0.000144,0.000000,0.000000
1735178400,0.000144,0.000144,0.000144,0.000144,0.000000,0.000000
1735174800,0.000144,0.000144,0.000144,0.000144,0.000000,0.000000
1735171200,0.000144,0.000144,0.000144,0.000144,0.000000,0.000000
1735167600,0.000144,0.000144,0.000144,0.000144,0.000000,0.000000
1735164000,0.000144,0.000144,0.000144,0.000144,0.000000,0.000000
1735160400,0.000144,0.000144,0.000144,0.000144,0.000000,0.000000
1735156800,0.000144,0.000144,0.000144,0.000144,0.000000,0.000000
1735153200,0.000144,0.000144,0.000144,0.000144,0.000000,0.000000
1735149600,0.000144,0.000144,0.000144,0.000144,0.000000,0.000000
1735146000,0.000144,0.000144,0.000144,0.000144,0.000000,0.000000
1735142400,0.000144,0.000144,0.000144,0.000144,0.000000,0.000000
1735138800,0.000144,0.000144,0.000144,0.000144,0.000000,0.000000
1735135200,0.000144,0.000144,0.000144,0.000144,0.000000,0.000000
1735131600,0.000144,0.000144,0.000144,0.000144,0.000000,0.000000
1735128000,0.000144,0.000144,0.000144,0.000144,0.000000,0.000000
1735124400,0.000144,0.000144,0.000144,0.000144,0.000000,0.000000
1735120800,0.000144,0.000144,0.000144,0.000144,16.756279,0.002411
1735117200,0.000148,0.000148,0.000148,0.000148,0.000000,0.000000
1735113600,0.000148,0.000148,0.000148,0.000148,0.000000,0.000000
1735110000,0.000148,0.000148,0.000148,0.000148,0.000000,0.000000
1735106400,0.000148,0.000148,0.000148,0.000148,0.000000,0.000000
1735102800,0.000148,0.000148,0.000148,0.000148,0.000000,0.000000
1735099200,0.000148,0.000148,0.000148,0.000148,0.000000,0.000000
1735095600,0.000148,0.000148,0.000148,0.000148,0.000000,0.000000
1735092000,0.000148,0.000148,0.000148,0.000148,0.000000,0.000000
1735088400,0.000148,0.000148,0.000148,0.000148,0.000000,0.000000
1735084800,0.000148,0.000148,0.000148,0.000148,0.000000,0.000000
1735081200,0.000148,0.000148,0.000148,0.000148,0.000000,0.000000
1735077600,0.000148,0.000148,0.000148,0.000148,0.000000,0.000000
1735074000,0.000148,0.000148,0.000148,0.000148,0.000000,0.000000
1735070400,0.000148,0.000148,0.000148,0.000148,0.000000,0.000000
1735066800,0.000148,0.000148,0.000148,0.000148,0.000000,0.000000
1735063200,0.000148,0.000148,0.000148,0.000148,0.000000,0.000000
1735059600,0.000148,0.000148,0.000148,0.000148,0.000000,0.000000
1735056000,0.000148,0.000148,0.000148,0.000148,5.000000,0.000741
1735052400,0.000150,0.000150,0.000150,0.000150,0.000000,0.000000
1735048800,0.000150,0.000150,0.000150,0.000150,0.000000,0.000000
1735045200,0.000150,0.000150,0.000150,0.000150,0.000000,0.000000
1735041600,0.000150,0.000150,0.000150,0.000150,0.000000,0.000000
1735038000,0.000150,0.000150,0.000150,0.000150,0.000000,0.000000
1735034400,0.000150,0.000150,0.000150,0.000150,0.000000,0.000000
1735030800,0.000150,0.000150,0.000150,0.000150,0.000000,0.000000
1735027200,0.000150,0.000150,0.000150,0.000150,0.000000,0.000000
1735023600,0.000150,0.000150,0.000150,0.000150,0.000000,0.000000
1735020000,0.000150,0.000150,0.000150,0.000150,0.000000,0.000000
1735016400,0.000150,0.000150,0.000150,0.000150,0.000000,0.000000
1735012800,0.000150,0.000150,0.000150,0.000150,0.000000,0.000000
1735009200,0.000150,0.000150,0.000150,0.000150,0.000000,0.000000
1735005600,0.000150,0.000150,0.000150,0.000150,0.000000,0.000000
1735002000,0.000150,0.000150,0.000150,0.000150,0.000000,0.000000
1734998400,0.000150,0.000150,0.000150,0.000150,13.000000,0.001956
1734994800,0.000154,0.000154,0.000154,0.000154,0.000000,0.000000
1734991200,0.000154,0.000154,0.000154,0.000154,0.000000,0.000000
1734987600,0.000154,0.000154,0.000154,0.000154,1.507000,0.000232
1734984000,0.000146,0.000146,0.000146,0.000146,0.000000,0.000000
1734980400,0.000146,0.000146,0.000146,0.000146,51.847288,0.007572
1734976800,0.000148,0.000148,0.000148,0.000148,0.000000,0.000000
1734973200,0.000148,0.000148,0.000148,0.000148,0.000000,0.000000
1734969600,0.000148,0.000148,0.000148,0.000148,1.357232,0.000201
1734966000,0.000143,0.000144,0.000137,0.000142,70.856223,0.010083
1734962400,0.000143,0.000143,0.000143,0.000143,0.000000,0.000000
1734958800,0.000143,0.000143,0.000143,0.000143,0.000000,0.000000
1734955200,0.000143,0.000143,0.000143,0.000143,0.000000,0.000000
1734951600,0.000143,0.000143,0.000143,0.000143,3.000000,0.000429
1734948000,0.000145,0.000145,0.000145,0.000145,0.000000,0.000000
1734944400,0.000145,0.000145,0.000145,0.000145,0.000000,0.000000
1734940800,0.000145,0.000145,0.000145,0.000145,0.000000,0.000000
1734937200,0.000145,0.000145,0.000145,0.000145,0.000000,0.000000
1734933600,0.000145,0.000145,0.000145,0.000145,0.000000,0.000000
1734930000,0.000145,0.000145,0.000145,0.000145,0.000000,0.000000
1734926400,0.000145,0.000145,0.000145,0.000145,0.000000,0.000000
1734922800,0.000145,0.000145,0.000145,0.000145,0.000000,0.000000
1734919200,0.000145,0.000145,0.000145,0.000145,0.000000,0.000000
1734915600,0.000145,0.000145,0.000145,0.000145,0.000000,0.000000
1734912000,0.000145,0.000145,0.000145,0.000145,0.000000,0.000000
1734908400,0.000145,0.000145,0.000145,0.000145,0.000000,0.000000
1734904800,0.000145,0.000145,0.000145,0.000145,0.000000,0.000000
1734901200,0.000145,0.000145,0.000145,0.000145,0.000000,0.000000
1734897600,0.000145,0.000145,0.000145,0.000145,0.000000,0.000000
1734894000,0.000145,0.000145,0.000145,0.000145,2.313936,0.000336
1734890400,0.000145,0.000145,0.000145,0.000145,10.047220,0.001456
1734886800,0.000147,0.000147,0.000147,0.000147,0.000000,0.000000
1734883200,0.000147,0.000147,0.000147,0.000147,11.112529,0.001634
1734879600,0.000145,0.000145,0.000145,0.000145,0.000000,0.000000
1734876000,0.000145,0.000145,0.000145,0.000145,11.975687,0.001734
1734872400,0.000144,0.000144,0.000144,0.000144,2318.189356,0.334329
1734868800,0.000142,0.000142,0.000142,0.000142,0.000000,0.000000
1734865200,0.000142,0.000142,0.000142,0.000142,0.000000,0.000000
1734861600,0.000142,0.000142,0.000142,0.000142,0.000000,0.000000
1734858000,0.000142,0.000142,0.000142,0.000142,0.000000,0.000000
1734854400,0.000142,0.000142,0.000142,0.000142,2.940350,0.000417
1734850800,0.000136,0.000136,0.000136,0.000136,0.000000,0.000000
1734847200,0.000136,0.000136,0.000136,0.000136,0.000000,0.000000
1734843600,0.000136,0.000136,0.000136,0.000136,0.000000,0.000000
1734840000,0.000136,0.000136,0.000136,0.000136,0.000000,0.000000
1734836400,0.000136,0.000136,0.000136,0.000136,0.000000,0.000000
1734832800,0.000136,0.000136,0.000136,0.000136,0.000000,0.000000
1734829200,0.000136,0.000136,0.000136,0.000136,0.000000,0.000000
1734825600,0.000136,0.000136,0.000136,0.000136,0.000000,0.000000
1734822000,0.000136,0.000136,0.000136,0.000136,0.000000,0.000000
1734818400,0.000136,0.000136,0.000136,0.000136,0.000000,0.000000
1734814800,0.000136,0.000136,0.000136,0.000136,0.000000,0.000000
1734811200,0.000136,0.000136,0.000136,0.000136,0.000000,0.000000
1734807600,0.000136,0.000136,0.000136,0.000136,0.000000,0.000000
1734804000,0.000136,0.000136,0.000136,0.000136,0.000000,0.000000
1734800400,0.000136,0.000136,0.000136,0.000136,0.000000,0.000000
1734796800,0.000136,0.000136,0.000136,0.000136,0.000000,0.000000
1734793200,0.000136,0.000136,0.000136,0.000136,0.000000,0.000000
1734789600,0.000136,0.000136,0.000136,0.000136,4.038790,0.000550
1734786000,0.000149,0.000149,0.000149,0.000149,0.000000,0.000000
1734782400,0.000149,0.000149,0.000149,0.000149,0.000000,0.000000
1734778800,0.000149,0.000149,0.000149,0.000149,0.000000,0.000000
1734775200,0.000149,0.000149,0.000149,0.000149,0.000000,0.000000
1734771600,0.000149,0.000149,0.000149,0.000149,0.000000,0.000000
1734768000,0.000149,0.000149,0.000149,0.000149,0.000000,0.000000
1734764400,0.000149,0.000149,0.000149,0.000149,15.965216,0.002373
1734760800,0.000141,0.000141,0.000141,0.000141,0.000000,0.000000
1734757200,0.000141,0.000141,0.000141,0.000141,0.000000,0.000000
1734753600,0.000141,0.000141,0.000141,0.000141,0.000000,0.000000
1734750000,0.000141,0.000141,0.000141,0.000141,0.000000,0.000000
1734746400,0.000141,0.000141,0.000141,0.000141,0.000000,0.000000
1734742800,0.000141,0.000141,0.000141,0.000141,4.122150,0.000580
1734739200,0.000138,0.000138,0.000138,0.000138,0.000000,0.000000
1734735600,0.000138,0.000138,0.000138,0.000138,0.000000,0.000000
1734732000,0.000138,0.000138,0.000138,0.000138,0.000000,0.000000
1734728400,0.000138,0.000138,0.000138,0.000138,0.000000,0.000000
1734724800,0.000138,0.000138,0.000138,0.000138,0.000000,0.000000
1734721200,0.000138,0.000138,0.000138,0.000138,36.309801,0.005001
1734717600,0.000133,0.000133,0.000133,0.000133,0.000000,0.000000
1734714000,0.000132,0.000133,0.000132,0.000133,8.287752,0.001104
1734710400,0.000129,0.000129,0.000129,0.000129,0.000000,0.000000
1734706800,0.000128,0.000129,0.000128,0.000129,346.255297,0.044788
1734703200,0.000128,0.000128,0.000127,0.000127,10.201038,0.001297
1734699600,0.000125,0.000125,0.000125,0.000125,91.080000,0.011370
1734696000,0.000123,0.000129,0.000123,0.000129,26.911268,0.003476
1734692400,0.000133,0.000133,0.000133,0.000133,0.000000,0.000000
1734688800,0.000133,0.000133,0.000133,0.000133,0.000000,0.000000
1734685200,0.000133,0.000133,0.000133,0.000133,0.000000,0.000000
1734681600,0.000133,0.000133,0.000133,0.000133,0.000000,0.000000
1734678000,0.000133,0.000133,0.000133,0.000133,0.000000,0.000000
1734674400,0.000133,0.000133,0.000133,0.000133,0.000000,0.000000
1734670800,0.000133,0.000133,0.000133,0.000133,0.000000,0.000000
1734667200,0.000133,0.000133,0.000133,0.000133,0.000000,0.000000
1734663600,0.000133,0.000133,0.000133,0.000133,0.000000,0.000000
1734660000,0.000133,0.000133,0.000133,0.000133,0.000000,0.000000
1734656400,0.000133,0.000133,0.000133,0.000133,0.000000,0.000000
1734652800,0.000133,0.000133,0.000133,0.000133,32.400000,0.004313
1734649200,0.000132,0.000132,0.000132,0.000132,25.987654,0.003427
1734645600,0.000138,0.000138,0.000138,0.000138,0.000000,0.000000
1734642000,0.000138,0.000138,0.000138,0.000138,0.000000,0.000000
1734638400,0.000138,0.000138,0.000138,0.000138,0.000000,0.000000
1734634800,0.000138,0.000138,0.000138,0.000138,0.000000,0.000000
1734631200,0.000138,0.000138,0.000138,0.000138,752.704806,0.103873
1734627600,0.000139,0.000139,0.000139,0.000139,63.900700,0.008908
1734624000,0.000139,0.000139,0.000139,0.000139,0.000000,0.000000
1734620400,0.000139,0.000139,0.000139,0.000139,0.000000,0.000000
1734616800,0.000139,0.000139,0.000139,0.000139,0.000000,0.000000
1734613200,0.000139,0.000139,0.000139,0.000139,0.000000,0.000000
1734609600,0.000139,0.000139,0.000139,0.000139,0.000000,0.000000
1734606000,0.000139,0.000139,0.000139,0.000139,0.000000,0.000000
1734602400,0.000139,0.000139,0.000139,0.000139,0.000000,0.000000
1734598800,0.000139,0.000139,0.000139,0.000139,0.000000,0.000000
1734595200,0.000139,0.000139,0.000139,0.000139,0.000000,0.000000
1734591600,0.000139,0.000139,0.000139,0.000139,0.000000,0.000000
1734588000,0.000139,0.000139,0.000139,0.000139,0.000000,0.000000
1734584400,0.000139,0.000139,0.000139,0.000139,0.000000,0.000000
1734580800,0.000139,0.000139,0.000139,0.000139,0.000000,0.000000
1734577200,0.000139,0.000139,0.000139,0.000139,0.000000,0.000000
1734573600,0.000140,0.000140,0.000139,0.000139,34.030409,0.004747
1734570000,0.000145,0.000145,0.000145,0.000145,11.832285,0.001712
1734566400,0.000149,0.000149,0.000149,0.000149,0.000000,0.000000
1734562800,0.000149,0.000149,0.000149,0.000149,0.000000,0.000000
1734559200,0.000149,0.000149,0.000149,0.000149,0.000000,0.000000
1734555600,0.000148,0.000149,0.000148,0.000149,59.962444,0.008925
1734552000,0.000149,0.000149,0.000149,0.000149,0.000000,0.000000
1734548400,0.000149,0.000149,0.000149,0.000149,0.000000,0.000000
1734544800,0.000149,0.000149,0.000149,0.000149,0.000000,0.000000
1734541200,0.000149,0.000149,0.000149,0.000149,0.000000,0.000000
1734537600,0.000149,0.000149,0.000149,0.000149,3.953432,0.000589
1734534000,0.000150,0.000150,0.000150,0.000150,11.451642,0.001718
1734530400,0.000153,0.000153,0.000153,0.000153,0.000000,0.000000
1734526800,0.000153,0.000153,0.000153,0.000153,0.000000,0.000000
1734523200,0.000153,0.000153,0.000153,0.000153,2.277083,0.000349
1734519600,0.000158,0.000158,0.000158,0.000158,0.000000,0.000000
1734516000,0.000158,0.000158,0.000158,0.000158,0.000000,0.000000
1734512400,0.000158,0.000158,0.000158,0.000158,0.000000,0.000000
1734508800,0.000158,0.000158,0.000158,0.000158,0.000000,0.000000
1734505200,0.000160,0.000160,0.000158,0.000158,24.131403,0.003806
1734501600,0.000155,0.000155,0.000155,0.000155,0.000000,0.000000
1734498000,0.000155,0.000155,0.000155,0.000155,0.000000,0.000000
1734494400,0.000155,0.000155,0.000155,0.000155,21.441978,0.003331
1734490800,0.000157,0.000157,0.000157,0.000157,5.234349,0.000820
1734487200,0.000156,0.000156,0.000156,0.000156,0.000000,0.000000
1734483600,0.000156,0.000156,0.000156,0.000156,0.000000,0.000000
1734480000,0.000156,0.000156,0.000156,0.000156,1.287277,0.000201
1734476400,0.000151,0.000151,0.000151,0.000151,0.000000,0.000000
1734472800,0.000151,0.000151,0.000151,0.000151,0.000000,0.000000
1734469200,0.000151,0.000151,0.000151,0.000151,0.000000,0.000000
1734465600,0.000151,0.000151,0.000151,0.000151,0.000000,0.000000
1734462000,0.000151,0.000151,0.000151,0.000151,0.000000,0.000000
1734458400,0.000151,0.000151,0.000151,0.000151,0.000000,0.000000
1734454800,0.000151,0.000151,0.000151,0.000151,0.000000,0.000000
1734451200,0.000151,0.000151,0.000151,0.000151,0.000000,0.000000
1734447600,0.000151,0.000151,0.000151,0.000151,0.000000,0.000000
1734444000,0.000151,0.000151,0.000151,0.000151,2.770811,0.000418
1734440400,0.000149,0.000149,0.000149,0.000149,0.000000,0.000000
1734436800,0.000149,0.000149,0.000149,0.000149,0.000000,0.000000
1734433200,0.000149,0.000149,0.000149,0.000149,0.000000,0.000000
1734429600,0.000149,0.000149,0.000149,0.000149,0.000000,0.000000
1734426000,0.000149,0.000149,0.000149,0.000149,0.000000,0.000000
1734422400,0.000149,0.000149,0.000149,0.000149,0.000000,0.000000
1734418800,0.000149,0.000149,0.000149,0.000149,14.459566,0.002148
1734415200,0.000157,0.000157,0.000157,0.000157,0.000000,0.000000
1734411600,0.000157,0.000157,0.000157,0.000157,0.000000,0.000000
1734408000,0.000157,0.000157,0.000157,0.000157,0.000000,0.000000
1734404400,0.000157,0.000157,0.000157,0.000157,0.000000,0.000000
1734400800,0.000157,0.000157,0.000157,0.000157,0.000000,0.000000
1734397200,0.000157,0.000157,0.000157,0.000157,0.000000,0.000000
1734393600,0.000157,0.000157,0.000157,0.000157,0.000000,0.000000
1734390000,0.000157,0.000157,0.000157,0.000157,0.000000,0.000000
1734386400,0.000157,0.000157,0.000157,0.000157,0.000000,0.000000
1734382800,0.000157,0.000157,0.000157,0.000157,0.000000,0.000000
