unix,date,symbol,open,high,low,close,Volume UNI,Volume BTC
1733936400,2024-12-11 17:00:00,UNI/BTC,0.000166,0.000166,0.000166,0.000166,0.000000,0.000000
1733932800,2024-12-11 16:00:00,UNI/BTC,0.000166,0.000166,0.000166,0.000166,0.000000,0.000000
1733929200,2024-12-11 15:00:00,UNI/BTC,0.000166,0.000166,0.000166,0.000166,0.000000,0.000000
1733925600,2024-12-11 14:00:00,UNI/BTC,0.000166,0.000166,0.000166,0.000166,0.000000,0.000000
1733922000,2024-12-11 13:00:00,UNI/BTC,0.000166,0.000166,0.000166,0.000166,9.899441,0.001645
1733918400,2024-12-11 12:00:00,UNI/BTC,0.000160,0.000160,0.000160,0.000160,0.000000,0.000000
1733914800,2024-12-11 11:00:00,UNI/BTC,0.000160,0.000160,0.000160,0.000160,0.000000,0.000000
1733911200,2024-12-11 10:00:00,UNI/BTC,0.000160,0.000160,0.000160,0.000160,0.000000,0.000000
1733907600,2024-12-11 09:00:00,UNI/BTC,0.000160,0.000160,0.000160,0.000160,0.000000,0.000000
1733904000,2024-12-11 08:00:00,UNI/BTC,0.000160,0.000160,0.000160,0.000160,0.000000,0.000000
1733900400,2024-12-11 07:00:00,UNI/BTC,0.000160,0.000160,0.000160,0.000160,0.000000,0.000000
1733896800,2024-12-11 06:00:00,UNI/BTC,0.000160,0.000160,0.000160,0.000160,0.000000,0.000000
1733893200,2024-12-11 05:00:00,UNI/BTC,0.000160,0.000160,0.000160,0.000160,10.956051,0.001748
1733889600,2024-12-11 04:00:00,UNI/BTC,0.000156,0.000156,0.000156,0.000156,0.000000,0.000000
1733886000,2024-12-11 03:00:00,UNI/BTC,0.000156,0.000156,0.000156,0.000156,0.000000,0.000000
1733882400,2024-12-11 02:00:00,UNI/BTC,0.000156,0.000156,0.000156,0.000156,0.000000,0.000000
1733878800,2024-12-11 01:00:00,UNI/BTC,0.000156,0.000156,0.000156,0.000156,0.000000,0.000000
1733875200,2024-12-11 00:00:00,UNI/BTC,0.000156,0.000156,0.000156,0.000156,0.000000,0.000000
1733871600,2024-12-10 23:00:00,UNI/BTC,0.000156,0.000156,0.000156,0.000156,0.000000,0.000000
1733868000,2024-12-10 22:00:00,UNI/BTC,0.000156,0.000156,0.000156,0.000156,0.000000,0.000000
1733864400,2024-12-10 21:00:00,UNI/BTC,0.000156,0.000156,0.000156,0.000156,3.000000,0.000469
1733860800,2024-12-10 20:00:00,UNI/BTC,0.000155,0.000155,0.000155,0.000155,0.000000,0.000000
1733857200,2024-12-10 19:00:00,UNI/BTC,0.000155,0.000155,0.000155,0.000155,0.000000,0.000000
1733853600,2024-12-10 18:00:00,UNI/BTC,0.000155,0.000155,0.000155,0.000155,6.454111,0.001000
1733850000,2024-12-10 17:00:00,UNI/BTC,0.000153,0.000153,0.000152,0.000152,160.000000,0.024320
1733846400,2024-12-10 16:00:00,UNI/BTC,0.000153,0.000153,0.000153,0.000153,23.039935,0.003533
1733842800,2024-12-10 15:00:00,UNI/BTC,0.000155,0.000155,0.000155,0.000155,30.956052,0.004789
1733839200,2024-12-10 14:00:00,UNI/BTC,0.000159,0.000159,0.000159,0.000159,3.092040,0.000492
1733835600,2024-12-10 13:00:00,UNI/BTC,0.000158,0.000158,0.000158,0.000158,0.000000,0.000000
1733832000,2024-12-10 12:00:00,UNI/BTC,0.000158,0.000158,0.000158,0.000158,60.000000,0.009504
1733828400,2024-12-10 11:00:00,UNI/BTC,0.000167,0.000167,0.000166,0.000166,30.000000,0.004985
1733824800,2024-12-10 10:00:00,UNI/BTC,0.000166,0.000166,0.000165,0.000165,23.084652,0.003809
1733821200,2024-12-10 09:00:00,UNI/BTC,0.000163,0.000163,0.000163,0.000163,0.000000,0.000000
1733817600,2024-12-10 08:00:00,UNI/BTC,0.000163,0.000163,0.000163,0.000163,0.000000,0.000000
1733814000,2024-12-10 07:00:00,UNI/BTC,0.000163,0.000163,0.000163,0.000163,0.000000,0.000000
1733810400,2024-12-10 06:00:00,UNI/BTC,0.000163,0.000163,0.000163,0.000163,49.696240,0.008109
1733806800,2024-12-10 05:00:00,UNI/BTC,0.000167,0.000167,0.000167,0.000167,0.000000,0.000000
1733803200,2024-12-10 04:00:00,UNI/BTC,0.000167,0.000167,0.000167,0.000167,0.000000,0.000000
1733799600,2024-12-10 03:00:00,UNI/BTC,0.000167,0.000167,0.000167,0.000167,0.000000,0.000000
1733796000,2024-12-10 02:00:00,UNI/BTC,0.000167,0.000167,0.000167,0.000167,0.000000,0.000000
1733792400,2024-12-10 01:00:00,UNI/BTC,0.000167,0.000167,0.000167,0.000167,10.000000,0.001672
1733788800,2024-12-10 00:00:00,UNI/BTC,0.000169,0.000169,0.000169,0.000169,20.000000,0.003380
1733785200,2024-12-09 23:00:00,UNI/BTC,0.000155,0.000155,0.000155,0.000155,0.000000,0.000000
1733781600,2024-12-09 22:00:00,UNI/BTC,0.000161,0.000161,0.000155,0.000155,53.458508,0.008265
1733778000,2024-12-09 21:00:00,UNI/BTC,0.000157,0.000163,0.000150,0.000163,141.160373,0.023016
1733774400,2024-12-09 20:00:00,UNI/BTC,0.000173,0.000173,0.000173,0.000173,3.953279,0.000684
1733770800,2024-12-09 19:00:00,UNI/BTC,0.000173,0.000173,0.000173,0.000173,0.000000,0.000000
1733767200,2024-12-09 18:00:00,UNI/BTC,0.000173,0.000173,0.000173,0.000173,26.089539,0.004519
1733763600,2024-12-09 17:00:00,UNI/BTC,0.000175,0.000175,0.000175,0.000175,0.000000,0.000000
1733760000,2024-12-09 16:00:00,UNI/BTC,0.000175,0.000175,0.000175,0.000175,0.000000,0.000000
1733756400,2024-12-09 15:00:00,UNI/BTC,0.000175,0.000175,0.000175,0.000175,0.000000,0.000000
1733752800,2024-12-09 14:00:00,UNI/BTC,0.000175,0.000175,0.000175,0.000175,8.812450,0.001540
1733749200,2024-12-09 13:00:00,UNI/BTC,0.000172,0.000172,0.000172,0.000172,0.000000,0.000000
1733745600,2024-12-09 12:00:00,UNI/BTC,0.000172,0.000172,0.000172,0.000172,9.595570,0.001650
1733742000,2024-12-09 11:00:00,UNI/BTC,0.000173,0.000173,0.000173,0.000173,11.915930,0.002066
1733738400,2024-12-09 10:00:00,UNI/BTC,0.000176,0.000176,0.000176,0.000176,2.682520,0.000473
1733734800,2024-12-09 09:00:00,UNI/BTC,0.000179,0.000179,0.000179,0.000179,0.000000,0.000000
1733731200,2024-12-09 08:00:00,UNI/BTC,0.000179,0.000179,0.000179,0.000179,0.000000,0.000000
1733727600,2024-12-09 07:00:00,UNI/BTC,0.000179,0.000179,0.000179,0.000179,13.064160,0.002334
1733724000,2024-12-09 06:00:00,UNI/BTC,0.000190,0.000190,0.000190,0.000190,0.000000,0.000000
1733720400,2024-12-09 05:00:00,UNI/BTC,0.000190,0.000190,0.000190,0.000190,0.000000,0.000000
1733716800,2024-12-09 04:00:00,UNI/BTC,0.000190,0.000190,0.000190,0.000190,0.000000,0.000000
1733713200,2024-12-09 03:00:00,UNI/BTC,0.000190,0.000190,0.000190,0.000190,0.000000,0.000000
1733709600,2024-12-09 02:00:00,UNI/BTC,0.000190,0.000190,0.000190,0.000190,0.000000,0.000000
1733706000,2024-12-09 01:00:00,UNI/BTC,0.000190,0.000190,0.000190,0.000190,0.000000,0.000000
1733702400,2024-12-09 00:00:00,UNI/BTC,0.000190,0.000190,0.000190,0.000190,875.281972,0.166067
1733698800,2024-12-08 23:00:00,UNI/BTC,0.000185,0.000185,0.000185,0.000185,9.379820,0.001737
1733695200,2024-12-08 22:00:00,UNI/BTC,0.000185,0.000185,0.000185,0.000185,0.000000,0.000000
1733691600,2024-12-08 21:00:00,UNI/BTC,0.000185,0.000185,0.000185,0.000185,0.000000,0.000000
1733688000,2024-12-08 20:00:00,UNI/BTC,0.000185,0.000185,0.000185,0.000185,0.000000,0.000000
1733684400,2024-12-08 19:00:00,UNI/BTC,0.000185,0.000185,0.000185,0.000185,425.678677,0.078814
1733680800,2024-12-08 18:00:00,UNI/BTC,0.000190,0.000190,0.000190,0.000190,0.000000,0.000000
1733677200,2024-12-08 17:00:00,UNI/BTC,0.000190,0.000190,0.000190,0.000190,0.000000,0.000000
1733673600,2024-12-08 16:00:00,UNI/BTC,0.000190,0.000190,0.000190,0.000190,0.000000,0.000000
1733670000,2024-12-08 15:00:00,UNI/BTC,0.000190,0.000190,0.000190,0.000190,0.000000,0.000000
1733666400,2024-12-08 14:00:00,UNI/BTC,0.000190,0.000190,0.000190,0.000190,1.200000,0.000228
1733662800,2024-12-08 13:00:00,UNI/BTC,0.000192,0.000192,0.000191,0.000191,12.368688,0.002362
1733659200,2024-12-08 12:00:00,UNI/BTC,0.000190,0.000191,0.000190,0.000191,53.100000,0.010142
1733655600,2024-12-08 11:00:00,UNI/BTC,0.000188,0.000188,0.000179,0.000188,92.902057,0.017490
1733652000,2024-12-08 10:00:00,UNI/BTC,0.000188,0.000188,0.000180,0.000180,13.734590,0.002469
1733648400,2024-12-08 09:00:00,UNI/BTC,0.000183,0.000183,0.000183,0.000183,0.000000,0.000000
1733644800,2024-12-08 08:00:00,UNI/BTC,0.000185,0.000185,0.000183,0.000183,9.644101,0.001765
1733641200,2024-12-08 07:00:00,UNI/BTC,0.000180,0.000180,0.000180,0.000180,0.000000,0.000000
1733637600,2024-12-08 06:00:00,UNI/BTC,0.000180,0.000180,0.000180,0.000180,0.000000,0.000000
1733634000,2024-12-08 05:00:00,UNI/BTC,0.000180,0.000180,0.000180,0.000180,0.000000,0.000000
1733630400,2024-12-08 04:00:00,UNI/BTC,0.000180,0.000180,0.000180,0.000180,0.000000,0.000000
1733626800,2024-12-08 03:00:00,UNI/BTC,0.000180,0.000180,0.000180,0.000180,0.000000,0.000000
1733623200,2024-12-08 02:00:00,UNI/BTC,0.000180,0.000180,0.000180,0.000180,0.000000,0.000000
1733619600,2024-12-08 01:00:00,UNI/BTC,0.000180,0.000180,0.000180,0.000180,0.000000,0.000000
1733616000,2024-12-08 00:00:00,UNI/BTC,0.000180,0.000180,0.000180,0.000180,1042.692572,0.187862
1733612400,2024-12-07 23:00:00,UNI/BTC,0.000172,0.000172,0.000172,0.000172,0.000000,0.000000
1733608800,2024-12-07 22:00:00,UNI/BTC,0.000172,0.000172,0.000172,0.000172,0.000000,0.000000
1733605200,2024-12-07 21:00:00,UNI/BTC,0.000172,0.000172,0.000172,0.000172,0.000000,0.000000
1733601600,2024-12-07 20:00:00,UNI/BTC,0.000172,0.000172,0.000172,0.000172,0.000000,0.000000
1733598000,2024-12-07 19:00:00,UNI/BTC,0.000172,0.000172,0.000172,0.000172,0.000000,0.000000
1733594400,2024-12-07 18:00:00,UNI/BTC,0.000172,0.000172,0.000172,0.000172,5.941182,0.001022
1733590800,2024-12-07 17:00:00,UNI/BTC,0.000174,0.000174,0.000174,0.000174,0.000000,0.000000
1733587200,2024-12-07 16:00:00,UNI/BTC,0.000174,0.000174,0.000174,0.000174,0.000000,0.000000
1733583600,2024-12-07 15:00:00,UNI/BTC,0.000174,0.000174,0.000174,0.000174,0.000000,0.000000
1733580000,2024-12-07 14:00:00,UNI/BTC,0.000174,0.000174,0.000174,0.000174,0.000000,0.000000
1733576400,2024-12-07 13:00:00,UNI/BTC,0.000174,0.000174,0.000174,0.000174,1.408760,0.000245
1733572800,2024-12-07 12:00:00,UNI/BTC,0.000183,0.000183,0.000183,0.000183,0.000000,0.000000
1733569200,2024-12-07 11:00:00,UNI/BTC,0.000183,0.000183,0.000183,0.000183,0.000000,0.000000
1733565600,2024-12-07 10:00:00,UNI/BTC,0.000183,0.000183,0.000183,0.000183,0.000000,0.000000
1733562000,2024-12-07 09:00:00,UNI/BTC,0.000183,0.000184,0.000182,0.000183,59.706333,0.010919
1733558400,2024-12-07 08:00:00,UNI/BTC,0.000181,0.000181,0.000181,0.000181,3.421179,0.000620
1733554800,2024-12-07 07:00:00,UNI/BTC,0.000184,0.000184,0.000181,0.000181,23.000000,0.004168
1733551200,2024-12-07 06:00:00,UNI/BTC,0.000177,0.000177,0.000177,0.000177,0.000000,0.000000
1733547600,2024-12-07 05:00:00,UNI/BTC,0.000177,0.000177,0.000177,0.000177,0.000000,0.000000
1733544000,2024-12-07 04:00:00,UNI/BTC,0.000177,0.000177,0.000177,0.000177,0.000000,0.000000
1733540400,2024-12-07 03:00:00,UNI/BTC,0.000177,0.000177,0.000177,0.000177,0.000000,0.000000
1733536800,2024-12-07 02:00:00,UNI/BTC,0.000177,0.000177,0.000177,0.000177,0.000000,0.000000
1733533200,2024-12-07 01:00:00,UNI/BTC,0.000177,0.000177,0.000177,0.000177,0.000000,0.000000
1733529600,2024-12-07 00:00:00,UNI/BTC,0.000177,0.000177,0.000177,0.000177,27.145467,0.004803
1733526000,2024-12-06 23:00:00,UNI/BTC,0.000176,0.000176,0.000176,0.000176,0.000000,0.000000
1733522400,2024-12-06 22:00:00,UNI/BTC,0.000175,0.000176,0.000175,0.000176,50.187410,0.008854
1733518800,2024-12-06 21:00:00,UNI/BTC,0.000177,0.000177,0.000174,0.000174,10.475104,0.001825
1733515200,2024-12-06 20:00:00,UNI/BTC,0.000171,0.000178,0.000170,0.000170,111.571610,0.018966
1733511600,2024-12-06 19:00:00,UNI/BTC,0.000174,0.000177,0.000174,0.000177,8.227360,0.001455
1733508000,2024-12-06 18:00:00,UNI/BTC,0.000173,0.000173,0.000173,0.000173,9.275272,0.001602
1733504400,2024-12-06 17:00:00,UNI/BTC,0.000171,0.000171,0.000171,0.000171,0.000000,0.000000
1733500800,2024-12-06 16:00:00,UNI/BTC,0.000171,0.000171,0.000171,0.000171,0.000000,0.000000
1733497200,2024-12-06 15:00:00,UNI/BTC,0.000172,0.000172,0.000171,0.000171,35.221165,0.006028
1733493600,2024-12-06 14:00:00,UNI/BTC,0.000167,0.000167,0.000167,0.000167,34.597642,0.005786
1733490000,2024-12-06 13:00:00,UNI/BTC,0.000156,0.000156,0.000156,0.000156,0.000000,0.000000
1733486400,2024-12-06 12:00:00,UNI/BTC,0.000156,0.000156,0.000156,0.000156,0.000000,0.000000
1733482800,2024-12-06 11:00:00,UNI/BTC,0.000156,0.000156,0.000156,0.000156,0.000000,0.000000
1733479200,2024-12-06 10:00:00,UNI/BTC,0.000156,0.000156,0.000156,0.000156,0.000000,0.000000
1733475600,2024-12-06 09:00:00,UNI/BTC,0.000156,0.000156,0.000156,0.000156,0.000000,0.000000
1733472000,2024-12-06 08:00:00,UNI/BTC,0.000156,0.000156,0.000156,0.000156,0.000000,0.000000
1733468400,2024-12-06 07:00:00,UNI/BTC,0.000164,0.000164,0.000156,0.000156,146.095480,0.022803
1733464800,2024-12-06 06:00:00,UNI/BTC,0.000161,0.000161,0.000161,0.000161,0.000000,0.000000
1733461200,2024-12-06 05:00:00,UNI/BTC,0.000161,0.000161,0.000161,0.000161,0.000000,0.000000
1733457600,2024-12-06 04:00:00,UNI/BTC,0.000161,0.000161,0.000161,0.000161,0.000000,0.000000
1733454000,2024-12-06 03:00:00,UNI/BTC,0.000161,0.000161,0.000161,0.000161,0.000000,0.000000
1733450400,2024-12-06 02:00:00,UNI/BTC,0.000161,0.000161,0.000161,0.000161,8.131245,0.001308
1733446800,2024-12-06 01:00:00,UNI/BTC,0.000161,0.000161,0.000161,0.000161,50.000000,0.008028
1733443200,2024-12-06 00:00:00,UNI/BTC,0.000153,0.000153,0.000153,0.000153,0.000000,0.000000
1733439600,2024-12-05 23:00:00,UNI/BTC,0.000153,0.000153,0.000153,0.000153,0.000000,0.000000
1733436000,2024-12-05 22:00:00,UNI/BTC,0.000153,0.000153,0.000153,0.000153,0.000000,0.000000
1733432400,2024-12-05 21:00:00,UNI/BTC,0.000153,0.000153,0.000153,0.000153,0.000000,0.000000
1733428800,2024-12-05 20:00:00,UNI/BTC,0.000153,0.000153,0.000153,0.000153,0.000000,0.000000
1733425200,2024-12-05 19:00:00,UNI/BTC,0.000153,0.000153,0.000153,0.000153,0.000000,0.000000
1733421600,2024-12-05 18:00:00,UNI/BTC,0.000153,0.000153,0.000153,0.000153,0.000000,0.000000
1733418000,2024-12-05 17:00:00,UNI/BTC,0.000153,0.000153,0.000153,0.000153,0.000000,0.000000
1733414400,2024-12-05 16:00:00,UNI/BTC,0.000153,0.000153,0.000153,0.000153,0.000000,0.000000
1733410800,2024-12-05 15:00:00,UNI/BTC,0.000153,0.000153,0.000153,0.000153,0.000000,0.000000
1733407200,2024-12-05 14:00:00,UNI/BTC,0.000153,0.000153,0.000153,0.000153,0.000000,0.000000
1733403600,2024-12-05 13:00:00,UNI/BTC,0.000153,0.000153,0.000153,0.000153,0.000000,0.000000
1733400000,2024-12-05 12:00:00,UNI/BTC,0.000155,0.000155,0.000153,0.000153,3.893326,0.000594
1733396400,2024-12-05 11:00:00,UNI/BTC,0.000153,0.000153,0.000153,0.000153,0.000000,0.000000
1733392800,2024-12-05 10:00:00,UNI/BTC,0.000153,0.000153,0.000153,0.000153,15.720901,0.002405
1733389200,2024-12-05 09:00:00,UNI/BTC,0.000149,0.000149,0.000149,0.000149,0.000000,0.000000
1733385600,2024-12-05 08:00:00,UNI/BTC,0.000149,0.000149,0.000149,0.000149,0.000000,0.000000
1733382000,2024-12-05 07:00:00,UNI/BTC,0.000151,0.000151,0.000142,0.000149,110.956241,0.016574
1733378400,2024-12-05 06:00:00,UNI/BTC,0.000149,0.000165,0.000146,0.000165,38.939915,0.006415
1733374800,2024-12-05 05:00:00,UNI/BTC,0.000148,0.000148,0.000148,0.000148,0.000000,0.000000
1733371200,2024-12-05 04:00:00,UNI/BTC,0.000148,0.000148,0.000148,0.000148,0.000000,0.000000
1733367600,2024-12-05 03:00:00,UNI/BTC,0.000149,0.000149,0.000148,0.000148,44.531632,0.006591
1733364000,2024-12-05 02:00:00,UNI/BTC,0.000152,0.000152,0.000152,0.000152,0.000000,0.000000
1733360400,2024-12-05 01:00:00,UNI/BTC,0.000152,0.000152,0.000152,0.000152,9.735815,0.001477
1733356800,2024-12-05 00:00:00,UNI/BTC,0.000156,0.000156,0.000156,0.000156,0.000000,0.000000
1733353200,2024-12-04 23:00:00,UNI/BTC,0.000156,0.000156,0.000156,0.000156,19.106781,0.002983
1733349600,2024-12-04 22:00:00,UNI/BTC,0.000163,0.000163,0.000163,0.000163,0.000000,0.000000
1733346000,2024-12-04 21:00:00,UNI/BTC,0.000163,0.000163,0.000163,0.000163,281.998175,0.046059
1733342400,2024-12-04 20:00:00,UNI/BTC,0.000161,0.000161,0.000161,0.000161,27.918837,0.004492
1733338800,2024-12-04 19:00:00,UNI/BTC,0.000169,0.000171,0.000168,0.000171,53.845127,0.009197
1733335200,2024-12-04 18:00:00,UNI/BTC,0.000168,0.000169,0.000167,0.000167,420.815593,0.070440
1733331600,2024-12-04 17:00:00,UNI/BTC,0.000168,0.000168,0.000168,0.000168,297.596836,0.049996
1733328000,2024-12-04 16:00:00,UNI/BTC,0.000162,0.000162,0.000162,0.000162,4.567821,0.000742
1733324400,2024-12-04 15:00:00,UNI/BTC,0.000162,0.000179,0.000162,0.000168,267.743964,0.044978
1733320800,2024-12-04 14:00:00,UNI/BTC,0.000163,0.000163,0.000163,0.000163,0.000000,0.000000
1733317200,2024-12-04 13:00:00,UNI/BTC,0.000163,0.000163,0.000163,0.000163,0.000000,0.000000
1733313600,2024-12-04 12:00:00,UNI/BTC,0.000167,0.000167,0.000161,0.000163,245.017152,0.039921
1733310000,2024-12-04 11:00:00,UNI/BTC,0.000166,0.000166,0.000166,0.000166,300.661455,0.050000
1733306400,2024-12-04 10:00:00,UNI/BTC,0.000166,0.000166,0.000166,0.000166,2.386828,0.000396
1733302800,2024-12-04 09:00:00,UNI/BTC,0.000159,0.000159,0.000159,0.000159,8.210092,0.001303
1733299200,2024-12-04 08:00:00,UNI/BTC,0.000160,0.000160,0.000160,0.000160,1452.535003,0.232594
1733295600,2024-12-04 07:00:00,UNI/BTC,0.000168,0.000168,0.000168,0.000168,0.000000,0.000000
1733292000,2024-12-04 06:00:00,UNI/BTC,0.000168,0.000168,0.000168,0.000168,0.000000,0.000000
1733288400,2024-12-04 05:00:00,UNI/BTC,0.000168,0.000168,0.000168,0.000168,0.000000,0.000000
1733284800,2024-12-04 04:00:00,UNI/BTC,0.000168,0.000168,0.000168,0.000168,0.000000,0.000000
1733281200,2024-12-04 03:00:00,UNI/BTC,0.000168,0.000168,0.000168,0.000168,0.000000,0.000000
1733277600,2024-12-04 02:00:00,UNI/BTC,0.000168,0.000168,0.000168,0.000168,0.000000,0.000000
1733274000,2024-12-04 01:00:00,UNI/BTC,0.000168,0.000168,0.000168,0.000168,0.000000,0.000000
1733270400,2024-12-04 00:00:00,UNI/BTC,0.000168,0.000168,0.000168,0.000168,0.000000,0.000000
1733266800,2024-12-03 23:00:00,UNI/BTC,0.000168,0.000168,0.000168,0.000168,0.000000,0.000000
1733263200,2024-12-03 22:00:00,UNI/BTC,0.000168,0.000168,0.000168,0.000168,0.000000,0.000000
1733259600,2024-12-03 21:00:00,UNI/BTC,0.000168,0.000168,0.000168,0.000168,0.000000,0.000000
1733256000,2024-12-03 20:00:00,UNI/BTC,0.000150,0.000168,0.000150,0.000168,712.661806,0.119627
1733252400,2024-12-03 19:00:00,UNI/BTC,0.000145,0.000151,0.000145,0.000151,26.853719,0.004062
1733248800,2024-12-03 18:00:00,UNI/BTC,0.000149,0.000149,0.000149,0.000149,0.000000,0.000000
1733245200,2024-12-03 17:00:00,UNI/BTC,0.000149,0.000149,0.000149,0.000149,7.261583,0.001080
1733241600,2024-12-03 16:00:00,UNI/BTC,0.000141,0.000141,0.000141,0.000141,0.000000,0.000000
1733238000,2024-12-03 15:00:00,UNI/BTC,0.000141,0.000141,0.000141,0.000141,0.000000,0.000000
1733234400,2024-12-03 14:00:00,UNI/BTC,0.000141,0.000141,0.000141,0.000141,17.729836,0.002499
1733230800,2024-12-03 13:00:00,UNI/BTC,0.000151,0.000151,0.000151,0.000151,1.326129,0.000201
1733227200,2024-12-03 12:00:00,UNI/BTC,0.000150,0.000150,0.000150,0.000150,0.000000,0.000000
1733223600,2024-12-03 11:00:00,UNI/BTC,0.000150,0.000150,0.000150,0.000150,69.884251,0.010460
1733220000,2024-12-03 10:00:00,UNI/BTC,0.000150,0.000151,0.000150,0.000151,7.898481,0.001196
1733216400,2024-12-03 09:00:00,UNI/BTC,0.000143,0.000143,0.000143,0.000143,0.000000,0.000000
1733212800,2024-12-03 08:00:00,UNI/BTC,0.000143,0.000143,0.000143,0.000143,4.400000,0.000627
1733209200,2024-12-03 07:00:00,UNI/BTC,0.000150,0.000151,0.000146,0.000146,563.400609,0.082358
1733205600,2024-12-03 06:00:00,UNI/BTC,0.000149,0.000151,0.000141,0.000151,306.960013,0.046213
1733202000,2024-12-03 05:00:00,UNI/BTC,0.000143,0.000143,0.000143,0.000143,0.000000,0.000000
1733198400,2024-12-03 04:00:00,UNI/BTC,0.000143,0.000143,0.000143,0.000143,0.000000,0.000000
1733194800,2024-12-03 03:00:00,UNI/BTC,0.000143,0.000143,0.000143,0.000143,0.000000,0.000000
1733191200,2024-12-03 02:00:00,UNI/BTC,0.000143,0.000143,0.000143,0.000143,0.000000,0.000000
1733187600,2024-12-03 01:00:00,UNI/BTC,0.000148,0.000148,0.000143,0.000143,3.614028,0.000515
1733184000,2024-12-03 00:00:00,UNI/BTC,0.000144,0.000144,0.000144,0.000144,0.000000,0.000000
1733180400,2024-12-02 23:00:00,UNI/BTC,0.000144,0.000144,0.000144,0.000144,0.000000,0.000000
1733176800,2024-12-02 22:00:00,UNI/BTC,0.000144,0.000144,0.000144,0.000144,0.000000,0.000000
1733173200,2024-12-02 21:00:00,UNI/BTC,0.000144,0.000144,0.000144,0.000144,0.000000,0.000000
1733169600,2024-12-02 20:00:00,UNI/BTC,0.000144,0.000144,0.000144,0.000144,0.000000,0.000000
1733166000,2024-12-02 19:00:00,UNI/BTC,0.000145,0.000145,0.000144,0.000144,1117.676487,0.161504
1733162400,2024-12-02 18:00:00,UNI/BTC,0.000147,0.000147,0.000147,0.000147,0.000000,0.000000
1733158800,2024-12-02 17:00:00,UNI/BTC,0.000147,0.000147,0.000147,0.000147,0.000000,0.000000
1733155200,2024-12-02 16:00:00,UNI/BTC,0.000147,0.000147,0.000147,0.000147,0.000000,0.000000
1733151600,2024-12-02 15:00:00,UNI/BTC,0.000147,0.000147,0.000147,0.000147,0.000000,0.000000
1733148000,2024-12-02 14:00:00,UNI/BTC,0.000147,0.000147,0.000147,0.000147,6.027610,0.000887
1733144400,2024-12-02 13:00:00,UNI/BTC,0.000144,0.000144,0.000144,0.000144,2.269697,0.000326
1733140800,2024-12-02 12:00:00,UNI/BTC,0.000140,0.000141,0.000140,0.000141,30.832214,0.004361
1733137200,2024-12-02 11:00:00,UNI/BTC,0.000135,0.000135,0.000135,0.000135,0.000000,0.000000
1733133600,2024-12-02 10:00:00,UNI/BTC,0.000135,0.000135,0.000135,0.000135,0.000000,0.000000
1733130000,2024-12-02 09:00:00,UNI/BTC,0.000135,0.000135,0.000135,0.000135,0.000000,0.000000
1733126400,2024-12-02 08:00:00,UNI/BTC,0.000135,0.000135,0.000135,0.000135,0.000000,0.000000
1733122800,2024-12-02 07:00:00,UNI/BTC,0.000135,0.000135,0.000135,0.000135,0.000000,0.000000
1733119200,2024-12-02 06:00:00,UNI/BTC,0.000132,0.000135,0.000132,0.000135,518.469476,0.069879
1733115600,2024-12-02 05:00:00,UNI/BTC,0.000137,0.000137,0.000137,0.000137,0.000000,0.000000
1733112000,2024-12-02 04:00:00,UNI/BTC,0.000137,0.000137,0.000137,0.000137,0.000000,0.000000
1733108400,2024-12-02 03:00:00,UNI/BTC,0.000137,0.000137,0.000137,0.000137,0.000000,0.000000
1733104800,2024-12-02 02:00:00,UNI/BTC,0.000137,0.000137,0.000137,0.000137,0.000000,0.000000
1733101200,2024-12-02 01:00:00,UNI/BTC,0.000137,0.000137,0.000137,0.000137,17.911150,0.002448
1733097600,2024-12-02 00:00:00,UNI/BTC,0.000140,0.000140,0.000140,0.000140,0.000000,0.000000
