unix,date,symbol,open,high,low,close,Volume BTC,Volume USDT
1653436800,2022-05-25 00:00:00,BTC/USDT,29880.000000,30210.640000,29387.790000,29698.380000,3.864453,114768.002893
1653350400,2022-05-24 00:00:00,BTC/USDT,29178.000000,29724.320000,29050.560000,29621.410000,4.848728,143626.174877
1653264000,2022-05-23 00:00:00,BTC/USDT,30375.980000,30568.950000,28965.000000,28965.000000,5.730248,165976.637375
1653177600,2022-05-22 00:00:00,BTC/USDT,29326.000000,30309.380000,29300.180000,30309.380000,1.198700,36331.862293
1653091200,2022-05-21 00:00:00,BTC/USDT,29103.770000,29577.460000,29103.770000,29485.890000,0.777979,22939.408819
1653004800,2022-05-20 00:00:00,BTC/USDT,30223.280000,30371.840000,28776.860000,29323.340000,3.801919,111484.952933
1652918400,2022-05-19 00:00:00,BTC/USDT,29026.690000,30507.840000,28925.830000,30116.700000,6.218455,187279.355444
1652832000,2022-05-18 00:00:00,BTC/USDT,30491.040000,30586.560000,28899.580000,29150.000000,8.793020,256316.523381
1652745600,2022-05-17 00:00:00,BTC/USDT,29837.160000,30674.820000,29484.420000,30551.440000,6.953978,212454.042850
1652659200,2022-05-16 00:00:00,BTC/USDT,31286.110000,31286.110000,29330.950000,30203.690000,15.932828,481230.197433
1652572800,2022-05-15 00:00:00,BTC/USDT,29760.890000,31348.780000,29485.360000,31348.780000,6.047385,189578.148210
1652486400,2022-05-14 00:00:00,BTC/USDT,29386.740000,30086.630000,28814.300000,30082.010000,9.619411,289371.207668
1652400000,2022-05-13 00:00:00,BTC/USDT,28996.990000,32198.000000,28930.270000,29396.650000,94.228676,2770007.422446
1652313600,2022-05-12 00:00:00,BTC/USDT,29180.050000,31699.820000,26839.410000,29058.820000,118.711291,3449610.041205
1652227200,2022-05-11 00:00:00,BTC/USDT,30994.640000,32064.740000,27880.000000,29013.650000,94.056027,2728908.658794
1652140800,2022-05-10 00:00:00,BTC/USDT,30000.000000,32511.170000,29800.000000,30991.920000,21.035955,651944.642541
1652054400,2022-05-09 00:00:00,BTC/USDT,34106.790000,34225.890000,30050.000000,30050.000000,44.981468,1351693.105286
1651968000,2022-05-08 00:00:00,BTC/USDT,35367.540000,35394.390000,33521.250000,34127.310000,13.740788,468936.124895
1651881600,2022-05-07 00:00:00,BTC/USDT,36063.410000,36097.340000,34939.200000,35553.480000,8.726126,310244.150129
1651795200,2022-05-06 00:00:00,BTC/USDT,36565.190000,36565.190000,35293.000000,36091.990000,17.452169,629883.520576
1651708800,2022-05-05 00:00:00,BTC/USDT,39611.170000,39774.160000,35721.310000,36590.320000,18.260308,668150.530582
1651622400,2022-05-04 00:00:00,BTC/USDT,37733.210000,40000.000000,37733.210000,39616.920000,11.306859,447942.909834
1651536000,2022-05-03 00:00:00,BTC/USDT,38453.180000,38559.880000,37577.780000,37856.610000,7.903740,299208.792879
1651449600,2022-05-02 00:00:00,BTC/USDT,38594.680000,39075.320000,38094.850000,38503.370000,6.752146,259980.369186
1651363200,2022-05-01 00:00:00,BTC/USDT,37500.000000,38604.390000,37485.950000,38487.660000,4.853398,186795.926680
1651276800,2022-04-30 00:00:00,BTC/USDT,38627.290000,38688.400000,37585.130000,37689.390000,5.984626,225556.890127
1651190400,2022-04-29 00:00:00,BTC/USDT,39658.000000,39708.080000,38207.070000,38567.680000,26.298194,1014260.319585
1651104000,2022-04-28 00:00:00,BTC/USDT,39459.060000,40250.390000,38938.840000,39730.000000,21.940552,871698.114671
1651017600,2022-04-27 00:00:00,BTC/USDT,38187.860000,39391.890000,38041.410000,39169.570000,23.962629,938605.880658
1650931200,2022-04-26 00:00:00,BTC/USDT,40449.630000,40741.260000,37750.000000,38104.460000,17.885057,681500.432958
1650844800,2022-04-25 00:00:00,BTC/USDT,39343.430000,40575.940000,38250.000000,40412.140000,20.701280,836583.008566
1650758400,2022-04-24 00:00:00,BTC/USDT,39560.860000,39829.620000,39000.000000,39507.910000,3.428424,135449.869994
1650672000,2022-04-23 00:00:00,BTC/USDT,39686.130000,39967.940000,39283.690000,39393.360000,4.878495,192180.299551
1650585600,2022-04-22 00:00:00,BTC/USDT,40381.560000,40750.980000,39207.990000,39715.040000,9.408404,373655.122530
1650499200,2022-04-21 00:00:00,BTC/USDT,41416.440000,42935.410000,40000.000000,40512.310000,21.137917,856345.850715
1650412800,2022-04-20 00:00:00,BTC/USDT,41312.270000,42133.070000,40938.140000,41368.600000,12.990161,537384.774758
1650326400,2022-04-19 00:00:00,BTC/USDT,40861.290000,41759.230000,40620.070000,41487.350000,4.408775,182908.410166
1650240000,2022-04-18 00:00:00,BTC/USDT,39878.040000,41022.830000,38624.020000,40919.490000,30.248160,1237739.269999
1650153600,2022-04-17 00:00:00,BTC/USDT,40363.990000,40511.470000,39750.000000,39783.130000,0.862055,34295.259261
1650067200,2022-04-16 00:00:00,BTC/USDT,40603.770000,40690.170000,40049.510000,40497.760000,2.733376,110695.587014
1649980800,2022-04-15 00:00:00,BTC/USDT,39902.510000,40710.100000,39883.760000,40320.700000,3.787425,152711.621149
1649894400,2022-04-14 00:00:00,BTC/USDT,41300.000000,41407.570000,39500.010000,39935.370000,3.529507,140952.169959
1649808000,2022-04-13 00:00:00,BTC/USDT,40111.740000,41378.530000,39683.120000,41233.020000,20.656040,851710.927346
1649721600,2022-04-12 00:00:00,BTC/USDT,39391.210000,40659.280000,39313.000000,40114.810000,11.961515,479833.899130
1649635200,2022-04-11 00:00:00,BTC/USDT,42071.810000,42366.440000,39242.770000,39461.520000,25.780907,1017353.795351
1649548800,2022-04-10 00:00:00,BTC/USDT,42764.080000,43647.700000,41899.240000,42198.460000,7.708723,325296.253092
1649462400,2022-04-09 00:00:00,BTC/USDT,42303.700000,42824.280000,42184.390000,42711.360000,3.238377,138315.474331
1649376000,2022-04-08 00:00:00,BTC/USDT,43395.960000,43960.260000,42222.220000,42222.220000,6.143868,259407.734525
1649289600,2022-04-07 00:00:00,BTC/USDT,43247.170000,43853.260000,42784.670000,43477.760000,5.263902,228862.683906
1649203200,2022-04-06 00:00:00,BTC/USDT,45333.000000,45506.020000,43307.090000,43427.260000,17.335423,752829.920094
1649116800,2022-04-05 00:00:00,BTC/USDT,46614.220000,47015.950000,45511.210000,45582.760000,11.470344,522849.958182
1649030400,2022-04-04 00:00:00,BTC/USDT,46284.380000,46712.290000,45186.890000,46641.630000,37.179604,1734117.319322
1648944000,2022-04-03 00:00:00,BTC/USDT,45666.000000,47378.720000,45651.060000,46378.470000,2.698431,125149.094688
1648857600,2022-04-02 00:00:00,BTC/USDT,47000.000000,47200.000000,45667.000000,46192.980000,1.063914,49145.377987
1648771200,2022-04-01 00:00:00,BTC/USDT,45430.130000,46667.000000,44333.000000,46317.250000,4.878738,225969.738283
1648684800,2022-03-31 00:00:00,BTC/USDT,47171.090000,47560.250000,45252.200000,45501.260000,3.806509,173200.949331
1648598400,2022-03-30 00:00:00,BTC/USDT,47424.790000,47667.000000,46623.100000,46993.500000,5.148602,241950.806000
1648512000,2022-03-29 00:00:00,BTC/USDT,47126.560000,48031.970000,46982.100000,47444.940000,4.217683,200107.724465
1648425600,2022-03-28 00:00:00,BTC/USDT,47000.000000,48188.440000,46712.590000,47107.250000,15.322170,721785.274361
