unix,open,high,low,close,Volume AAVE,Volume BTC,return,log_return,SMA_24,volatility_24
1716325200,0.001378,0.001378,0.001378,0.001378,0.000000,0.000000,0.000000,0.000000,0.001358,0.012524
1716321600,0.001378,0.001378,0.001378,0.001378,0.000000,0.000000,0.000000,0.000000,0.001359,0.012524
1716318000,0.001378,0.001378,0.001378,0.001378,0.000000,0.000000,0.000000,0.000000,0.001359,0.012524
1716314400,0.001378,0.001378,0.001378,0.001378,0.000000,0.000000,0.000000,0.000000,0.001359,0.012524
1716310800,0.001378,0.001378,0.001378,0.001378,0.000000,0.000000,0.000000,0.000000,0.001360,0.012524
1716307200,0.001378,0.001378,0.001378,0.001378,0.000000,0.000000,0.000000,0.000000,0.001362,0.009617
1716303600,0.001378,0.001378,0.001378,0.001378,0.000000,0.000000,0.000000,0.000000,0.001365,0.009617
1716300000,0.001378,0.001378,0.001378,0.001378,0.000000,0.000000,0.000000,0.000000,0.001368,0.009617
1716296400,0.001378,0.001378,0.001378,0.001378,1.835403,0.002529,0.000000,0.000000,0.001370,0.009617
1716292800,0.001383,0.001383,0.001383,0.001383,0.000000,0.000000,0.003628,0.003622,0.001373,0.009613
1716289200,0.001383,0.001383,0.001383,0.001383,0.000000,0.000000,0.000000,0.000000,0.001376,0.009613
1716285600,0.001383,0.001383,0.001383,0.001383,0.000000,0.000000,0.000000,0.000000,0.001379,0.009613
1716282000,0.001383,0.001383,0.001383,0.001383,0.268601,0.000371,0.000000,0.000000,0.001379,0.000741
1716278400,0.001397,0.001397,0.001397,0.001397,0.000000,0.000000,0.010123,0.010072,0.001380,0.002165
1716274800,0.001397,0.001397,0.001397,0.001397,0.000000,0.000000,0.000000,0.000000,0.001380,0.002165
1716271200,0.001397,0.001397,0.001397,0.001397,0.000000,0.000000,0.000000,0.000000,0.001381,0.002165
1716267600,0.001397,0.001397,0.001397,0.001397,0.000000,0.000000,0.000000,0.000000,0.001382,0.002165
1716264000,0.001397,0.001397,0.001397,0.001397,0.000000,0.000000,0.000000,0.000000,0.001383,0.002165
1716260400,0.001397,0.001397,0.001397,0.001397,0.000000,0.000000,0.000000,0.000000,0.001384,0.002165
1716256800,0.001397,0.001397,0.001397,0.001397,0.000000,0.000000,0.000000,0.000000,0.001384,0.002165
1716253200,0.001397,0.001397,0.001397,0.001397,0.000000,0.000000,0.000000,0.000000,0.001385,0.002165
1716249600,0.001397,0.001397,0.001397,0.001397,0.000000,0.000000,0.000000,0.000000,0.001386,0.002165
1716246000,0.001397,0.001397,0.001397,0.001397,0.000000,0.000000,0.000000,0.000000,0.001387,0.002165
1716242400,0.001395,0.001397,0.001395,0.001397,1.996255,0.002789,0.000000,0.000000,0.001388,0.002165
1716238800,0.001292,0.001292,0.001292,0.001292,0.000000,0.000000,-0.075161,-0.078136,0.001384,0.015615
1716235200,0.001292,0.001292,0.001292,0.001292,0.000000,0.000000,0.000000,0.000000,0.001380,0.015615
1716231600,0.001292,0.001292,0.001292,0.001292,0.251500,0.000325,0.000000,0.000000,0.001377,0.015615
1716228000,0.001291,0.001291,0.001291,0.001291,0.000000,0.000000,-0.000774,-0.000774,0.001373,0.015610
1716224400,0.001291,0.001291,0.001291,0.001291,0.000000,0.000000,0.000000,0.000000,0.001370,0.015610
1716220800,0.001292,0.001292,0.001291,0.001291,2.532242,0.003268,0.000000,0.000000,0.001366,0.015610
1716217200,0.001283,0.001283,0.001283,0.001283,0.000000,0.000000,-0.006197,-0.006216,0.001362,0.015616
1716213600,0.001283,0.001283,0.001283,0.001283,0.000000,0.000000,0.000000,0.000000,0.001358,0.015616
1716210000,0.001283,0.001283,0.001283,0.001283,0.000000,0.000000,0.000000,0.000000,0.001354,0.015616
1716206400,0.001283,0.001283,0.001283,0.001283,0.000000,0.000000,0.000000,0.000000,0.001350,0.015568
1716202800,0.001283,0.001283,0.001283,0.001283,0.000000,0.000000,0.000000,0.000000,0.001346,0.015568
1716199200,0.001283,0.001283,0.001283,0.001283,0.000000,0.000000,0.000000,0.000000,0.001342,0.015568
1716195600,0.001283,0.001283,0.001283,0.001283,0.000000,0.000000,0.000000,0.000000,0.001337,0.015568
1716192000,0.001283,0.001283,0.001283,0.001283,0.000000,0.000000,0.000000,0.000000,0.001333,0.015333
1716188400,0.001283,0.001283,0.001283,0.001283,0.000000,0.000000,0.000000,0.000000,0.001328,0.015333
1716184800,0.001283,0.001283,0.001283,0.001283,0.000000,0.000000,0.000000,0.000000,0.001323,0.015333
1716181200,0.001283,0.001283,0.001283,0.001283,0.000000,0.000000,0.000000,0.000000,0.001318,0.015333
1716177600,0.001283,0.001283,0.001283,0.001283,0.000000,0.000000,0.000000,0.000000,0.001314,0.015333
1716174000,0.001283,0.001283,0.001283,0.001283,0.000000,0.000000,0.000000,0.000000,0.001309,0.015333
1716170400,0.001283,0.001283,0.001283,0.001283,0.000000,0.000000,0.000000,0.000000,0.001304,0.015333
1716166800,0.001283,0.001283,0.001283,0.001283,0.000000,0.000000,0.000000,0.000000,0.001299,0.015333
1716163200,0.001283,0.001283,0.001283,0.001283,0.000000,0.000000,0.000000,0.000000,0.001295,0.015333
1716159600,0.001283,0.001283,0.001283,0.001283,0.000000,0.000000,0.000000,0.000000,0.001290,0.015333
1716156000,0.001283,0.001283,0.001283,0.001283,0.000000,0.000000,0.000000,0.000000,0.001285,0.015333
1716152400,0.001283,0.001283,0.001283,0.001283,1.680291,0.002155,0.000000,0.000000,0.001285,0.001268
1716148800,0.001256,0.001256,0.001256,0.001256,0.000000,0.000000,-0.021044,-0.021269,0.001283,0.004419
1716145200,0.001256,0.001256,0.001256,0.001256,0.000000,0.000000,0.000000,0.000000,0.001282,0.004419
1716141600,0.001256,0.001256,0.001256,0.001256,0.000000,0.000000,0.000000,0.000000,0.001280,0.004425
1716138000,0.001256,0.001256,0.001256,0.001256,0.000000,0.000000,0.000000,0.000000,0.001279,0.004425
1716134400,0.001256,0.001256,0.001256,0.001256,0.000000,0.000000,0.000000,0.000000,0.001277,0.004425
1716130800,0.001256,0.001256,0.001256,0.001256,0.000000,0.000000,0.000000,0.000000,0.001276,0.004296
1716127200,0.001256,0.001256,0.001256,0.001256,0.000000,0.000000,0.000000,0.000000,0.001275,0.004296
1716123600,0.001256,0.001256,0.001256,0.001256,0.000000,0.000000,0.000000,0.000000,0.001274,0.004296
1716120000,0.001256,0.001256,0.001256,0.001256,0.000000,0.000000,0.000000,0.000000,0.001273,0.004296
1716116400,0.001256,0.001256,0.001256,0.001256,0.000000,0.000000,0.000000,0.000000,0.001272,0.004296
1716112800,0.001256,0.001256,0.001256,0.001256,0.000000,0.000000,0.000000,0.000000,0.001271,0.004296
1716109200,0.001256,0.001256,0.001256,0.001256,0.000000,0.000000,0.000000,0.000000,0.001270,0.004296
1716105600,0.001256,0.001256,0.001256,0.001256,0.000000,0.000000,0.000000,0.000000,0.001268,0.004296
1716102000,0.001256,0.001256,0.001256,0.001256,0.000000,0.000000,0.000000,0.000000,0.001267,0.004296
1716098400,0.001256,0.001256,0.001256,0.001256,1.680291,0.002111,0.000000,0.000000,0.001266,0.004296
1716094800,0.001325,0.001325,0.001325,0.001325,0.000000,0.000000,0.054936,0.053480,0.001268,0.012182
1716091200,0.001325,0.001325,0.001325,0.001325,0.000000,0.000000,0.000000,0.000000,0.001270,0.012182
1716087600,0.001325,0.001325,0.001325,0.001325,0.000000,0.000000,0.000000,0.000000,0.001271,0.012182
1716084000,0.001325,0.001325,0.001325,0.001325,0.000000,0.000000,0.000000,0.000000,0.001273,0.012182
1716080400,0.001325,0.001325,0.001325,0.001325,0.000000,0.000000,0.000000,0.000000,0.001275,0.012182
1716076800,0.001325,0.001325,0.001325,0.001325,0.000000,0.000000,0.000000,0.000000,0.001277,0.012182
1716073200,0.001325,0.001325,0.001325,0.001325,0.000000,0.000000,0.000000,0.000000,0.001278,0.012182
1716069600,0.001325,0.001325,0.001325,0.001325,0.000000,0.000000,0.000000,0.000000,0.001280,0.012182
1716066000,0.001325,0.001325,0.001325,0.001325,0.000000,0.000000,0.000000,0.000000,0.001282,0.012182
1716062400,0.001325,0.001325,0.001325,0.001325,1.500000,0.001988,0.000000,0.000000,0.001285,0.011214
1716058800,0.001326,0.001326,0.001326,0.001326,0.000000,0.000000,0.000755,0.000754,0.001288,0.011208
1716055200,0.001326,0.001326,0.001326,0.001326,0.000000,0.000000,0.000000,0.000000,0.001291,0.011208
1716051600,0.001326,0.001326,0.001326,0.001326,0.000000,0.000000,0.000000,0.000000,0.001294,0.011208
1716048000,0.001326,0.001326,0.001326,0.001326,0.000000,0.000000,0.000000,0.000000,0.001296,0.011208
1716044400,0.001326,0.001326,0.001326,0.001326,0.000000,0.000000,0.000000,0.000000,0.001299,0.011208
1716040800,0.001326,0.001326,0.001326,0.001326,0.000000,0.000000,0.000000,0.000000,0.001302,0.011208
1716037200,0.001326,0.001326,0.001326,0.001326,0.000000,0.000000,0.000000,0.000000,0.001305,0.011208
1716033600,0.001326,0.001326,0.001326,0.001326,0.000000,0.000000,0.000000,0.000000,0.001308,0.011208
1716030000,0.001326,0.001326,0.001326,0.001326,7.761447,0.010295,0.000000,0.000000,0.001311,0.011208
1716026400,0.001330,0.001330,0.001330,0.001330,0.000000,0.000000,0.003017,0.003012,0.001314,0.011198
1716022800,0.001330,0.001330,0.001330,0.001330,0.900274,0.001198,0.000000,0.000000,0.001317,0.011198
1716019200,0.001327,0.001327,0.001327,0.001327,0.000000,0.000000,-0.002256,-0.002258,0.001320,0.011229
1716015600,0.001327,0.001327,0.001327,0.001327,0.000000,0.000000,0.000000,0.000000,0.001323,0.011229
1716012000,0.001327,0.001327,0.001327,0.001327,0.000000,0.000000,0.000000,0.000000,0.001326,0.011229
1716008400,0.001327,0.001327,0.001327,0.001327,0.000000,0.000000,0.000000,0.000000,0.001326,0.000798
1716004800,0.001327,0.001327,0.001327,0.001327,0.000000,0.000000,0.000000,0.000000,0.001326,0.000798
1716001200,0.001327,0.001327,0.001327,0.001327,0.000000,0.000000,0.000000,0.000000,0.001326,0.000798
1715997600,0.001327,0.001327,0.001327,0.001327,0.000000,0.000000,0.000000,0.000000,0.001326,0.000798
1715994000,0.001327,0.001327,0.001327,0.001327,0.000000,0.000000,0.000000,0.000000,0.001326,0.000798
1715990400,0.001327,0.001327,0.001327,0.001327,0.000000,0.000000,0.000000,0.000000,0.001327,0.000798
1715986800,0.001327,0.001327,0.001327,0.001327,0.000000,0.000000,0.000000,0.000000,0.001327,0.000798
1715983200,0.001327,0.001327,0.001327,0.001327,0.000000,0.000000,0.000000,0.000000,0.001327,0.000798
1715979600,0.001327,0.001327,0.001327,0.001327,0.000000,0.000000,0.000000,0.000000,0.001327,0.000798
1715976000,0.001327,0.001327,0.001327,0.001327,0.000000,0.000000,0.000000,0.000000,0.001327,0.000798
1715972400,0.001327,0.001327,0.001327,0.001327,0.000000,0.000000,0.000000,0.000000,0.001327,0.000785
1715968800,0.001327,0.001327,0.001327,0.001327,0.000000,0.000000,0.000000,0.000000,0.001327,0.000785
1715965200,0.001327,0.001327,0.001327,0.001327,5.669577,0.007525,0.000000,0.000000,0.001327,0.000785
1715961600,0.001328,0.001328,0.001328,0.001328,0.000000,0.000000,0.000754,0.000753,0.001327,0.000798
1715958000,0.001328,0.001328,0.001328,0.001328,4.994884,0.006634,0.000000,0.000000,0.001327,0.000798
1715954400,0.001317,0.001317,0.001317,0.001317,0.000000,0.000000,-0.008283,-0.008318,0.001327,0.001882
1715950800,0.001317,0.001317,0.001317,0.001317,0.000000,0.000000,0.000000,0.000000,0.001326,0.001882
1715947200,0.001317,0.001317,0.001317,0.001317,0.000000,0.000000,0.000000,0.000000,0.001326,0.001882
1715943600,0.001317,0.001317,0.001317,0.001317,0.000000,0.000000,0.000000,0.000000,0.001326,0.001882
1715940000,0.001317,0.001317,0.001317,0.001317,0.000000,0.000000,0.000000,0.000000,0.001325,0.001748
1715936400,0.001317,0.001317,0.001317,0.001317,1.554741,0.002048,0.000000,0.000000,0.001325,0.001748
1715932800,0.001313,0.001313,0.001313,0.001313,0.000000,0.000000,-0.003037,-0.003042,0.001324,0.001791
1715929200,0.001313,0.001313,0.001313,0.001313,0.000000,0.000000,0.000000,0.000000,0.001323,0.001791
1715925600,0.001313,0.001313,0.001313,0.001313,0.000000,0.000000,0.000000,0.000000,0.001323,0.001791
1715922000,0.001313,0.001313,0.001313,0.001313,0.000000,0.000000,0.000000,0.000000,0.001322,0.001791
1715918400,0.001313,0.001313,0.001313,0.001313,0.000000,0.000000,0.000000,0.000000,0.001322,0.001791
1715914800,0.001313,0.001313,0.001313,0.001313,0.000000,0.000000,0.000000,0.000000,0.001321,0.001791
1715911200,0.001313,0.001313,0.001313,0.001313,0.000000,0.000000,0.000000,0.000000,0.001320,0.001791
1715907600,0.001313,0.001313,0.001313,0.001313,0.000000,0.000000,0.000000,0.000000,0.001320,0.001791
1715904000,0.001313,0.001313,0.001313,0.001313,0.000000,0.000000,0.000000,0.000000,0.001319,0.001791
1715900400,0.001313,0.001313,0.001313,0.001313,0.000000,0.000000,0.000000,0.000000,0.001319,0.001791
1715896800,0.001313,0.001313,0.001313,0.001313,0.000000,0.000000,0.000000,0.000000,0.001318,0.001791
1715893200,0.001313,0.001313,0.001313,0.001313,0.000000,0.000000,0.000000,0.000000,0.001318,0.001791
1715889600,0.001313,0.001313,0.001313,0.001313,0.000000,0.000000,0.000000,0.000000,0.001317,0.001791
1715886000,0.001313,0.001313,0.001313,0.001313,0.000000,0.000000,0.000000,0.000000,0.001316,0.001791
1715882400,0.001313,0.001313,0.001313,0.001313,0.000000,0.000000,0.000000,0.000000,0.001316,0.001791
1715878800,0.001313,0.001313,0.001313,0.001313,0.000000,0.000000,0.000000,0.000000,0.001315,0.001791
1715875200,0.001313,0.001313,0.001313,0.001313,0.000000,0.000000,0.000000,0.000000,0.001315,0.001775
1715871600,0.001313,0.001313,0.001313,0.001313,0.000000,0.000000,0.000000,0.000000,0.001314,0.001775
1715868000,0.001313,0.001313,0.001313,0.001313,0.000000,0.000000,0.000000,0.000000,0.001314,0.000620
1715864400,0.001313,0.001313,0.001313,0.001313,0.000000,0.000000,0.000000,0.000000,0.001314,0.000620
1715860800,0.001313,0.001313,0.001313,0.001313,0.000000,0.000000,0.000000,0.000000,0.001313,0.000620
1715857200,0.001313,0.001313,0.001313,0.001313,0.000000,0.000000,0.000000,0.000000,0.001313,0.000620
1715853600,0.001313,0.001313,0.001313,0.001313,0.000000,0.000000,0.000000,0.000000,0.001313,0.000620
1715850000,0.001313,0.001313,0.001313,0.001313,0.000000,0.000000,0.000000,0.000000,0.001313,0.000620
1715846400,0.001313,0.001313,0.001313,0.001313,0.000000,0.000000,0.000000,0.000000,0.001313,0.000000
1715842800,0.001313,0.001313,0.001313,0.001313,0.000000,0.000000,0.000000,0.000000,0.001313,0.000000
1715839200,0.001313,0.001313,0.001313,0.001313,1.528760,0.002007,0.000000,0.000000,0.001313,0.000000
1715835600,0.001322,0.001322,0.001322,0.001322,0.000000,0.000000,0.006855,0.006831,0.001313,0.001399
1715832000,0.001322,0.001322,0.001322,0.001322,0.000000,0.000000,0.000000,0.000000,0.001314,0.001399
1715828400,0.001322,0.001322,0.001322,0.001322,0.000000,0.000000,0.000000,0.000000,0.001314,0.001399
1715824800,0.001322,0.001322,0.001322,0.001322,0.000000,0.000000,0.000000,0.000000,0.001314,0.001399
1715821200,0.001322,0.001322,0.001322,0.001322,0.000000,0.000000,0.000000,0.000000,0.001315,0.001399
1715817600,0.001322,0.001322,0.001322,0.001322,0.000000,0.000000,0.000000,0.000000,0.001315,0.001399
1715814000,0.001322,0.001322,0.001322,0.001322,0.000000,0.000000,0.000000,0.000000,0.001316,0.001399
1715810400,0.001322,0.001322,0.001322,0.001322,0.000000,0.000000,0.000000,0.000000,0.001316,0.001399
1715806800,0.001322,0.001322,0.001322,0.001322,0.000000,0.000000,0.000000,0.000000,0.001316,0.001399
1715803200,0.001322,0.001322,0.001322,0.001322,0.000000,0.000000,0.000000,0.000000,0.001317,0.001399
1715799600,0.001322,0.001322,0.001322,0.001322,0.000000,0.000000,0.000000,0.000000,0.001317,0.001399
1715796000,0.001322,0.001322,0.001322,0.001322,0.000000,0.000000,0.000000,0.000000,0.001317,0.001399
1715792400,0.001322,0.001322,0.001322,0.001322,0.000000,0.000000,0.000000,0.000000,0.001318,0.001399
1715788800,0.001322,0.001322,0.001322,0.001322,0.000000,0.000000,0.000000,0.000000,0.001318,0.001399
1715785200,0.001322,0.001322,0.001322,0.001322,0.000000,0.000000,0.000000,0.000000,0.001319,0.001399
1715781600,0.001322,0.001322,0.001322,0.001322,0.000000,0.000000,0.000000,0.000000,0.001319,0.001399
1715778000,0.001322,0.001322,0.001322,0.001322,0.000000,0.000000,0.000000,0.000000,0.001319,0.001399
1715774400,0.001322,0.001322,0.001322,0.001322,0.000000,0.000000,0.000000,0.000000,0.001320,0.001399
1715770800,0.001322,0.001322,0.001322,0.001322,0.000000,0.000000,0.000000,0.000000,0.001320,0.001399
1715767200,0.001322,0.001322,0.001322,0.001322,0.000000,0.000000,0.000000,0.000000,0.001320,0.001399
1715763600,0.001322,0.001322,0.001322,0.001322,0.000000,0.000000,0.000000,0.000000,0.001321,0.001399
1715760000,0.001322,0.001322,0.001322,0.001322,0.000000,0.000000,0.000000,0.000000,0.001321,0.001399
1715756400,0.001322,0.001322,0.001322,0.001322,0.000000,0.000000,0.000000,0.000000,0.001322,0.001399
1715752800,0.001322,0.001322,0.001322,0.001322,0.000000,0.000000,0.000000,0.000000,0.001322,0.001399
1715749200,0.001322,0.001322,0.001322,0.001322,0.000000,0.000000,0.000000,0.000000,0.001322,0.000000
1715745600,0.001322,0.001322,0.001322,0.001322,0.000000,0.000000,0.000000,0.000000,0.001322,0.000000
1715742000,0.001322,0.001322,0.001322,0.001322,0.000000,0.000000,0.000000,0.000000,0.001322,0.000000
1715738400,0.001322,0.001322,0.001322,0.001322,0.000000,0.000000,0.000000,0.000000,0.001322,0.000000
1715734800,0.001322,0.001322,0.001322,0.001322,0.000000,0.000000,0.000000,0.000000,0.001322,0.000000
1715731200,0.001322,0.001322,0.001322,0.001322,0.000000,0.000000,0.000000,0.000000,0.001322,0.000000
1715727600,0.001322,0.001322,0.001322,0.001322,0.000000,0.000000,0.000000,0.000000,0.001322,0.000000
1715724000,0.001322,0.001322,0.001322,0.001322,0.000000,0.000000,0.000000,0.000000,0.001322,0.000000
1715720400,0.001322,0.001322,0.001322,0.001322,0.000000,0.000000,0.000000,0.000000,0.001322,0.000000
1715716800,0.001322,0.001322,0.001322,0.001322,0.000000,0.000000,0.000000,0.000000,0.001322,0.000000
1715713200,0.001322,0.001322,0.001322,0.001322,18.080614,0.023908,0.000000,0.000000,0.001322,0.000000
1715709600,0.001318,0.001318,0.001318,0.001318,0.000000,0.000000,-0.003026,-0.003030,0.001322,0.000618
1715706000,0.001318,0.001318,0.001318,0.001318,0.000000,0.000000,0.000000,0.000000,0.001322,0.000618
1715702400,0.001318,0.001318,0.001318,0.001318,0.000000,0.000000,0.000000,0.000000,0.001321,0.000618
1715698800,0.001318,0.001318,0.001318,0.001318,0.000000,0.000000,0.000000,0.000000,0.001321,0.000618
1715695200,0.001318,0.001318,0.001318,0.001318,4.553319,0.006000,0.000000,0.000000,0.001321,0.000618
1715691600,0.001327,0.001327,0.001327,0.001327,0.000000,0.000000,0.006829,0.006805,0.001321,0.001549
1715688000,0.001327,0.001327,0.001327,0.001327,1.233930,0.001637,0.000000,0.000000,0.001322,0.001549
1715684400,0.001324,0.001324,0.001324,0.001324,0.000000,0.000000,-0.002261,-0.002263,0.001322,0.001626
1715680800,0.001324,0.001324,0.001324,0.001324,0.000000,0.000000,0.000000,0.000000,0.001322,0.001626
1715677200,0.001324,0.001324,0.001324,0.001324,0.000000,0.000000,0.000000,0.000000,0.001322,0.001626
1715673600,0.001324,0.001324,0.001324,0.001324,0.000000,0.000000,0.000000,0.000000,0.001322,0.001626
1715670000,0.001324,0.001324,0.001324,0.001324,0.000000,0.000000,0.000000,0.000000,0.001322,0.001626
1715666400,0.001324,0.001324,0.001324,0.001324,0.000000,0.000000,0.000000,0.000000,0.001322,0.001626
1715662800,0.001324,0.001324,0.001324,0.001324,0.000000,0.000000,0.000000,0.000000,0.001322,0.001626
1715659200,0.001324,0.001324,0.001324,0.001324,0.000000,0.000000,0.000000,0.000000,0.001322,0.001626
1715655600,0.001324,0.001324,0.001324,0.001324,0.000000,0.000000,0.000000,0.000000,0.001322,0.001626
1715652000,0.001324,0.001324,0.001324,0.001324,0.000000,0.000000,0.000000,0.000000,0.001322,0.001626
1715648400,0.001324,0.001324,0.001324,0.001324,0.000000,0.000000,0.000000,0.000000,0.001322,0.001626
1715644800,0.001324,0.001324,0.001324,0.001324,0.000000,0.000000,0.000000,0.000000,0.001323,0.001626
1715641200,0.001324,0.001324,0.001324,0.001324,0.000000,0.000000,0.000000,0.000000,0.001323,0.001626
1715637600,0.001324,0.001324,0.001324,0.001324,0.000000,0.000000,0.000000,0.000000,0.001323,0.001626
