unix,date,symbol,open,high,low,close,Volume AAVE,Volume BTC
1718233200,2024-06-12 23:00:00,AAVE/BTC,0.001309,0.001309,0.001309,0.001309,0.000000,0.000000
1718229600,2024-06-12 22:00:00,AAVE/BTC,0.001309,0.001309,0.001309,0.001309,0.000000,0.000000
1718226000,2024-06-12 21:00:00,AAVE/BTC,0.001309,0.001309,0.001309,0.001309,0.000000,0.000000
1718222400,2024-06-12 20:00:00,AAVE/BTC,0.001309,0.001309,0.001309,0.001309,0.000000,0.000000
1718218800,2024-06-12 19:00:00,AAVE/BTC,0.001309,0.001309,0.001309,0.001309,0.000000,0.000000
1718215200,2024-06-12 18:00:00,AAVE/BTC,0.001309,0.001309,0.001309,0.001309,0.000000,0.000000
1718211600,2024-06-12 17:00:00,AAVE/BTC,0.001309,0.001309,0.001309,0.001309,40.043706,0.052428
1718208000,2024-06-12 16:00:00,AAVE/BTC,0.001318,0.001318,0.001318,0.001318,0.000000,0.000000
1718204400,2024-06-12 15:00:00,AAVE/BTC,0.001318,0.001318,0.001318,0.001318,0.000000,0.000000
1718200800,2024-06-12 14:00:00,AAVE/BTC,0.001318,0.001318,0.001318,0.001318,0.000000,0.000000
1718197200,2024-06-12 13:00:00,AAVE/BTC,0.001318,0.001318,0.001318,0.001318,0.000000,0.000000
1718193600,2024-06-12 12:00:00,AAVE/BTC,0.001318,0.001318,0.001318,0.001318,0.000000,0.000000
1718190000,2024-06-12 11:00:00,AAVE/BTC,0.001318,0.001318,0.001318,0.001318,0.000000,0.000000
1718186400,2024-06-12 10:00:00,AAVE/BTC,0.001318,0.001318,0.001318,0.001318,0.252430,0.000333
1718182800,2024-06-12 09:00:00,AAVE/BTC,0.001309,0.001309,0.001309,0.001309,0.000000,0.000000
1718179200,2024-06-12 08:00:00,AAVE/BTC,0.001309,0.001309,0.001309,0.001309,0.000000,0.000000
1718175600,2024-06-12 07:00:00,AAVE/BTC,0.001309,0.001309,0.001309,0.001309,0.000000,0.000000
1718172000,2024-06-12 06:00:00,AAVE/BTC,0.001309,0.001309,0.001309,0.001309,0.437043,0.000572
1718168400,2024-06-12 05:00:00,AAVE/BTC,0.001297,0.001297,0.001297,0.001297,0.000000,0.000000
1718164800,2024-06-12 04:00:00,AAVE/BTC,0.001297,0.001297,0.001297,0.001297,0.000000,0.000000
1718161200,2024-06-12 03:00:00,AAVE/BTC,0.001297,0.001297,0.001297,0.001297,0.000000,0.000000
1718157600,2024-06-12 02:00:00,AAVE/BTC,0.001297,0.001297,0.001297,0.001297,0.000000,0.000000
1718154000,2024-06-12 01:00:00,AAVE/BTC,0.001297,0.001297,0.001297,0.001297,0.000000,0.000000
1718150400,2024-06-12 00:00:00,AAVE/BTC,0.001297,0.001297,0.001297,0.001297,0.000000,0.000000
1718146800,2024-06-11 23:00:00,AAVE/BTC,0.001297,0.001297,0.001297,0.001297,0.000000,0.000000
1718143200,2024-06-11 22:00:00,AAVE/BTC,0.001297,0.001297,0.001297,0.001297,0.000000,0.000000
1718139600,2024-06-11 21:00:00,AAVE/BTC,0.001297,0.001297,0.001297,0.001297,0.000000,0.000000
1718136000,2024-06-11 20:00:00,AAVE/BTC,0.001297,0.001297,0.001297,0.001297,0.000000,0.000000
1718132400,2024-06-11 19:00:00,AAVE/BTC,0.001297,0.001297,0.001297,0.001297,0.000000,0.000000
1718128800,2024-06-11 18:00:00,AAVE/BTC,0.001297,0.001297,0.001297,0.001297,0.000000,0.000000
1718125200,2024-06-11 17:00:00,AAVE/BTC,0.001297,0.001297,0.001297,0.001297,0.000000,0.000000
1718121600,2024-06-11 16:00:00,AAVE/BTC,0.001297,0.001297,0.001297,0.001297,0.677849,0.000879
1718118000,2024-06-11 15:00:00,AAVE/BTC,0.001288,0.001288,0.001288,0.001288,3.463581,0.004462
1718114400,2024-06-11 14:00:00,AAVE/BTC,0.001312,0.001312,0.001312,0.001312,0.000000,0.000000
1718110800,2024-06-11 13:00:00,AAVE/BTC,0.001312,0.001312,0.001312,0.001312,0.000000,0.000000
1718107200,2024-06-11 12:00:00,AAVE/BTC,0.001312,0.001312,0.001312,0.001312,0.000000,0.000000
1718103600,2024-06-11 11:00:00,AAVE/BTC,0.001312,0.001312,0.001312,0.001312,0.000000,0.000000
1718100000,2024-06-11 10:00:00,AAVE/BTC,0.001312,0.001312,0.001312,0.001312,0.000000,0.000000
1718096400,2024-06-11 09:00:00,AAVE/BTC,0.001312,0.001312,0.001312,0.001312,0.000000,0.000000
1718092800,2024-06-11 08:00:00,AAVE/BTC,0.001312,0.001312,0.001312,0.001312,0.000000,0.000000
1718089200,2024-06-11 07:00:00,AAVE/BTC,0.001312,0.001312,0.001312,0.001312,0.000000,0.000000
1718085600,2024-06-11 06:00:00,AAVE/BTC,0.001312,0.001312,0.001312,0.001312,0.000000,0.000000
1718082000,2024-06-11 05:00:00,AAVE/BTC,0.001312,0.001312,0.001312,0.001312,0.000000,0.000000
1718078400,2024-06-11 04:00:00,AAVE/BTC,0.001312,0.001312,0.001312,0.001312,0.000000,0.000000
1718074800,2024-06-11 03:00:00,AAVE/BTC,0.001312,0.001312,0.001312,0.001312,0.000000,0.000000
1718071200,2024-06-11 02:00:00,AAVE/BTC,0.001312,0.001312,0.001312,0.001312,0.000000,0.000000
1718067600,2024-06-11 01:00:00,AAVE/BTC,0.001312,0.001312,0.001312,0.001312,0.000000,0.000000
1718064000,2024-06-11 00:00:00,AAVE/BTC,0.001312,0.001312,0.001312,0.001312,0.000000,0.000000
1718060400,2024-06-10 23:00:00,AAVE/BTC,0.001312,0.001312,0.001312,0.001312,0.000000,0.000000
1718056800,2024-06-10 22:00:00,AAVE/BTC,0.001312,0.001312,0.001312,0.001312,0.000000,0.000000
1718053200,2024-06-10 21:00:00,AAVE/BTC,0.001312,0.001312,0.001312,0.001312,0.000000,0.000000
1718049600,2024-06-10 20:00:00,AAVE/BTC,0.001312,0.001312,0.001312,0.001312,1.307359,0.001715
1718046000,2024-06-10 19:00:00,AAVE/BTC,0.001328,0.001328,0.001328,0.001328,0.000000,0.000000
1718042400,2024-06-10 18:00:00,AAVE/BTC,0.001328,0.001328,0.001328,0.001328,0.000000,0.000000
1718038800,2024-06-10 17:00:00,AAVE/BTC,0.001328,0.001328,0.001328,0.001328,9.620345,0.012779
1718035200,2024-06-10 16:00:00,AAVE/BTC,0.001328,0.001328,0.001328,0.001328,1.516912,0.002015
1718031600,2024-06-10 15:00:00,AAVE/BTC,0.001342,0.001342,0.001342,0.001342,0.000000,0.000000
1718028000,2024-06-10 14:00:00,AAVE/BTC,0.001342,0.001342,0.001342,0.001342,0.000000,0.000000
1718024400,2024-06-10 13:00:00,AAVE/BTC,0.001342,0.001342,0.001342,0.001342,0.000000,0.000000
1718020800,2024-06-10 12:00:00,AAVE/BTC,0.001342,0.001342,0.001342,0.001342,0.000000,0.000000
1718017200,2024-06-10 11:00:00,AAVE/BTC,0.001342,0.001342,0.001342,0.001342,0.000000,0.000000
1718013600,2024-06-10 10:00:00,AAVE/BTC,0.001342,0.001342,0.001342,0.001342,0.000000,0.000000
1718010000,2024-06-10 09:00:00,AAVE/BTC,0.001342,0.001342,0.001342,0.001342,0.000000,0.000000
1718006400,2024-06-10 08:00:00,AAVE/BTC,0.001342,0.001342,0.001342,0.001342,0.000000,0.000000
1718002800,2024-06-10 07:00:00,AAVE/BTC,0.001342,0.001342,0.001342,0.001342,0.000000,0.000000
1717999200,2024-06-10 06:00:00,AAVE/BTC,0.001342,0.001342,0.001342,0.001342,0.000000,0.000000
1717995600,2024-06-10 05:00:00,AAVE/BTC,0.001342,0.001342,0.001342,0.001342,0.000000,0.000000
1717992000,2024-06-10 04:00:00,AAVE/BTC,0.001342,0.001342,0.001342,0.001342,0.000000,0.000000
1717988400,2024-06-10 03:00:00,AAVE/BTC,0.001342,0.001342,0.001342,0.001342,0.000000,0.000000
1717984800,2024-06-10 02:00:00,AAVE/BTC,0.001342,0.001342,0.001342,0.001342,0.000000,0.000000
1717981200,2024-06-10 01:00:00,AAVE/BTC,0.001342,0.001342,0.001342,0.001342,0.000000,0.000000
1717977600,2024-06-10 00:00:00,AAVE/BTC,0.001342,0.001342,0.001342,0.001342,0.000000,0.000000
1717974000,2024-06-09 23:00:00,AAVE/BTC,0.001342,0.001342,0.001342,0.001342,0.000000,0.000000
1717970400,2024-06-09 22:00:00,AAVE/BTC,0.001342,0.001342,0.001342,0.001342,0.000000,0.000000
1717966800,2024-06-09 21:00:00,AAVE/BTC,0.001342,0.001342,0.001342,0.001342,0.000000,0.000000
1717963200,2024-06-09 20:00:00,AAVE/BTC,0.001342,0.001342,0.001342,0.001342,0.000000,0.000000
1717959600,2024-06-09 19:00:00,AAVE/BTC,0.001342,0.001342,0.001342,0.001342,0.000000,0.000000
1717956000,2024-06-09 18:00:00,AAVE/BTC,0.001342,0.001342,0.001342,0.001342,0.000000,0.000000
1717952400,2024-06-09 17:00:00,AAVE/BTC,0.001342,0.001342,0.001342,0.001342,0.000000,0.000000
1717948800,2024-06-09 16:00:00,AAVE/BTC,0.001342,0.001342,0.001342,0.001342,0.000000,0.000000
1717945200,2024-06-09 15:00:00,AAVE/BTC,0.001342,0.001342,0.001342,0.001342,0.000000,0.000000
1717941600,2024-06-09 14:00:00,AAVE/BTC,0.001342,0.001342,0.001342,0.001342,0.764990,0.001026
1717938000,2024-06-09 13:00:00,AAVE/BTC,0.001303,0.001303,0.001303,0.001303,0.000000,0.000000
1717934400,2024-06-09 12:00:00,AAVE/BTC,0.001303,0.001303,0.001303,0.001303,0.000000,0.000000
1717930800,2024-06-09 11:00:00,AAVE/BTC,0.001303,0.001303,0.001303,0.001303,0.000000,0.000000
1717927200,2024-06-09 10:00:00,AAVE/BTC,0.001303,0.001303,0.001303,0.001303,0.000000,0.000000
1717923600,2024-06-09 09:00:00,AAVE/BTC,0.001303,0.001303,0.001303,0.001303,0.000000,0.000000
1717920000,2024-06-09 08:00:00,AAVE/BTC,0.001303,0.001303,0.001303,0.001303,0.000000,0.000000
1717916400,2024-06-09 07:00:00,AAVE/BTC,0.001303,0.001303,0.001303,0.001303,0.000000,0.000000
1717912800,2024-06-09 06:00:00,AAVE/BTC,0.001303,0.001303,0.001303,0.001303,0.000000,0.000000
1717909200,2024-06-09 05:00:00,AAVE/BTC,0.001303,0.001303,0.001303,0.001303,0.000000,0.000000
1717905600,2024-06-09 04:00:00,AAVE/BTC,0.001303,0.001303,0.001303,0.001303,0.000000,0.000000
1717902000,2024-06-09 03:00:00,AAVE/BTC,0.001303,0.001303,0.001303,0.001303,0.000000,0.000000
1717898400,2024-06-09 02:00:00,AAVE/BTC,0.001303,0.001303,0.001303,0.001303,0.000000,0.000000
1717894800,2024-06-09 01:00:00,AAVE/BTC,0.001303,0.001303,0.001303,0.001303,0.000000,0.000000
1717891200,2024-06-09 00:00:00,AAVE/BTC,0.001303,0.001303,0.001303,0.001303,0.000000,0.000000
1717887600,2024-06-08 23:00:00,AAVE/BTC,0.001303,0.001303,0.001303,0.001303,0.000000,0.000000
1717884000,2024-06-08 22:00:00,AAVE/BTC,0.001303,0.001303,0.001303,0.001303,0.000000,0.000000
1717880400,2024-06-08 21:00:00,AAVE/BTC,0.001303,0.001303,0.001303,0.001303,0.000000,0.000000
1717876800,2024-06-08 20:00:00,AAVE/BTC,0.001303,0.001303,0.001303,0.001303,0.000000,0.000000
1717873200,2024-06-08 19:00:00,AAVE/BTC,0.001303,0.001303,0.001303,0.001303,0.000000,0.000000
1717869600,2024-06-08 18:00:00,AAVE/BTC,0.001303,0.001303,0.001303,0.001303,0.000000,0.000000
1717866000,2024-06-08 17:00:00,AAVE/BTC,0.001303,0.001303,0.001303,0.001303,0.000000,0.000000
1717862400,2024-06-08 16:00:00,AAVE/BTC,0.001303,0.001303,0.001303,0.001303,0.000000,0.000000
1717858800,2024-06-08 15:00:00,AAVE/BTC,0.001303,0.001303,0.001303,0.001303,0.000000,0.000000
1717855200,2024-06-08 14:00:00,AAVE/BTC,0.001303,0.001303,0.001303,0.001303,0.000000,0.000000
1717851600,2024-06-08 13:00:00,AAVE/BTC,0.001303,0.001303,0.001303,0.001303,0.000000,0.000000
1717848000,2024-06-08 12:00:00,AAVE/BTC,0.001303,0.001303,0.001303,0.001303,0.000000,0.000000
1717844400,2024-06-08 11:00:00,AAVE/BTC,0.001303,0.001303,0.001303,0.001303,0.000000,0.000000
1717840800,2024-06-08 10:00:00,AAVE/BTC,0.001303,0.001303,0.001303,0.001303,0.000000,0.000000
1717837200,2024-06-08 09:00:00,AAVE/BTC,0.001303,0.001303,0.001303,0.001303,0.000000,0.000000
1717833600,2024-06-08 08:00:00,AAVE/BTC,0.001303,0.001303,0.001303,0.001303,0.000000,0.000000
1717830000,2024-06-08 07:00:00,AAVE/BTC,0.001303,0.001303,0.001303,0.001303,0.000000,0.000000
1717826400,2024-06-08 06:00:00,AAVE/BTC,0.001303,0.001303,0.001303,0.001303,0.000000,0.000000
1717822800,2024-06-08 05:00:00,AAVE/BTC,0.001303,0.001303,0.001303,0.001303,0.000000,0.000000
1717819200,2024-06-08 04:00:00,AAVE/BTC,0.001303,0.001303,0.001303,0.001303,0.000000,0.000000
1717815600,2024-06-08 03:00:00,AAVE/BTC,0.001303,0.001303,0.001303,0.001303,0.000000,0.000000
1717812000,2024-06-08 02:00:00,AAVE/BTC,0.001303,0.001303,0.001303,0.001303,0.000000,0.000000
1717808400,2024-06-08 01:00:00,AAVE/BTC,0.001303,0.001303,0.001303,0.001303,0.000000,0.000000
1717804800,2024-06-08 00:00:00,AAVE/BTC,0.001303,0.001303,0.001303,0.001303,0.000000,0.000000
1717801200,2024-06-07 23:00:00,AAVE/BTC,0.001303,0.001303,0.001303,0.001303,0.000000,0.000000
1717797600,2024-06-07 22:00:00,AAVE/BTC,0.001303,0.001303,0.001303,0.001303,0.000000,0.000000
1717794000,2024-06-07 21:00:00,AAVE/BTC,0.001303,0.001303,0.001303,0.001303,0.000000,0.000000
1717790400,2024-06-07 20:00:00,AAVE/BTC,0.001303,0.001303,0.001303,0.001303,0.000000,0.000000
1717786800,2024-06-07 19:00:00,AAVE/BTC,0.001303,0.001303,0.001303,0.001303,0.000000,0.000000
1717783200,2024-06-07 18:00:00,AAVE/BTC,0.001402,0.001402,0.001303,0.001303,163.114674,0.212597
1717779600,2024-06-07 17:00:00,AAVE/BTC,0.001449,0.001449,0.001449,0.001449,0.000000,0.000000
1717776000,2024-06-07 16:00:00,AAVE/BTC,0.001449,0.001449,0.001449,0.001449,0.000000,0.000000
1717772400,2024-06-07 15:00:00,AAVE/BTC,0.001449,0.001449,0.001449,0.001449,0.000000,0.000000
1717768800,2024-06-07 14:00:00,AAVE/BTC,0.001449,0.001449,0.001449,0.001449,0.000000,0.000000
1717765200,2024-06-07 13:00:00,AAVE/BTC,0.001449,0.001449,0.001449,0.001449,2.877331,0.004169
1717761600,2024-06-07 12:00:00,AAVE/BTC,0.001437,0.001437,0.001437,0.001437,4.000000,0.005748
1717758000,2024-06-07 11:00:00,AAVE/BTC,0.001447,0.001447,0.001447,0.001447,0.000000,0.000000
1717754400,2024-06-07 10:00:00,AAVE/BTC,0.001447,0.001447,0.001447,0.001447,0.000000,0.000000
1717750800,2024-06-07 09:00:00,AAVE/BTC,0.001447,0.001447,0.001447,0.001447,0.000000,0.000000
1717747200,2024-06-07 08:00:00,AAVE/BTC,0.001447,0.001447,0.001447,0.001447,0.000000,0.000000
1717743600,2024-06-07 07:00:00,AAVE/BTC,0.001447,0.001447,0.001447,0.001447,0.000000,0.000000
1717740000,2024-06-07 06:00:00,AAVE/BTC,0.001447,0.001447,0.001447,0.001447,0.000000,0.000000
1717736400,2024-06-07 05:00:00,AAVE/BTC,0.001447,0.001447,0.001447,0.001447,0.000000,0.000000
1717732800,2024-06-07 04:00:00,AAVE/BTC,0.001447,0.001447,0.001447,0.001447,0.000000,0.000000
1717729200,2024-06-07 03:00:00,AAVE/BTC,0.001447,0.001447,0.001447,0.001447,0.000000,0.000000
1717725600,2024-06-07 02:00:00,AAVE/BTC,0.001447,0.001447,0.001447,0.001447,0.000000,0.000000
1717722000,2024-06-07 01:00:00,AAVE/BTC,0.001447,0.001447,0.001447,0.001447,0.000000,0.000000
1717718400,2024-06-07 00:00:00,AAVE/BTC,0.001447,0.001447,0.001447,0.001447,0.000000,0.000000
1717714800,2024-06-06 23:00:00,AAVE/BTC,0.001447,0.001447,0.001447,0.001447,0.307134,0.000444
1717711200,2024-06-06 22:00:00,AAVE/BTC,0.001446,0.001446,0.001446,0.001446,0.000000,0.000000
1717707600,2024-06-06 21:00:00,AAVE/BTC,0.001446,0.001446,0.001446,0.001446,0.000000,0.000000
1717704000,2024-06-06 20:00:00,AAVE/BTC,0.001446,0.001446,0.001446,0.001446,0.000000,0.000000
1717700400,2024-06-06 19:00:00,AAVE/BTC,0.001446,0.001446,0.001446,0.001446,0.000000,0.000000
1717696800,2024-06-06 18:00:00,AAVE/BTC,0.001446,0.001446,0.001446,0.001446,0.000000,0.000000
1717693200,2024-06-06 17:00:00,AAVE/BTC,0.001446,0.001446,0.001446,0.001446,0.000000,0.000000
1717689600,2024-06-06 16:00:00,AAVE/BTC,0.001446,0.001446,0.001446,0.001446,0.000000,0.000000
1717686000,2024-06-06 15:00:00,AAVE/BTC,0.001446,0.001446,0.001446,0.001446,0.000000,0.000000
1717682400,2024-06-06 14:00:00,AAVE/BTC,0.001446,0.001446,0.001446,0.001446,0.000000,0.000000
1717678800,2024-06-06 13:00:00,AAVE/BTC,0.001446,0.001446,0.001446,0.001446,0.000000,0.000000
1717675200,2024-06-06 12:00:00,AAVE/BTC,0.001446,0.001446,0.001446,0.001446,0.000000,0.000000
1717671600,2024-06-06 11:00:00,AAVE/BTC,0.001446,0.001446,0.001446,0.001446,0.000000,0.000000
1717668000,2024-06-06 10:00:00,AAVE/BTC,0.001446,0.001446,0.001446,0.001446,0.000000,0.000000
1717664400,2024-06-06 09:00:00,AAVE/BTC,0.001446,0.001446,0.001446,0.001446,0.000000,0.000000
1717660800,2024-06-06 08:00:00,AAVE/BTC,0.001446,0.001446,0.001446,0.001446,2.033546,0.002941
1717657200,2024-06-06 07:00:00,AAVE/BTC,0.001448,0.001448,0.001448,0.001448,0.415522,0.000602
1717653600,2024-06-06 06:00:00,AAVE/BTC,0.001446,0.001446,0.001446,0.001446,0.000000,0.000000
1717650000,2024-06-06 05:00:00,AAVE/BTC,0.001446,0.001446,0.001446,0.001446,0.000000,0.000000
1717646400,2024-06-06 04:00:00,AAVE/BTC,0.001446,0.001446,0.001446,0.001446,0.000000,0.000000
1717642800,2024-06-06 03:00:00,AAVE/BTC,0.001446,0.001446,0.001446,0.001446,0.000000,0.000000
1717639200,2024-06-06 02:00:00,AAVE/BTC,0.001446,0.001446,0.001446,0.001446,0.000000,0.000000
1717635600,2024-06-06 01:00:00,AAVE/BTC,0.001446,0.001446,0.001446,0.001446,0.000000,0.000000
1717632000,2024-06-06 00:00:00,AAVE/BTC,0.001446,0.001446,0.001446,0.001446,0.000000,0.000000
1717628400,2024-06-05 23:00:00,AAVE/BTC,0.001446,0.001446,0.001446,0.001446,0.000000,0.000000
1717624800,2024-06-05 22:00:00,AAVE/BTC,0.001446,0.001446,0.001446,0.001446,0.000000,0.000000
1717621200,2024-06-05 21:00:00,AAVE/BTC,0.001446,0.001446,0.001446,0.001446,0.000000,0.000000
1717617600,2024-06-05 20:00:00,AAVE/BTC,0.001446,0.001446,0.001446,0.001446,0.000000,0.000000
1717614000,2024-06-05 19:00:00,AAVE/BTC,0.001446,0.001446,0.001446,0.001446,0.000000,0.000000
1717610400,2024-06-05 18:00:00,AAVE/BTC,0.001446,0.001446,0.001446,0.001446,0.000000,0.000000
1717606800,2024-06-05 17:00:00,AAVE/BTC,0.001446,0.001446,0.001446,0.001446,0.000000,0.000000
1717603200,2024-06-05 16:00:00,AAVE/BTC,0.001446,0.001446,0.001446,0.001446,0.000000,0.000000
1717599600,2024-06-05 15:00:00,AAVE/BTC,0.001446,0.001446,0.001446,0.001446,0.000000,0.000000
1717596000,2024-06-05 14:00:00,AAVE/BTC,0.001446,0.001446,0.001446,0.001446,0.000000,0.000000
1717592400,2024-06-05 13:00:00,AAVE/BTC,0.001446,0.001446,0.001446,0.001446,0.000000,0.000000
1717588800,2024-06-05 12:00:00,AAVE/BTC,0.001446,0.001446,0.001446,0.001446,0.000000,0.000000
1717585200,2024-06-05 11:00:00,AAVE/BTC,0.001446,0.001446,0.001446,0.001446,0.000000,0.000000
1717581600,2024-06-05 10:00:00,AAVE/BTC,0.001446,0.001446,0.001446,0.001446,0.000000,0.000000
1717578000,2024-06-05 09:00:00,AAVE/BTC,0.001446,0.001446,0.001446,0.001446,0.000000,0.000000
1717574400,2024-06-05 08:00:00,AAVE/BTC,0.001446,0.001446,0.001446,0.001446,0.000000,0.000000
1717570800,2024-06-05 07:00:00,AAVE/BTC,0.001446,0.001446,0.001446,0.001446,0.000000,0.000000
1717567200,2024-06-05 06:00:00,AAVE/BTC,0.001446,0.001446,0.001446,0.001446,0.000000,0.000000
1717563600,2024-06-05 05:00:00,AAVE/BTC,0.001446,0.001446,0.001446,0.001446,1.021880,0.001478
1717560000,2024-06-05 04:00:00,AAVE/BTC,0.001444,0.001444,0.001444,0.001444,0.000000,0.000000
1717556400,2024-06-05 03:00:00,AAVE/BTC,0.001444,0.001444,0.001444,0.001444,0.000000,0.000000
1717552800,2024-06-05 02:00:00,AAVE/BTC,0.001444,0.001444,0.001444,0.001444,0.000000,0.000000
1717549200,2024-06-05 01:00:00,AAVE/BTC,0.001444,0.001444,0.001444,0.001444,0.000000,0.000000
1717545600,2024-06-05 00:00:00,AAVE/BTC,0.001444,0.001444,0.001444,0.001444,0.000000,0.000000
1717542000,2024-06-04 23:00:00,AAVE/BTC,0.001444,0.001444,0.001444,0.001444,0.000000,0.000000
1717538400,2024-06-04 22:00:00,AAVE/BTC,0.001444,0.001444,0.001444,0.001444,0.000000,0.000000
1717534800,2024-06-04 21:00:00,AAVE/BTC,0.001444,0.001444,0.001444,0.001444,0.000000,0.000000
1717531200,2024-06-04 20:00:00,AAVE/BTC,0.001444,0.001444,0.001444,0.001444,0.000000,0.000000
1717527600,2024-06-04 19:00:00,AAVE/BTC,0.001444,0.001444,0.001444,0.001444,0.000000,0.000000
1717524000,2024-06-04 18:00:00,AAVE/BTC,0.001444,0.001444,0.001444,0.001444,0.000000,0.000000
1717520400,2024-06-04 17:00:00,AAVE/BTC,0.001444,0.001444,0.001444,0.001444,0.000000,0.000000
1717516800,2024-06-04 16:00:00,AAVE/BTC,0.001444,0.001444,0.001444,0.001444,0.000000,0.000000
1717513200,2024-06-04 15:00:00,AAVE/BTC,0.001444,0.001444,0.001444,0.001444,0.000000,0.000000
1717509600,2024-06-04 14:00:00,AAVE/BTC,0.001444,0.001444,0.001444,0.001444,0.000000,0.000000
1717506000,2024-06-04 13:00:00,AAVE/BTC,0.001444,0.001444,0.001444,0.001444,0.482056,0.000696
1717502400,2024-06-04 12:00:00,AAVE/BTC,0.001410,0.001410,0.001410,0.001410,0.000000,0.000000
1717498800,2024-06-04 11:00:00,AAVE/BTC,0.001410,0.001410,0.001410,0.001410,0.000000,0.000000
1717495200,2024-06-04 10:00:00,AAVE/BTC,0.001410,0.001410,0.001410,0.001410,0.000000,0.000000
1717491600,2024-06-04 09:00:00,AAVE/BTC,0.001410,0.001410,0.001410,0.001410,0.723575,0.001020
1717488000,2024-06-04 08:00:00,AAVE/BTC,0.001516,0.001516,0.001516,0.001516,0.000000,0.000000
1717484400,2024-06-04 07:00:00,AAVE/BTC,0.001516,0.001516,0.001516,0.001516,0.000000,0.000000
1717480800,2024-06-04 06:00:00,AAVE/BTC,0.001516,0.001516,0.001516,0.001516,0.000000,0.000000
1717477200,2024-06-04 05:00:00,AAVE/BTC,0.001516,0.001516,0.001516,0.001516,0.000000,0.000000
1717473600,2024-06-04 04:00:00,AAVE/BTC,0.001516,0.001516,0.001516,0.001516,0.000000,0.000000
1717470000,2024-06-04 03:00:00,AAVE/BTC,0.001516,0.001516,0.001516,0.001516,0.000000,0.000000
1717466400,2024-06-04 02:00:00,AAVE/BTC,0.001516,0.001516,0.001516,0.001516,0.000000,0.000000
1717462800,2024-06-04 01:00:00,AAVE/BTC,0.001516,0.001516,0.001516,0.001516,0.000000,0.000000
1717459200,2024-06-04 00:00:00,AAVE/BTC,0.001516,0.001516,0.001516,0.001516,0.000000,0.000000
1717455600,2024-06-03 23:00:00,AAVE/BTC,0.001516,0.001516,0.001516,0.001516,0.000000,0.000000
1717452000,2024-06-03 22:00:00,AAVE/BTC,0.001516,0.001516,0.001516,0.001516,0.000000,0.000000
1717448400,2024-06-03 21:00:00,AAVE/BTC,0.001516,0.001516,0.001516,0.001516,0.000000,0.000000
1717444800,2024-06-03 20:00:00,AAVE/BTC,0.001516,0.001516,0.001516,0.001516,0.000000,0.000000
1717441200,2024-06-03 19:00:00,AAVE/BTC,0.001516,0.001516,0.001516,0.001516,0.000000,0.000000
1717437600,2024-06-03 18:00:00,AAVE/BTC,0.001516,0.001516,0.001516,0.001516,0.000000,0.000000
1717434000,2024-06-03 17:00:00,AAVE/BTC,0.001516,0.001516,0.001516,0.001516,0.000000,0.000000
1717430400,2024-06-03 16:00:00,AAVE/BTC,0.001516,0.001516,0.001516,0.001516,0.000000,0.000000
1717426800,2024-06-03 15:00:00,AAVE/BTC,0.001516,0.001516,0.001516,0.001516,0.000000,0.000000
1717423200,2024-06-03 14:00:00,AAVE/BTC,0.001516,0.001516,0.001516,0.001516,0.000000,0.000000
1717419600,2024-06-03 13:00:00,AAVE/BTC,0.001516,0.001516,0.001516,0.001516,0.000000,0.000000
1717416000,2024-06-03 12:00:00,AAVE/BTC,0.001516,0.001516,0.001516,0.001516,0.000000,0.000000
1717412400,2024-06-03 11:00:00,AAVE/BTC,0.001516,0.001516,0.001516,0.001516,0.000000,0.000000
1717408800,2024-06-03 10:00:00,AAVE/BTC,0.001516,0.001516,0.001516,0.001516,0.000000,0.000000
1717405200,2024-06-03 09:00:00,AAVE/BTC,0.001516,0.001516,0.001516,0.001516,0.000000,0.000000
1717401600,2024-06-03 08:00:00,AAVE/BTC,0.001516,0.001516,0.001516,0.001516,0.297542,0.000451
1717398000,2024-06-03 07:00:00,AAVE/BTC,0.001536,0.001536,0.001536,0.001536,0.000000,0.000000
1717394400,2024-06-03 06:00:00,AAVE/BTC,0.001536,0.001536,0.001536,0.001536,0.000000,0.000000
