unix,open,high,low,close,Volume ETH,Volume USD
1659412800,1578.230000,1677.590000,1560.400000,1618.770000,13802.217157,22342615.067237
1659398400,1631.690000,1677.590000,1560.400000,1632.000000,14696.115660,23984060.757120
1659326400,1691.910000,1698.200000,1569.320000,1578.230000,15621.390999,24654147.916352
1659312000,1679.590000,1704.290000,1607.680000,1631.690000,13349.403617,21782088.387823
1659240000,1694.360000,1753.920000,1667.320000,1691.910000,13035.045704,22054124.177055
1659225600,1696.640000,1753.920000,1667.320000,1679.590000,12693.032622,21319090.661585
1659153600,1707.720000,1743.400000,1675.000000,1694.360000,9951.263130,16861022.196947
1659139200,1720.980000,1743.400000,1675.000000,1696.640000,11556.483027,19607191.362929
1659067200,1727.870000,1765.550000,1658.000000,1707.720000,25702.047837,43891901.132202
1659052800,1725.260000,1765.550000,1658.000000,1720.980000,43861.075731,75484034.111536
1658980800,1649.130000,1785.010000,1649.130000,1727.870000,33108.909351,57207891.200312
1658966400,1636.500000,1785.010000,1595.340000,1725.260000,34860.020624,60142599.181762
1658894400,1424.750000,1682.050000,1423.600000,1649.130000,37595.578475,61999996.330477
1658880000,1450.060000,1644.000000,1421.270000,1636.500000,35812.119144,58606532.979156
1658808000,1433.630000,1458.820000,1356.710000,1424.750000,20531.925012,29252860.160847
1658793600,1438.980000,1454.300000,1356.710000,1450.060000,23729.822210,34409665.993833
1658721600,1511.330000,1552.840000,1401.760000,1433.630000,27317.283981,39162877.833681
1658707200,1598.200000,1608.860000,1435.870000,1438.980000,25487.782974,36676409.943927
1658635200,1552.340000,1666.230000,1500.370000,1511.330000,15601.104974,23578417.980355
1658620800,1548.930000,1666.230000,1546.880000,1598.200000,12805.236836,20465329.511295
1658548800,1571.670000,1596.880000,1487.530000,1552.340000,13467.245413,20905743.744416
1658534400,1535.110000,1596.880000,1487.530000,1548.930000,14109.626823,21854824.274949
1658462400,1561.420000,1646.230000,1517.060000,1571.670000,23145.561945,36377185.342098
1658448000,1574.260000,1646.230000,1517.060000,1535.110000,22897.938438,35150854.275558
1658376000,1486.920000,1606.170000,1464.210000,1561.420000,24723.271639,38603410.802567
1658361600,1521.500000,1606.170000,1464.210000,1574.260000,26254.347052,41331168.390082
1658289600,1562.480000,1620.870000,1483.800000,1486.920000,30168.424015,44858033.036384
1658275200,1542.970000,1620.870000,1485.990000,1521.500000,35157.775141,53492554.877031
1658203200,1515.690000,1589.100000,1493.230000,1562.480000,38462.439790,60096792.923079
1658188800,1581.270000,1631.080000,1493.230000,1542.970000,45437.888280,70109298.479392
1658116800,1407.190000,1631.080000,1394.400000,1515.690000,55460.311450,84060639.461651
1658102400,1336.520000,1596.810000,1335.840000,1581.270000,47213.663308,74657549.379041
1658030400,1353.490000,1420.170000,1318.710000,1407.190000,22524.749298,31696601.964653
1658016000,1355.950000,1385.750000,1318.710000,1336.520000,21043.756483,28125401.414659
1657944000,1222.250000,1424.010000,1191.720000,1353.490000,35760.483051,48401456.204698
1657929600,1230.930000,1424.010000,1191.720000,1355.950000,33207.568372,45027802.334013
1657857600,1199.980000,1287.100000,1188.870000,1222.250000,31146.460218,38068761.001451
1657843200,1192.470000,1287.100000,1180.590000,1230.930000,30434.311480,37462507.030076
1657771200,1111.680000,1222.000000,1071.080000,1199.980000,20530.777360,24636522.216453
1657756800,1115.640000,1213.220000,1071.080000,1192.470000,19492.595846,23244335.768480
1657684800,1051.770000,1125.000000,1051.770000,1111.680000,4899.886628,5447105.966615
1657670400,1037.100000,1117.660000,1005.880000,1115.640000,28581.067134,31886181.737376
1657598400,1084.370000,1100.120000,1032.290000,1051.770000,47062.453107,49498876.304349
1657584000,1095.440000,1100.120000,1032.290000,1037.100000,50098.986224,51957658.612910
1657512000,1154.930000,1161.000000,1080.950000,1084.370000,19344.809022,20976930.559186
1657497600,1167.220000,1170.070000,1088.670000,1095.440000,17108.385927,18741210.279873
1657425600,1187.790000,1195.370000,1143.350000,1154.930000,7859.814658,9077535.742964
1657411200,1217.060000,1218.700000,1152.030000,1167.220000,7668.204027,8950481.104395
1657339200,1215.980000,1233.260000,1182.340000,1187.790000,6157.827898,7314206.398965
1657324800,1213.370000,1233.260000,1204.560000,1217.060000,6254.932481,7612628.125326
1657252800,1258.590000,1266.840000,1192.000000,1215.980000,18413.604754,22390575.108769
1657238400,1236.540000,1275.560000,1192.000000,1213.370000,21100.007034,25602115.534845
1657166400,1175.110000,1275.560000,1162.340000,1258.590000,21817.539790,27459337.404296
1657152000,1185.030000,1253.830000,1162.340000,1236.540000,19985.876807,24713336.106928
1657080000,1129.540000,1203.730000,1129.540000,1175.110000,11630.801626,13667471.298729
1657065600,1132.950000,1203.730000,1110.580000,1185.030000,18294.872871,21679973.198321
1656993600,1151.400000,1172.360000,1076.460000,1129.540000,29671.899312,33515597.148876
1656979200,1149.330000,1172.360000,1076.460000,1132.950000,28397.349487,32172777.101297
1656907200,1050.760000,1161.730000,1044.300000,1151.400000,22074.091447,25416108.892076
1656892800,1073.620000,1159.150000,1044.300000,1149.330000,21286.450740,24465156.429004
1656820800,1061.820000,1085.940000,1039.890000,1050.760000,8677.695473,9118175.295209
1656806400,1065.350000,1085.940000,1039.890000,1073.620000,7550.557013,8106429.020297
1656734400,1035.230000,1077.270000,1027.460000,1061.820000,10971.276690,11649521.014976
1656720000,1058.110000,1077.270000,1027.460000,1065.350000,13700.308515,14595623.676455
1656648000,1054.310000,1090.080000,1032.500000,1035.230000,27362.488705,28326469.182077
1656633600,1072.660000,1114.180000,1032.500000,1058.110000,34729.975063,36748133.913911
1656594000,1031.370000,1114.180000,997.000000,1048.330000,42949.859506,45025626.215925
1656561600,1092.990000,1114.180000,997.000000,1054.310000,44049.020451,46441322.751694
1656507600,1105.550000,1121.180000,1010.910000,1031.370000,23428.879396,24163843.342653
1656475200,1144.300000,1144.300000,1075.500000,1092.990000,6826.894806,7461727.754010
1656421200,1220.600000,1235.070000,1101.210000,1105.550000,29451.640252,32560260.880599
1656388800,1181.470000,1235.070000,1132.080000,1144.300000,20516.389480,23476904.481964
1656334800,1214.760000,1231.650000,1161.420000,1220.600000,21346.608857,26055670.770854
1656302400,1219.340000,1237.300000,1161.420000,1181.470000,30178.334683,35654797.077924
1656248400,1240.350000,1249.150000,1194.150000,1214.760000,28667.543884,34824185.608528
1656216000,1232.600000,1278.810000,1194.150000,1219.340000,19321.766513,23559802.779961
1656162000,1196.310000,1278.810000,1179.180000,1240.350000,17057.295955,21157017.037784
1656129600,1222.730000,1254.980000,1179.180000,1232.600000,15701.408166,19353555.705412
1656075600,1209.840000,1244.430000,1183.000000,1196.310000,21696.438646,25955666.516596
1656043200,1149.470000,1244.430000,1130.240000,1222.730000,26951.688393,32954637.948773
1655989200,1117.790000,1223.770000,1082.240000,1209.840000,28609.181679,34612532.362521
1655956800,1075.800000,1167.280000,1071.510000,1149.470000,27836.165412,31996837.056132
1655902800,1082.570000,1128.410000,1042.900000,1117.790000,23610.299855,26391357.074920
1655870400,1087.720000,1109.530000,1042.900000,1075.800000,13304.766706,14313268.022315
1655816400,1146.730000,1193.710000,1066.030000,1082.570000,19285.698725,20878118.868723
1655784000,1129.950000,1129.950000,1085.340000,1087.720000,747.362905,812921.579027
1655730000,1130.410000,1174.940000,1081.450000,1146.730000,25498.440576,29239826.761716
1655697600,1078.600000,1168.220000,1059.020000,1129.950000,25359.093790,28654508.028010
1655643600,1031.770000,1168.220000,1017.850000,1130.410000,28848.813547,32610987.321664
1655611200,950.520000,1156.480000,934.640000,1078.600000,30156.729532,32527048.473215
1655557200,998.010000,1075.110000,880.000000,1031.770000,70507.593194,72747619.429773
1655524800,1078.030000,1081.570000,880.000000,950.520000,76484.367297,72699920.803144
1655470800,1073.510000,1100.470000,975.000000,998.010000,32920.720051,32855207.818099
1655438400,1069.980000,1116.100000,1063.830000,1078.030000,22456.581384,24208868.429394
1655384400,1115.800000,1131.900000,1050.000000,1073.510000,26929.254791,28908824.310686
1655352000,1208.020000,1217.500000,1050.000000,1069.980000,33941.097215,36316295.198106
1655298000,1111.850000,1256.560000,1043.660000,1115.800000,75271.929858,83988419.335556
1655265600,1170.870000,1256.560000,1043.660000,1208.020000,38023.217478,45932807.177774
1655211600,1196.260000,1265.600000,1012.960000,1111.850000,77088.815710,85711199.747163
1655179200,1172.590000,1265.600000,1134.720000,1170.870000,69986.403688,81944980.486169
1655125200,1215.150000,1282.150000,1075.000000,1196.260000,118655.769512,141943150.836425
1655092800,1347.540000,1385.850000,1075.000000,1172.590000,115599.781995,135551148.369517
1655038800,1462.330000,1543.990000,1176.610000,1215.150000,68805.111549,83608531.298767
1655006400,1466.610000,1543.990000,1303.100000,1347.540000,46729.807166,62970284.348472
1654952400,1551.140000,1577.820000,1423.580000,1462.330000,36753.687640,53746020.046601
1654920000,1667.180000,1677.710000,1445.000000,1466.610000,33760.162884,49512992.487303
1654866000,1727.560000,1747.040000,1543.840000,1551.140000,21533.624313,33401666.016867
1654833600,1791.890000,1798.610000,1653.850000,1667.180000,15741.283827,26243553.570698
1654779600,1791.280000,1817.030000,1719.950000,1727.560000,7434.705839,12843900.419223
1654747200,1798.240000,1831.520000,1744.410000,1791.890000,5481.923164,9823003.298340
1654693200,1791.770000,1836.680000,1770.820000,1791.280000,5470.521224,9799235.258127
1654660800,1777.130000,1811.530000,1770.820000,1798.240000,3155.848876,5674973.682778
1654606800,1750.550000,1872.530000,1746.070000,1791.770000,12194.756290,21850198.477733
1654574400,1756.850000,1872.530000,1735.550000,1777.130000,12807.727319,22760996.450414
1654520400,1907.680000,1913.410000,1724.990000,1750.550000,13147.598463,23015528.489405
1654488000,1877.160000,1917.440000,1724.990000,1756.850000,13933.028360,24478240.874266
1654434000,1789.880000,1917.440000,1779.030000,1907.680000,7311.141260,13947317.958877
1654401600,1792.250000,1881.620000,1772.490000,1877.160000,5697.133720,10694431.533835
1654347600,1757.910000,1814.000000,1757.690000,1789.880000,3015.584557,5397534.486883
1654315200,1752.000000,1814.000000,1750.960000,1792.250000,3192.708481,5722131.775072
1654261200,1743.300000,1793.050000,1741.380000,1757.910000,7410.330114,13026693.410702
1654228800,1827.580000,1827.580000,1741.380000,1752.000000,4505.107330,7892948.042160
1654174800,1825.890000,1850.670000,1735.880000,1743.300000,11093.972054,19340121.481738
1654142400,1812.030000,1850.670000,1781.370000,1827.580000,10570.033822,19317582.412411
1654088400,1953.280000,1971.000000,1761.420000,1825.890000,22615.826302,41294011.086559
1654056000,1928.480000,1971.000000,1761.420000,1812.030000,21181.374566,38381286.154829
1654002000,1962.720000,1999.070000,1912.700000,1953.280000,14203.703256,27743809.495880
1653969600,1992.960000,1999.070000,1924.650000,1928.480000,15652.623550,30185771.463704
1653915600,1887.600000,2014.690000,1873.890000,1962.720000,17615.266118,34573835.115121
1653883200,1878.540000,2014.690000,1867.820000,1992.960000,21367.114050,42583803.617088
1653829200,1812.730000,1914.440000,1782.420000,1887.600000,14183.399406,26772584.718766
1653796800,1775.750000,1887.110000,1768.720000,1878.540000,8447.005874,15868038.414544
1653742800,1784.860000,1818.150000,1758.580000,1812.730000,7201.761877,13054849.807294
1653710400,1763.320000,1806.740000,1747.860000,1775.750000,7614.391052,13521254.910589
1653656400,1811.260000,1818.580000,1699.990000,1784.860000,22598.265780,40334740.660091
1653624000,1766.410000,1820.460000,1699.990000,1763.320000,31250.261591,55104211.268642
1653570000,1809.490000,1899.000000,1710.220000,1811.260000,40213.158193,72836484.908653
1653537600,1947.930000,1947.930000,1726.300000,1766.410000,6830.171705,12064883.601429
1653483600,1955.580000,1982.620000,1794.400000,1809.490000,16036.784676,29018401.503375
1653451200,2012.180000,2012.180000,1931.380000,1947.930000,461.828079,899608.769926
1653397200,1963.630000,2019.530000,1909.080000,1955.580000,13442.382395,26287654.164014
1653364800,1985.250000,2019.530000,1909.080000,2012.180000,16844.829935,33894829.898608
1653310800,2064.610000,2076.980000,1950.760000,1963.630000,14885.320072,29229261.052981
1653278400,2028.380000,2086.880000,1955.000000,1985.250000,13144.924947,26095962.251032
1653224400,2026.070000,2086.880000,1988.980000,2064.610000,7857.737605,16223163.636659
1653192000,1972.440000,2054.860000,1964.070000,2028.380000,7572.996345,15360914.326271
1653138000,1967.680000,2035.850000,1956.390000,2026.070000,7646.526382,15492397.706779
1653105600,1967.330000,1988.020000,1955.000000,1972.440000,4880.668694,9626826.158793
1653051600,2034.360000,2051.690000,1920.490000,1967.680000,8091.399560,15921285.086221
1653019200,2022.030000,2099.900000,1920.490000,1967.330000,10030.687238,19733671.923935
1652965200,1952.120000,2099.900000,1941.270000,2034.360000,10617.096093,21598995.607755
1652932800,1951.360000,2051.550000,1912.060000,2022.030000,9371.795912,18950052.487941
1652878800,1994.160000,2002.780000,1900.800000,1952.120000,12650.339886,24694981.498258
1652846400,2038.310000,2050.930000,1900.800000,1951.360000,13340.517591,26032152.406374
1652792400,2097.770000,2119.100000,1990.810000,1994.160000,9699.887396,19343127.449607
1652760000,2071.140000,2119.100000,2006.180000,2038.310000,9077.706354,18503179.638422
1652706000,2025.080000,2102.000000,1976.730000,2097.770000,10222.718697,21444912.601006
1652673600,2073.440000,2080.020000,1976.730000,2071.140000,12217.722520,25304613.820073
1652619600,2082.020000,2162.560000,1979.950000,2025.080000,10375.451970,21011120.275408
1652587200,2011.850000,2162.560000,2000.010000,2073.440000,9165.240252,19003575.748107
1652533200,1979.450000,2097.260000,1947.190000,2082.020000,8690.103598,18092969.493108
1652500800,2050.060000,2075.450000,1947.190000,2011.850000,8241.852473,16581370.897805
1652446800,2118.640000,2145.000000,1967.000000,1979.450000,14636.798561,28972810.911571
1652414400,2089.980000,2145.000000,1997.400000,2050.060000,19717.824255,40422722.792205
1652360400,1945.540000,2138.000000,1865.230000,2118.640000,35491.719363,75194176.311226
1652328000,1962.210000,2104.990000,1700.000000,2089.980000,72007.390110,150494005.182098
1652274000,2170.240000,2392.000000,1700.000000,1945.540000,104941.157334,204167219.239590
1652241600,2360.600000,2382.990000,1962.100000,1962.210000,50017.250553,98144349.207602
1652187600,2444.160000,2456.380000,2110.490000,2170.240000,29378.607533,63758629.212418
1652155200,2343.100000,2456.380000,2260.290000,2360.600000,21411.057084,50542941.352490
1652101200,2393.220000,2452.960000,2200.000000,2444.160000,40754.823565,99611309.564630
1652068800,2457.000000,2478.180000,2200.000000,2343.100000,39416.331006,92356405.180159
1652014800,2556.440000,2570.190000,2359.950000,2393.220000,16994.264329,40671013.277449
1651982400,2546.290000,2577.830000,2422.670000,2457.000000,12271.973014,30152237.695398
1651928400,2687.750000,2703.120000,2517.830000,2556.440000,8135.369962,20797585.185655
1651896000,2668.530000,2703.120000,2517.830000,2546.290000,8085.297768,20587512.853681
1651842000,2682.290000,2726.000000,2629.780000,2687.750000,11144.658008,29954054.561002
1651809600,2745.270000,2755.230000,2629.780000,2668.530000,14821.616257,39551927.630292
1651755600,2929.200000,2930.170000,2659.450000,2682.290000,24688.261668,66221077.389460
1651723200,2941.770000,2949.990000,2688.880000,2745.270000,20651.316013,56693438.311009
1651669200,2858.970000,2966.940000,2825.950000,2929.200000,9786.468238,28666522.762750
1651636800,2798.260000,2966.940000,2788.820000,2941.770000,10482.252516,30836375.983993
1651582800,2836.960000,2886.010000,2706.740000,2858.970000,11286.479205,32267705.452719
1651550400,2849.070000,2853.400000,2706.740000,2798.260000,14046.274377,39305127.738184
1651496400,2794.560000,2882.000000,2778.500000,2836.960000,11512.332056,32660025.549590
