unix,date,symbol,open,high,low,close,Volume ETH,Volume USDT
1653004800,2022-05-20 00:00:00,ETH/USDT,2036.460000,2059.960000,1927.100000,1955.650000,59.787072,116922.587631
1652918400,2022-05-19 00:00:00,ETH/USDT,1917.700000,2025.540000,1907.770000,2015.890000,220.976570,445464.457758
1652832000,2022-05-18 00:00:00,ETH/USDT,2098.640000,2098.640000,1914.690000,1914.690000,170.198638,325877.630173
1652745600,2022-05-17 00:00:00,ETH/USDT,2054.880000,2112.520000,2013.630000,2090.000000,96.414555,201506.420431
1652659200,2022-05-16 00:00:00,ETH/USDT,2127.670000,2127.670000,1985.240000,2031.350000,158.555515,322081.745781
1652572800,2022-05-15 00:00:00,ETH/USDT,2065.460000,2155.030000,2021.380000,2149.430000,65.930349,141712.669514
1652486400,2022-05-14 00:00:00,ETH/USDT,2032.770000,2062.410000,1958.000000,2047.210000,106.704062,218445.623606
1652400000,2022-05-13 00:00:00,ETH/USDT,1968.950000,2194.140000,1968.950000,2001.640000,1295.534737,2593194.151109
1652313600,2022-05-12 00:00:00,ETH/USDT,2075.720000,2166.460000,1796.070000,1956.600000,476.739106,932787.735074
1652227200,2022-05-11 00:00:00,ETH/USDT,2345.600000,2449.760000,2019.550000,2099.660000,454.683395,954680.537251
1652140800,2022-05-10 00:00:00,ETH/USDT,2238.860000,2456.530000,2201.000000,2353.560000,346.898855,816447.269033
1652054400,2022-05-09 00:00:00,ETH/USDT,2522.030000,2524.870000,2227.140000,2248.230000,408.809065,919096.803890
1651968000,2022-05-08 00:00:00,ETH/USDT,2625.680000,2625.830000,2495.070000,2516.220000,179.227542,450975.925228
1651881600,2022-05-07 00:00:00,ETH/USDT,2665.050000,2696.440000,2600.000000,2640.050000,96.695742,255281.594248
1651795200,2022-05-06 00:00:00,ETH/USDT,2737.710000,2744.780000,2636.790000,2700.020000,117.745035,317913.949050
1651708800,2022-05-05 00:00:00,ETH/USDT,2943.720000,2953.320000,2690.000000,2745.180000,171.235340,470071.829865
1651622400,2022-05-04 00:00:00,ETH/USDT,2777.920000,2965.260000,2774.880000,2924.630000,128.414156,375563.893472
1651536000,2022-05-03 00:00:00,ETH/USDT,2838.730000,2853.870000,2765.700000,2783.770000,91.790891,255524.729975
1651449600,2022-05-02 00:00:00,ETH/USDT,2841.030000,2883.020000,2779.040000,2867.180000,125.188620,358938.307148
1651363200,2022-05-01 00:00:00,ETH/USDT,2728.660000,2846.890000,2727.500000,2829.010000,53.981948,152715.469863
1651276800,2022-04-30 00:00:00,ETH/USDT,2824.890000,2839.190000,2724.850000,2726.120000,81.765868,222903.566900
1651190400,2022-04-29 00:00:00,ETH/USDT,2940.310000,2940.310000,2783.050000,2820.250000,109.473541,308742.753892
1651104000,2022-04-28 00:00:00,ETH/USDT,2882.070000,2966.770000,2857.980000,2934.540000,123.420973,362183.781521
1651017600,2022-04-27 00:00:00,ETH/USDT,2820.260000,2912.170000,2814.060000,2892.450000,131.107657,379222.343733
1650931200,2022-04-26 00:00:00,ETH/USDT,3012.960000,3030.330000,2773.150000,2783.870000,165.346966,460304.457793
1650844800,2022-04-25 00:00:00,ETH/USDT,2921.070000,3023.730000,2795.480000,3010.900000,163.885939,493444.174548
1650758400,2022-04-24 00:00:00,ETH/USDT,2938.290000,2965.540000,2916.650000,2922.280000,73.211290,213943.889739
1650672000,2022-04-23 00:00:00,ETH/USDT,2961.690000,2976.520000,2920.940000,2932.130000,88.180214,258555.850964
1650585600,2022-04-22 00:00:00,ETH/USDT,2975.720000,3024.390000,2934.800000,2952.670000,186.081434,549437.068969
1650499200,2022-04-21 00:00:00,ETH/USDT,3078.280000,3175.420000,2961.610000,2984.690000,283.790551,847026.820828
1650412800,2022-04-20 00:00:00,ETH/USDT,3100.590000,3160.220000,3042.150000,3079.650000,233.774500,719943.639880
1650326400,2022-04-19 00:00:00,ETH/USDT,3060.260000,3122.590000,3027.790000,3109.570000,70.320212,218665.620820
1650240000,2022-04-18 00:00:00,ETH/USDT,2993.550000,3063.370000,2890.000000,3053.080000,78.850129,240735.751573
1650153600,2022-04-17 00:00:00,ETH/USDT,3027.030000,3077.770000,2998.850000,2998.850000,34.434714,103264.542709
1650067200,2022-04-16 00:00:00,ETH/USDT,3048.620000,3072.950000,3020.650000,3064.030000,14.740803,45166.262800
1649980800,2022-04-15 00:00:00,ETH/USDT,3038.430000,3039.950000,2999.030000,3025.510000,50.850715,153849.346740
1649894400,2022-04-14 00:00:00,ETH/USDT,3121.860000,3150.550000,2985.990000,3014.450000,70.020402,211072.999784
1649808000,2022-04-13 00:00:00,ETH/USDT,3010.000000,3122.180000,3010.000000,3116.870000,45.130970,140667.367960
1649721600,2022-04-12 00:00:00,ETH/USDT,2966.800000,3074.190000,2955.000000,3028.580000,80.715633,244453.751004
1649635200,2022-04-11 00:00:00,ETH/USDT,3194.120000,3212.760000,2933.050000,2999.370000,117.799404,353323.997896
1649548800,2022-04-10 00:00:00,ETH/USDT,3257.550000,3304.840000,3220.670000,3226.470000,67.957585,219263.110275
1649462400,2022-04-09 00:00:00,ETH/USDT,3193.820000,3264.480000,3193.820000,3257.960000,24.085893,78470.876317
1649376000,2022-04-08 00:00:00,ETH/USDT,3222.740000,3301.540000,3180.690000,3186.330000,63.548300,202485.853464
1649289600,2022-04-07 00:00:00,ETH/USDT,3164.760000,3261.560000,3155.000000,3227.060000,78.229798,252452.252612
1649203200,2022-04-06 00:00:00,ETH/USDT,3359.440000,3371.000000,3155.010000,3194.790000,149.836265,478695.401091
1649116800,2022-04-05 00:00:00,ETH/USDT,3511.230000,3549.000000,3397.890000,3405.890000,113.213543,385592.872878
1649030400,2022-04-04 00:00:00,ETH/USDT,3480.000000,3543.100000,3416.840000,3530.420000,27.669784,97685.957205
1648944000,2022-04-03 00:00:00,ETH/USDT,3455.060000,3561.920000,3444.080000,3555.860000,17.487919,62184.593220
1648857600,2022-04-02 00:00:00,ETH/USDT,3444.520000,3524.810000,3444.520000,3453.830000,41.947838,144880.701976
1648771200,2022-04-01 00:00:00,ETH/USDT,3284.280000,3472.670000,3212.670000,3472.670000,80.866385,280822.269719
1648684800,2022-03-31 00:00:00,ETH/USDT,3423.890000,3437.650000,3262.510000,3291.980000,60.360658,198706.080437
1648598400,2022-03-30 00:00:00,ETH/USDT,3384.500000,3437.650000,3348.510000,3385.460000,70.173366,237569.122169
1648512000,2022-03-29 00:00:00,ETH/USDT,3336.390000,3481.140000,3336.390000,3396.220000,88.990688,302231.955350
1648425600,2022-03-28 00:00:00,ETH/USDT,3280.330000,3427.930000,3275.950000,3319.760000,112.609757,373837.365803
