unix,date,symbol,open,high,low,close,Volume ETH,Volume DAI
1702360800000,2023-12-12 06:00:00,ETH/DAI,2222.0,2222.0,2222.0,2222.0,0.0,0.0
1702357200000,2023-12-12 05:00:00,ETH/DAI,2222.0,2222.0,2222.0,2222.0,0.0,0.0
1702353600000,2023-12-12 04:00:00,ETH/DAI,2222.0,2222.0,2222.0,2222.0,0.0,0.0
1702350000000,2023-12-12 03:00:00,ETH/DAI,2222.0,2222.0,2222.0,2222.0,0.0,0.0
1702346400000,2023-12-12 02:00:00,ETH/DAI,2222.0,2222.0,2222.0,2222.0,0.0,0.0
1702342800000,2023-12-12 01:00:00,ETH/DAI,2222.0,2222.0,2222.0,2222.0,0.0,0.0
1702339200000,2023-12-12 00:00:00,ETH/DAI,2222.0,2222.0,2222.0,2222.0,0.0,0.0
1702335600000,2023-12-11 23:00:00,ETH/DAI,2222.0,2222.0,2222.0,2222.0,0.0,0.0
1702332000000,2023-12-11 22:00:00,ETH/DAI,2222.0,2222.0,2222.0,2222.0,0.0,0.0
1702328400000,2023-12-11 21:00:00,ETH/DAI,2222.0,2222.0,2222.0,2222.0,0.0,0.0
1702324800000,2023-12-11 20:00:00,ETH/DAI,2222.0,2222.0,2222.0,2222.0,0.0,0.0
1702321200000,2023-12-11 19:00:00,ETH/DAI,2222.0,2222.0,2222.0,2222.0,0.0,0.0
1702317600000,2023-12-11 18:00:00,ETH/DAI,2222.0,2222.0,2222.0,2222.0,0.0,0.0
1702314000000,2023-12-11 17:00:00,ETH/DAI,2222.0,2222.0,2222.0,2222.0,0.0,0.0
1702310400000,2023-12-11 16:00:00,ETH/DAI,2222.0,2222.0,2222.0,2222.0,0.0,0.0
1702306800000,2023-12-11 15:00:00,ETH/DAI,2222.0,2222.0,2222.0,2222.0,0.0,0.0
1702303200000,2023-12-11 14:00:00,ETH/DAI,2222.0,2222.0,2222.0,2222.0,0.0,0.0
1702299600000,2023-12-11 13:00:00,ETH/DAI,2222.0,2222.0,2222.0,2222.0,0.0,0.0
1702296000000,2023-12-11 12:00:00,ETH/DAI,2222.0,2222.0,2222.0,2222.0,0.0,0.0
1702292400000,2023-12-11 11:00:00,ETH/DAI,2222.0,2222.0,2222.0,2222.0,0.0,0.0
1702288800000,2023-12-11 10:00:00,ETH/DAI,2222.0,2222.0,2222.0,2222.0,0.0,0.0
1702285200000,2023-12-11 09:00:00,ETH/DAI,2222.0,2222.0,2222.0,2222.0,0.0,0.0
1702281600000,2023-12-11 08:00:00,ETH/DAI,2222.0,2222.0,2222.0,2222.0,0.0,0.0
1702278000000,2023-12-11 07:00:00,ETH/DAI,2222.0,2222.0,2222.0,2222.0,0.0,0.0
1702274400000,2023-12-11 06:00:00,ETH/DAI,2222.0,2222.0,2222.0,2222.0,0.0,0.0
1702270800000,2023-12-11 05:00:00,ETH/DAI,2222.0,2222.0,2222.0,2222.0,0.0,0.0
1702267200000,2023-12-11 04:00:00,ETH/DAI,2222.0,2222.0,2222.0,2222.0,0.0,0.0
1702263600000,2023-12-11 03:00:00,ETH/DAI,2222.0,2222.0,2222.0,2222.0,0.0,0.0
1702260000000,2023-12-11 02:00:00,ETH/DAI,2222.0,2222.0,2222.0,2222.0,0.0,0.0
1702256400000,2023-12-11 01:00:00,ETH/DAI,2222.0,2222.0,2222.0,2222.0,0.0,0.0
1702252800000,2023-12-11 00:00:00,ETH/DAI,2222.0,2222.0,2222.0,2222.0,0.0,0.0
1702249200000,2023-12-10 23:00:00,ETH/DAI,2222.0,2222.0,2222.0,2222.0,0.0,0.0
1702245600000,2023-12-10 22:00:00,ETH/DAI,2222.0,2222.0,2222.0,2222.0,0.0,0.0
1702242000000,2023-12-10 21:00:00,ETH/DAI,2222.0,2222.0,2222.0,2222.0,0.0,0.0
1702238400000,2023-12-10 20:00:00,ETH/DAI,2222.0,2222.0,2222.0,2222.0,0.0,0.0
1702234800000,2023-12-10 19:00:00,ETH/DAI,2222.0,2222.0,2222.0,2222.0,0.0,0.0
1702231200000,2023-12-10 18:00:00,ETH/DAI,2222.0,2222.0,2222.0,2222.0,0.0,0.0
1702227600000,2023-12-10 17:00:00,ETH/DAI,2222.0,2222.0,2222.0,2222.0,0.0,0.0
1702224000000,2023-12-10 16:00:00,ETH/DAI,2222.0,2222.0,2222.0,2222.0,0.0,0.0
1702220400000,2023-12-10 15:00:00,ETH/DAI,2222.0,2222.0,2222.0,2222.0,0.0,0.0
1702216800000,2023-12-10 14:00:00,ETH/DAI,2222.0,2222.0,2222.0,2222.0,0.0,0.0
1702213200000,2023-12-10 13:00:00,ETH/DAI,2222.0,2222.0,2222.0,2222.0,0.0,0.0
1702209600000,2023-12-10 12:00:00,ETH/DAI,2222.0,2222.0,2222.0,2222.0,0.0,0.0
1702206000000,2023-12-10 11:00:00,ETH/DAI,2222.0,2222.0,2222.0,2222.0,0.0,0.0
1702202400000,2023-12-10 10:00:00,ETH/DAI,2222.0,2222.0,2222.0,2222.0,0.0,0.0
1702198800000,2023-12-10 09:00:00,ETH/DAI,2222.0,2222.0,2222.0,2222.0,0.0,0.0
1702195200000,2023-12-10 08:00:00,ETH/DAI,2222.0,2222.0,2222.0,2222.0,0.0,0.0
1702191600000,2023-12-10 07:00:00,ETH/DAI,2222.0,2222.0,2222.0,2222.0,0.0,0.0
1702188000000,2023-12-10 06:00:00,ETH/DAI,2222.0,2222.0,2222.0,2222.0,0.0,0.0
1702184400000,2023-12-10 05:00:00,ETH/DAI,2222.0,2222.0,2222.0,2222.0,0.0,0.0
1702180800000,2023-12-10 04:00:00,ETH/DAI,2222.0,2222.0,2222.0,2222.0,0.0,0.0
1702177200000,2023-12-10 03:00:00,ETH/DAI,2222.0,2222.0,2222.0,2222.0,0.0,0.0
1702173600000,2023-12-10 02:00:00,ETH/DAI,2222.0,2222.0,2222.0,2222.0,0.0,0.0
1702170000000,2023-12-10 01:00:00,ETH/DAI,2222.0,2222.0,2222.0,2222.0,0.0,0.0
1702166400000,2023-12-10 00:00:00,ETH/DAI,2222.0,2222.0,2222.0,2222.0,0.0,0.0
1702162800000,2023-12-09 23:00:00,ETH/DAI,2222.0,2222.0,2222.0,2222.0,0.0,0.0
1702159200000,2023-12-09 22:00:00,ETH/DAI,2222.0,2222.0,2222.0,2222.0,0.0,0.0
1702155600000,2023-12-09 21:00:00,ETH/DAI,2222.0,2222.0,2222.0,2222.0,0.0,0.0
1702152000000,2023-12-09 20:00:00,ETH/DAI,2222.0,2222.0,2222.0,2222.0,0.0,0.0
1702148400000,2023-12-09 19:00:00,ETH/DAI,2222.0,2222.0,2222.0,2222.0,0.0,0.0
1702144800000,2023-12-09 18:00:00,ETH/DAI,2222.0,2222.0,2222.0,2222.0,0.0,0.0
1702141200000,2023-12-09 17:00:00,ETH/DAI,2222.0,2222.0,2222.0,2222.0,0.0,0.0
1702137600000,2023-12-09 16:00:00,ETH/DAI,2222.0,2222.0,2222.0,2222.0,0.0,0.0
1702134000000,2023-12-09 15:00:00,ETH/DAI,2222.0,2222.0,2222.0,2222.0,0.0,0.0
1702130400000,2023-12-09 14:00:00,ETH/DAI,2222.0,2222.0,2222.0,2222.0,0.0,0.0
1702126800000,2023-12-09 13:00:00,ETH/DAI,2222.0,2222.0,2222.0,2222.0,0.0,0.0
1702123200000,2023-12-09 12:00:00,ETH/DAI,2222.0,2222.0,2222.0,2222.0,0.0,0.0
1702119600000,2023-12-09 11:00:00,ETH/DAI,2222.0,2222.0,2222.0,2222.0,0.0,0.0
1702116000000,2023-12-09 10:00:00,ETH/DAI,2222.0,2222.0,2222.0,2222.0,0.0,0.0
1702112400000,2023-12-09 09:00:00,ETH/DAI,2222.0,2222.0,2222.0,2222.0,0.0,0.0
1702108800000,2023-12-09 08:00:00,ETH/DAI,2222.0,2222.0,2222.0,2222.0,0.0,0.0
1702105200000,2023-12-09 07:00:00,ETH/DAI,2222.0,2222.0,2222.0,2222.0,0.0,0.0
1702101600000,2023-12-09 06:00:00,ETH/DAI,2222.0,2222.0,2222.0,2222.0,0.0,0.0
1702098000000,2023-12-09 05:00:00,ETH/DAI,2222.0,2222.0,2222.0,2222.0,0.0,0.0
1702094400000,2023-12-09 04:00:00,ETH/DAI,2222.0,2222.0,2222.0,2222.0,0.0,0.0
1702090800000,2023-12-09 03:00:00,ETH/DAI,2222.0,2222.0,2222.0,2222.0,0.0,0.0
1702087200000,2023-12-09 02:00:00,ETH/DAI,2222.0,2222.0,2222.0,2222.0,0.0,0.0
1702083600000,2023-12-09 01:00:00,ETH/DAI,2222.0,2222.0,2222.0,2222.0,0.0,0.0
1702080000000,2023-12-09 00:00:00,ETH/DAI,2222.0,2222.0,2222.0,2222.0,0.0,0.0
1702076400000,2023-12-08 23:00:00,ETH/DAI,2222.0,2222.0,2222.0,2222.0,0.0,0.0
1702072800000,2023-12-08 22:00:00,ETH/DAI,2222.0,2222.0,2222.0,2222.0,0.0,0.0
1702069200000,2023-12-08 21:00:00,ETH/DAI,2222.0,2222.0,2222.0,2222.0,0.0,0.0
1702065600000,2023-12-08 20:00:00,ETH/DAI,2222.0,2222.0,2222.0,2222.0,0.0,0.0
1702062000000,2023-12-08 19:00:00,ETH/DAI,2222.0,2222.0,2222.0,2222.0,0.0,0.0
1702058400000,2023-12-08 18:00:00,ETH/DAI,2222.0,2222.0,2222.0,2222.0,0.0,0.0
1702054800000,2023-12-08 17:00:00,ETH/DAI,2222.0,2222.0,2222.0,2222.0,0.0,0.0
1702051200000,2023-12-08 16:00:00,ETH/DAI,2222.0,2222.0,2222.0,2222.0,0.0,0.0
1702047600000,2023-12-08 15:00:00,ETH/DAI,2222.0,2222.0,2222.0,2222.0,0.0,0.0
1702044000000,2023-12-08 14:00:00,ETH/DAI,2222.0,2222.0,2222.0,2222.0,0.0,0.0
1702040400000,2023-12-08 13:00:00,ETH/DAI,2222.0,2222.0,2222.0,2222.0,0.0,0.0
1702036800000,2023-12-08 12:00:00,ETH/DAI,2222.0,2222.0,2222.0,2222.0,0.0,0.0
1702033200000,2023-12-08 11:00:00,ETH/DAI,2222.0,2222.0,2222.0,2222.0,0.0,0.0
1702029600000,2023-12-08 10:00:00,ETH/DAI,2222.0,2222.0,2222.0,2222.0,0.0,0.0
1702026000000,2023-12-08 09:00:00,ETH/DAI,2222.0,2222.0,2222.0,2222.0,0.0,0.0
1702022400000,2023-12-08 08:00:00,ETH/DAI,2222.0,2222.0,2222.0,2222.0,0.0,0.0
1702018800000,2023-12-08 07:00:00,ETH/DAI,2222.0,2222.0,2222.0,2222.0,0.0,0.0
1702015200000,2023-12-08 06:00:00,ETH/DAI,2222.0,2222.0,2222.0,2222.0,0.0,0.0
1702011600000,2023-12-08 05:00:00,ETH/DAI,2222.0,2222.0,2222.0,2222.0,0.0,0.0
1702008000000,2023-12-08 04:00:00,ETH/DAI,2222.0,2222.0,2222.0,2222.0,0.0,0.0
1702004400000,2023-12-08 03:00:00,ETH/DAI,2222.0,2222.0,2222.0,2222.0,0.0,0.0
1702000800000,2023-12-08 02:00:00,ETH/DAI,2222.0,2222.0,2222.0,2222.0,0.0,0.0
1701997200000,2023-12-08 01:00:00,ETH/DAI,2222.0,2222.0,2222.0,2222.0,0.0,0.0
1701993600000,2023-12-08 00:00:00,ETH/DAI,2222.0,2222.0,2222.0,2222.0,0.0,0.0
1701990000000,2023-12-07 23:00:00,ETH/DAI,2222.0,2222.0,2222.0,2222.0,0.0,0.0
1701986400000,2023-12-07 22:00:00,ETH/DAI,2222.0,2222.0,2222.0,2222.0,0.0,0.0
1701982800000,2023-12-07 21:00:00,ETH/DAI,2222.0,2222.0,2222.0,2222.0,0.0,0.0
1701979200000,2023-12-07 20:00:00,ETH/DAI,2222.0,2222.0,2222.0,2222.0,0.0,0.0
1701975600000,2023-12-07 19:00:00,ETH/DAI,2222.0,2222.0,2222.0,2222.0,0.0,0.0
1701972000000,2023-12-07 18:00:00,ETH/DAI,2222.0,2222.0,2222.0,2222.0,0.0,0.0
1701968400000,2023-12-07 17:00:00,ETH/DAI,2222.0,2222.0,2222.0,2222.0,0.0,0.0
1701964800000,2023-12-07 16:00:00,ETH/DAI,2222.0,2222.0,2222.0,2222.0,0.0,0.0
1701961200000,2023-12-07 15:00:00,ETH/DAI,2222.0,2222.0,2222.0,2222.0,0.0,0.0
1701957600000,2023-12-07 14:00:00,ETH/DAI,2222.0,2222.0,2222.0,2222.0,0.0,0.0
1701954000000,2023-12-07 13:00:00,ETH/DAI,2222.0,2222.0,2222.0,2222.0,0.0,0.0
1701950400000,2023-12-07 12:00:00,ETH/DAI,2222.0,2222.0,2222.0,2222.0,0.0,0.0
1701946800000,2023-12-07 11:00:00,ETH/DAI,2222.0,2222.0,2222.0,2222.0,0.0,0.0
1701943200000,2023-12-07 10:00:00,ETH/DAI,2222.0,2222.0,2222.0,2222.0,0.0,0.0
1701939600000,2023-12-07 09:00:00,ETH/DAI,2222.0,2222.0,2222.0,2222.0,0.0,0.0
1701936000000,2023-12-07 08:00:00,ETH/DAI,2222.0,2222.0,2222.0,2222.0,0.0,0.0
1701932400000,2023-12-07 07:00:00,ETH/DAI,2222.0,2222.0,2222.0,2222.0,0.0,0.0
1701928800000,2023-12-07 06:00:00,ETH/DAI,2222.0,2222.0,2222.0,2222.0,0.0,0.0
1701925200000,2023-12-07 05:00:00,ETH/DAI,2222.0,2222.0,2222.0,2222.0,0.0,0.0
1701921600000,2023-12-07 04:00:00,ETH/DAI,2222.0,2222.0,2222.0,2222.0,0.0,0.0
1701918000000,2023-12-07 03:00:00,ETH/DAI,2222.0,2222.0,2222.0,2222.0,0.0,0.0
1701914400000,2023-12-07 02:00:00,ETH/DAI,2222.0,2222.0,2222.0,2222.0,0.0,0.0
1701910800000,2023-12-07 01:00:00,ETH/DAI,2222.0,2222.0,2222.0,2222.0,0.0,0.0
1701907200000,2023-12-07 00:00:00,ETH/DAI,2222.0,2222.0,2222.0,2222.0,0.0,0.0
1701903600000,2023-12-06 23:00:00,ETH/DAI,2222.0,2222.0,2222.0,2222.0,0.0,0.0
1701900000000,2023-12-06 22:00:00,ETH/DAI,2222.0,2222.0,2222.0,2222.0,0.0,0.0
1701896400000,2023-12-06 21:00:00,ETH/DAI,2222.0,2222.0,2222.0,2222.0,0.0,0.0
1701892800000,2023-12-06 20:00:00,ETH/DAI,2222.0,2222.0,2222.0,2222.0,0.0,0.0
1701889200000,2023-12-06 19:00:00,ETH/DAI,2222.0,2222.0,2222.0,2222.0,0.0,0.0
1701885600000,2023-12-06 18:00:00,ETH/DAI,2222.0,2222.0,2222.0,2222.0,0.0,0.0
1701882000000,2023-12-06 17:00:00,ETH/DAI,2222.0,2222.0,2222.0,2222.0,0.0,0.0
1701878400000,2023-12-06 16:00:00,ETH/DAI,2222.0,2222.0,2222.0,2222.0,0.0,0.0
1701874800000,2023-12-06 15:00:00,ETH/DAI,2222.0,2222.0,2222.0,2222.0,0.0,0.0
1701871200000,2023-12-06 14:00:00,ETH/DAI,2222.0,2222.0,2222.0,2222.0,0.0,0.0
1701867600000,2023-12-06 13:00:00,ETH/DAI,2222.0,2222.0,2222.0,2222.0,0.0,0.0
1701864000000,2023-12-06 12:00:00,ETH/DAI,2222.0,2222.0,2222.0,2222.0,0.0,0.0
1701860400000,2023-12-06 11:00:00,ETH/DAI,2222.0,2222.0,2222.0,2222.0,0.0,0.0
1701856800000,2023-12-06 10:00:00,ETH/DAI,2222.0,2222.0,2222.0,2222.0,0.0,0.0
1701853200000,2023-12-06 09:00:00,ETH/DAI,2222.0,2222.0,2222.0,2222.0,0.0,0.0
1701849600000,2023-12-06 08:00:00,ETH/DAI,2222.0,2222.0,2222.0,2222.0,0.0,0.0
1701846000000,2023-12-06 07:00:00,ETH/DAI,2222.0,2222.0,2222.0,2222.0,0.0,0.0
1701842400000,2023-12-06 06:00:00,ETH/DAI,2222.0,2222.0,2222.0,2222.0,0.0,0.0
1701838800000,2023-12-06 05:00:00,ETH/DAI,2222.0,2222.0,2222.0,2222.0,0.0,0.0
1701835200000,2023-12-06 04:00:00,ETH/DAI,2222.0,2222.0,2222.0,2222.0,0.0,0.0
1701831600000,2023-12-06 03:00:00,ETH/DAI,2222.0,2222.0,2222.0,2222.0,0.0,0.0
1701828000000,2023-12-06 02:00:00,ETH/DAI,2222.0,2222.0,2222.0,2222.0,0.0,0.0
1701824400000,2023-12-06 01:00:00,ETH/DAI,2222.0,2222.0,2222.0,2222.0,0.0,0.0
1701820800000,2023-12-06 00:00:00,ETH/DAI,2222.0,2222.0,2222.0,2222.0,0.0,0.0
1701817200000,2023-12-05 23:00:00,ETH/DAI,2222.0,2222.0,2222.0,2222.0,0.0,0.0
1701813600000,2023-12-05 22:00:00,ETH/DAI,2222.0,2222.0,2222.0,2222.0,0.0,0.0
1701810000000,2023-12-05 21:00:00,ETH/DAI,2222.0,2222.0,2222.0,2222.0,0.0,0.0
1701806400000,2023-12-05 20:00:00,ETH/DAI,2222.0,2222.0,2222.0,2222.0,0.0,0.0
1701802800000,2023-12-05 19:00:00,ETH/DAI,2222.0,2222.0,2222.0,2222.0,0.0,0.0
1701799200000,2023-12-05 18:00:00,ETH/DAI,2111.0,2222.0,2111.0,2222.0,0.011,24.442
1701795600000,2023-12-05 17:00:00,ETH/DAI,2111.0,2111.0,2111.0,2111.0,0.0,0.0
1701792000000,2023-12-05 16:00:00,ETH/DAI,2111.0,2111.0,2111.0,2111.0,0.0,0.0
1701788400000,2023-12-05 15:00:00,ETH/DAI,2111.0,2111.0,2111.0,2111.0,0.0,0.0
1701784800000,2023-12-05 14:00:00,ETH/DAI,2111.0,2111.0,2111.0,2111.0,0.0,0.0
1701781200000,2023-12-05 13:00:00,ETH/DAI,2111.0,2111.0,2111.0,2111.0,0.0,0.0
1701777600000,2023-12-05 12:00:00,ETH/DAI,2111.0,2111.0,2111.0,2111.0,0.0,0.0
1701774000000,2023-12-05 11:00:00,ETH/DAI,2111.0,2111.0,2111.0,2111.0,0.0,0.0
1701770400000,2023-12-05 10:00:00,ETH/DAI,2111.0,2111.0,2111.0,2111.0,0.0,0.0
1701766800000,2023-12-05 09:00:00,ETH/DAI,2111.0,2111.0,2111.0,2111.0,0.0,0.0
1701763200000,2023-12-05 08:00:00,ETH/DAI,2111.0,2111.0,2111.0,2111.0,0.0,0.0
1701759600000,2023-12-05 07:00:00,ETH/DAI,2111.0,2111.0,2111.0,2111.0,0.0,0.0
1701756000000,2023-12-05 06:00:00,ETH/DAI,2111.0,2111.0,2111.0,2111.0,0.0,0.0
1701752400000,2023-12-05 05:00:00,ETH/DAI,2111.0,2111.0,2111.0,2111.0,0.0,0.0
1701748800000,2023-12-05 04:00:00,ETH/DAI,2111.0,2111.0,2111.0,2111.0,0.0,0.0
1701745200000,2023-12-05 03:00:00,ETH/DAI,2111.0,2111.0,2111.0,2111.0,0.0,0.0
1701741600000,2023-12-05 02:00:00,ETH/DAI,2111.0,2111.0,2111.0,2111.0,0.0,0.0
1701738000000,2023-12-05 01:00:00,ETH/DAI,2111.0,2111.0,2111.0,2111.0,0.0,0.0
1701734400000,2023-12-05 00:00:00,ETH/DAI,2111.0,2111.0,2111.0,2111.0,0.0,0.0
1701730800000,2023-12-04 23:00:00,ETH/DAI,2111.0,2111.0,2111.0,2111.0,0.0,0.0
1701727200000,2023-12-04 22:00:00,ETH/DAI,2111.0,2111.0,2111.0,2111.0,0.0,0.0
1701723600000,2023-12-04 21:00:00,ETH/DAI,2111.0,2111.0,2111.0,2111.0,0.0,0.0
1701720000000,2023-12-04 20:00:00,ETH/DAI,2111.0,2111.0,2111.0,2111.0,0.0,0.0
1701716400000,2023-12-04 19:00:00,ETH/DAI,2111.0,2111.0,2111.0,2111.0,0.0,0.0
1701712800000,2023-12-04 18:00:00,ETH/DAI,2111.0,2111.0,2111.0,2111.0,0.0,0.0
1701709200000,2023-12-04 17:00:00,ETH/DAI,2111.0,2111.0,2111.0,2111.0,0.0,0.0
1701705600000,2023-12-04 16:00:00,ETH/DAI,2111.0,2111.0,2111.0,2111.0,0.0,0.0
1701702000000,2023-12-04 15:00:00,ETH/DAI,2111.0,2111.0,2111.0,2111.0,0.0,0.0
1701698400000,2023-12-04 14:00:00,ETH/DAI,2111.0,2111.0,2111.0,2111.0,0.0,0.0
1701694800000,2023-12-04 13:00:00,ETH/DAI,2111.0,2111.0,2111.0,2111.0,0.0,0.0
1701691200000,2023-12-04 12:00:00,ETH/DAI,2111.0,2111.0,2111.0,2111.0,0.0,0.0
1701687600000,2023-12-04 11:00:00,ETH/DAI,2111.0,2111.0,2111.0,2111.0,0.0,0.0
1701684000000,2023-12-04 10:00:00,ETH/DAI,2111.0,2111.0,2111.0,2111.0,0.0,0.0
1701680400000,2023-12-04 09:00:00,ETH/DAI,2111.0,2111.0,2111.0,2111.0,0.0,0.0
1701676800000,2023-12-04 08:00:00,ETH/DAI,2111.0,2111.0,2111.0,2111.0,0.0,0.0
1701673200000,2023-12-04 07:00:00,ETH/DAI,2111.0,2111.0,2111.0,2111.0,0.0,0.0
1701669600000,2023-12-04 06:00:00,ETH/DAI,2111.0,2111.0,2111.0,2111.0,0.0,0.0
1701666000000,2023-12-04 05:00:00,ETH/DAI,2111.0,2111.0,2111.0,2111.0,0.0,0.0
1701662400000,2023-12-04 04:00:00,ETH/DAI,2111.0,2111.0,2111.0,2111.0,0.0,0.0
1701658800000,2023-12-04 03:00:00,ETH/DAI,2111.0,2111.0,2111.0,2111.0,0.0,0.0
1701655200000,2023-12-04 02:00:00,ETH/DAI,2111.0,2111.0,2111.0,2111.0,0.0,0.0
1701651600000,2023-12-04 01:00:00,ETH/DAI,2111.0,2111.0,2111.0,2111.0,0.0,0.0
1701648000000,2023-12-04 00:00:00,ETH/DAI,2111.0,2111.0,2111.0,2111.0,0.0,0.0
1701644400000,2023-12-03 23:00:00,ETH/DAI,2111.0,2111.0,2111.0,2111.0,0.0,0.0
1701640800000,2023-12-03 22:00:00,ETH/DAI,2111.0,2111.0,2111.0,2111.0,0.0,0.0
1701637200000,2023-12-03 21:00:00,ETH/DAI,2111.0,2111.0,2111.0,2111.0,0.0,0.0
1701633600000,2023-12-03 20:00:00,ETH/DAI,2111.0,2111.0,2111.0,2111.0,0.0,0.0
1701630000000,2023-12-03 19:00:00,ETH/DAI,2111.0,2111.0,2111.0,2111.0,0.0,0.0
1701626400000,2023-12-03 18:00:00,ETH/DAI,2111.0,2111.0,2111.0,2111.0,0.0,0.0
1701622800000,2023-12-03 17:00:00,ETH/DAI,2111.0,2111.0,2111.0,2111.0,0.0,0.0
1701619200000,2023-12-03 16:00:00,ETH/DAI,2111.0,2111.0,2111.0,2111.0,0.0,0.0
1701615600000,2023-12-03 15:00:00,ETH/DAI,2111.0,2111.0,2111.0,2111.0,0.0,0.0
1701612000000,2023-12-03 14:00:00,ETH/DAI,2111.0,2111.0,2111.0,2111.0,0.0,0.0
1701608400000,2023-12-03 13:00:00,ETH/DAI,2111.0,2111.0,2111.0,2111.0,0.0,0.0
1701604800000,2023-12-03 12:00:00,ETH/DAI,2111.0,2111.0,2111.0,2111.0,0.0,0.0
1701601200000,2023-12-03 11:00:00,ETH/DAI,2111.0,2111.0,2111.0,2111.0,0.0,0.0
1701597600000,2023-12-03 10:00:00,ETH/DAI,2111.0,2111.0,2111.0,2111.0,0.0,0.0
1701594000000,2023-12-03 09:00:00,ETH/DAI,2111.0,2111.0,2111.0,2111.0,0.0,0.0
1701590400000,2023-12-03 08:00:00,ETH/DAI,2111.0,2111.0,2111.0,2111.0,0.0,0.0
1701586800000,2023-12-03 07:00:00,ETH/DAI,2111.0,2111.0,2111.0,2111.0,0.0,0.0
1701583200000,2023-12-03 06:00:00,ETH/DAI,2111.0,2111.0,2111.0,2111.0,0.0,0.0
1701579600000,2023-12-03 05:00:00,ETH/DAI,2111.0,2111.0,2111.0,2111.0,0.0,0.0
1701576000000,2023-12-03 04:00:00,ETH/DAI,2111.0,2111.0,2111.0,2111.0,0.0,0.0
1701572400000,2023-12-03 03:00:00,ETH/DAI,2111.0,2111.0,2111.0,2111.0,0.0,0.0
1701568800000,2023-12-03 02:00:00,ETH/DAI,2111.0,2111.0,2111.0,2111.0,0.0,0.0
1701565200000,2023-12-03 01:00:00,ETH/DAI,2111.0,2111.0,2111.0,2111.0,0.005272,11.129192
1701561600000,2023-12-03 00:00:00,ETH/DAI,2111.0,2111.0,2111.0,2111.0,0.0,0.0
1701558000000,2023-12-02 23:00:00,ETH/DAI,2111.0,2111.0,2111.0,2111.0,0.0,0.0
1701554400000,2023-12-02 22:00:00,ETH/DAI,2111.0,2111.0,2111.0,2111.0,0.0,0.0
1701550800000,2023-12-02 21:00:00,ETH/DAI,2111.0,2111.0,2111.0,2111.0,0.001001,2.113111
1701547200000,2023-12-02 20:00:00,ETH/DAI,2111.0,2111.0,2111.0,2111.0,0.002002,4.226222
1701543600000,2023-12-02 19:00:00,ETH/DAI,2111.0,2111.0,2111.0,2111.0,0.0,0.0
1701540000000,2023-12-02 18:00:00,ETH/DAI,1999.0,2111.0,1999.0,2111.0,0.004004,8.452444
1701536400000,2023-12-02 17:00:00,ETH/DAI,1999.0,1999.0,1999.0,1999.0,0.0,0.0
1701532800000,2023-12-02 16:00:00,ETH/DAI,1999.0,1999.0,1999.0,1999.0,0.0,0.0
1701529200000,2023-12-02 15:00:00,ETH/DAI,1999.0,1999.0,1999.0,1999.0,0.0,0.0
1701525600000,2023-12-02 14:00:00,ETH/DAI,1999.0,1999.0,1999.0,1999.0,0.0,0.0
1701522000000,2023-12-02 13:00:00,ETH/DAI,1999.0,1999.0,1999.0,1999.0,0.0,0.0
1701518400000,2023-12-02 12:00:00,ETH/DAI,1999.0,1999.0,1999.0,1999.0,0.0,0.0
1701514800000,2023-12-02 11:00:00,ETH/DAI,1999.0,1999.0,1999.0,1999.0,0.0,0.0
1701511200000,2023-12-02 10:00:00,ETH/DAI,1999.0,1999.0,1999.0,1999.0,0.0,0.0
1701507600000,2023-12-02 09:00:00,ETH/DAI,1999.0,1999.0,1999.0,1999.0,0.0,0.0
1701504000000,2023-12-02 08:00:00,ETH/DAI,1999.0,1999.0,1999.0,1999.0,0.0,0.0
1701500400000,2023-12-02 07:00:00,ETH/DAI,1999.0,1999.0,1999.0,1999.0,0.0,0.0
1701496800000,2023-12-02 06:00:00,ETH/DAI,1999.0,1999.0,1999.0,1999.0,0.0,0.0
1701493200000,2023-12-02 05:00:00,ETH/DAI,1999.0,1999.0,1999.0,1999.0,0.0,0.0
1701489600000,2023-12-02 04:00:00,ETH/DAI,1999.0,1999.0,1999.0,1999.0,0.0,0.0
1701486000000,2023-12-02 03:00:00,ETH/DAI,1999.0,1999.0,1999.0,1999.0,0.0,0.0
1701482400000,2023-12-02 02:00:00,ETH/DAI,1999.0,1999.0,1999.0,1999.0,0.0,0.0
1701478800000,2023-12-02 01:00:00,ETH/DAI,1999.0,1999.0,1999.0,1999.0,0.0,0.0
1701475200000,2023-12-02 00:00:00,ETH/DAI,1999.0,1999.0,1999.0,1999.0,0.0,0.0
1701471600000,2023-12-01 23:00:00,ETH/DAI,1999.0,1999.0,1999.0,1999.0,0.0,0.0
1701468000000,2023-12-01 22:00:00,ETH/DAI,1999.0,1999.0,1999.0,1999.0,0.0,0.0
1701464400000,2023-12-01 21:00:00,ETH/DAI,1999.0,1999.0,1999.0,1999.0,0.0,0.0
1701460800000,2023-12-01 20:00:00,ETH/DAI,1999.0,1999.0,1999.0,1999.0,0.0,0.0
1701457200000,2023-12-01 19:00:00,ETH/DAI,1999.0,1999.0,1999.0,1999.0,0.0,0.0
1701453600000,2023-12-01 18:00:00,ETH/DAI,1999.0,1999.0,1999.0,1999.0,0.0,0.0
