unix,date,symbol,open,high,low,close,Volume UNI,Volume USD
1736445600,2025-01-09 18:00:00,UNI/USD,12.70198,12.70198,12.70198,12.70198,207.16821504,2631.4465240737795
1736442000,2025-01-09 17:00:00,UNI/USD,12.77929,12.77929,12.61500,12.61500,397.66540761,5016.54911700015
1736438400,2025-01-09 16:00:00,UNI/USD,12.86150,12.87499,12.76499,12.83994,703.92755584,9038.38758133225
1736434800,2025-01-09 15:00:00,UNI/USD,12.45235,12.45235,12.45235,12.45235,320.88003000,3995.7104415704994
1736431200,2025-01-09 14:00:00,UNI/USD,12.53242,12.63342,12.39192,12.39192,1324.13252395,16408.544306186483
1736427600,2025-01-09 13:00:00,UNI/USD,12.83143,12.83143,12.78442,12.78442,386.07092342,4935.692834789116
1736424000,2025-01-09 12:00:00,UNI/USD,12.80459,12.80459,12.80459,12.80459,63.53765373,813.5736055746207
1736420400,2025-01-09 11:00:00,UNI/USD,12.84973,12.84973,12.84973,12.84973,0.00000000,0.0
1736416800,2025-01-09 10:00:00,UNI/USD,12.84973,12.84973,12.84973,12.84973,48.64654795,625.0950065895535
1736413200,2025-01-09 09:00:00,UNI/USD,12.86910,12.86910,12.86910,12.86910,51.70000000,665.3324700000001
1736409600,2025-01-09 08:00:00,UNI/USD,12.75489,12.75489,12.75489,12.75489,23.19418316,295.8392548456524
1736406000,2025-01-09 07:00:00,UNI/USD,12.98970,12.98970,12.74778,12.74779,6140.17947286,78273.71848232998
1736402400,2025-01-09 06:00:00,UNI/USD,13.02477,13.02477,13.02477,13.02477,40.80000000,531.410616
1736398800,2025-01-09 05:00:00,UNI/USD,13.10936,13.10936,13.10936,13.10936,17.45000000,228.758332
1736395200,2025-01-09 04:00:00,UNI/USD,13.00878,13.00878,13.00877,13.00877,407.88900000,5306.13418653
1736391600,2025-01-09 03:00:00,UNI/USD,13.04668,13.07784,13.04658,13.07784,1615.90347500,21132.527101494
1736388000,2025-01-09 02:00:00,UNI/USD,13.10916,13.19900,13.02988,13.19900,60.55254021,799.23297823179
1736384400,2025-01-09 01:00:00,UNI/USD,13.33299,13.33299,13.26654,13.26654,219.26900428,2908.941016040791
1736380800,2025-01-09 00:00:00,UNI/USD,13.08358,13.08358,13.08358,13.08358,0.00000000,0.0
1736377200,2025-01-08 23:00:00,UNI/USD,13.12790,13.15482,13.04769,13.08358,971.87550244,12715.610886213935
1736373600,2025-01-08 22:00:00,UNI/USD,12.94907,13.14030,12.94907,13.14030,6436.39517269,84576.16348769842
1736370000,2025-01-08 21:00:00,UNI/USD,12.91220,12.93776,12.91220,12.93776,1260.10000000,16302.871376
1736366400,2025-01-08 20:00:00,UNI/USD,12.90788,12.90788,12.90788,12.90788,18.00000000,232.34184000000002
1736362800,2025-01-08 19:00:00,UNI/USD,13.06858,13.06858,12.96086,12.96086,209.69000000,2717.7627334
1736359200,2025-01-08 18:00:00,UNI/USD,12.94559,13.15202,12.94559,13.15202,39.02691140,513.2827192710281
1736355600,2025-01-08 17:00:00,UNI/USD,12.89342,12.89342,12.45771,12.78686,2282.59660130,29187.243177298922
1736352000,2025-01-08 16:00:00,UNI/USD,13.19670,13.19670,13.19670,13.19670,0.00000000,0.0
1736348400,2025-01-08 15:00:00,UNI/USD,13.19670,13.19670,13.19670,13.19670,24.84918294,327.927212504298
1736344800,2025-01-08 14:00:00,UNI/USD,13.32100,13.37420,13.23089,13.37344,573.72673691,7672.7000924616705
1736341200,2025-01-08 13:00:00,UNI/USD,13.31045,13.32202,13.21160,13.24736,455.51645067,6034.390407947732
1736337600,2025-01-08 12:00:00,UNI/USD,13.26637,13.27986,13.16028,13.16028,1698.45851827,22352.189668818315
1736334000,2025-01-08 11:00:00,UNI/USD,13.34346,13.35493,13.29394,13.35408,482.39520505,6441.944159854104
1736330400,2025-01-08 10:00:00,UNI/USD,13.35145,13.35145,13.35145,13.35145,0.00000000,0.0
1736326800,2025-01-08 09:00:00,UNI/USD,13.37801,13.37801,13.35145,13.35145,167.89983297,2241.7062249073065
1736323200,2025-01-08 08:00:00,UNI/USD,13.40000,13.40000,13.40000,13.40000,209.00000000,2800.6
1736319600,2025-01-08 07:00:00,UNI/USD,13.10200,13.26273,13.10200,13.26273,749.47666065,9940.106591502574
1736316000,2025-01-08 06:00:00,UNI/USD,13.28482,13.28482,13.10830,13.10830,1933.95497715,25350.862026975345
1736312400,2025-01-08 05:00:00,UNI/USD,13.35428,13.41997,13.31998,13.41997,1814.38136572,24348.943496521428
1736308800,2025-01-08 04:00:00,UNI/USD,13.42365,13.42365,13.39625,13.39625,412.99226035,5532.547567713687
1736305200,2025-01-08 03:00:00,UNI/USD,13.59792,13.59792,13.42231,13.42231,1231.58753297,16530.74965965856
1736301600,2025-01-08 02:00:00,UNI/USD,13.71448,13.71448,13.71448,13.71448,1.31497155,18.034151023044
1736298000,2025-01-08 01:00:00,UNI/USD,13.80225,13.80225,13.55832,13.55832,4084.71196171,55381.83188469193
1736294400,2025-01-08 00:00:00,UNI/USD,13.56810,13.71273,13.56810,13.69408,8897.69787098,121845.7864610298
1736290800,2025-01-07 23:00:00,UNI/USD,13.56884,13.56884,13.56884,13.56884,3.55704852,48.2650222401168
1736287200,2025-01-07 22:00:00,UNI/USD,13.54229,13.66411,13.54229,13.66411,5999.12398376,81972.69001773486
1736283600,2025-01-07 21:00:00,UNI/USD,13.63000,13.66500,13.63000,13.66500,200.00000000,2733.0
1736280000,2025-01-07 20:00:00,UNI/USD,13.63572,13.64068,13.50293,13.63500,23334.16192390,318161.2978323765
1736276400,2025-01-07 19:00:00,UNI/USD,13.75796,13.79130,13.63483,13.63571,38924.36285900,530761.3238800949
1736272800,2025-01-07 18:00:00,UNI/USD,13.70672,13.77754,13.70672,13.77754,85.14762389,1173.1247940494306
1736269200,2025-01-07 17:00:00,UNI/USD,14.09813,14.10983,13.82957,13.96592,2054.89259073,28698.46553072792
1736265600,2025-01-07 16:00:00,UNI/USD,14.01210,14.12638,14.00251,14.12159,4736.37850303,66885.1953046034
1736262000,2025-01-07 15:00:00,UNI/USD,14.55871,14.55871,13.90506,14.16371,761.03856756,10779.129569735249
1736258400,2025-01-07 14:00:00,UNI/USD,14.83785,14.83785,14.63323,14.63323,155.91048601,2281.474001196112
1736254800,2025-01-07 13:00:00,UNI/USD,14.78980,14.85235,14.77965,14.85235,1176.90091520,17479.744307870722
1736251200,2025-01-07 12:00:00,UNI/USD,14.79499,14.82500,14.75791,14.81645,252.72660351,3744.5110845757395
1736247600,2025-01-07 11:00:00,UNI/USD,14.78976,14.78976,14.70499,14.70499,28.61823305,420.83083081791955
1736244000,2025-01-07 10:00:00,UNI/USD,14.86280,14.86280,14.86050,14.86050,84.17690212,1250.91085395426
1736240400,2025-01-07 09:00:00,UNI/USD,14.99501,14.99501,14.86000,14.86000,1371.43759321,20379.5626351006
1736236800,2025-01-07 08:00:00,UNI/USD,14.89920,14.92030,14.88775,14.92030,9308.16128508,138880.5588217791
1736233200,2025-01-07 07:00:00,UNI/USD,14.97495,14.97495,14.89921,14.89921,7332.89180233,109254.29487019316
1736229600,2025-01-07 06:00:00,UNI/USD,14.92166,14.92167,14.91816,14.91816,106.78633077,1593.0555682397833
1736226000,2025-01-07 05:00:00,UNI/USD,14.90715,14.90715,14.89936,14.89936,14.52934269,216.47790730167839
1736222400,2025-01-07 04:00:00,UNI/USD,14.94032,14.94032,14.94032,14.94032,0.00000000,0.0
1736218800,2025-01-07 03:00:00,UNI/USD,14.94032,14.94032,14.94032,14.94032,0.00000000,0.0
1736215200,2025-01-07 02:00:00,UNI/USD,14.98371,14.98371,14.94032,14.94032,3.61640680,54.030274842176
1736211600,2025-01-07 01:00:00,UNI/USD,14.99513,14.99513,14.99513,14.99513,0.00000000,0.0
1736208000,2025-01-07 00:00:00,UNI/USD,14.99513,14.99513,14.99513,14.99513,0.00000000,0.0
1736204400,2025-01-06 23:00:00,UNI/USD,15.02438,15.02438,14.99513,14.99513,94.05327439,1410.3410764037205
1736200800,2025-01-06 22:00:00,UNI/USD,15.04039,15.04039,15.04039,15.04039,14.41999466,216.8823434843174
1736197200,2025-01-06 21:00:00,UNI/USD,15.11394,15.11394,15.11394,15.11394,3.32000000,50.178280799999996
1736193600,2025-01-06 20:00:00,UNI/USD,15.18105,15.18105,15.13467,15.13467,175.26966734,2652.648576200678
1736190000,2025-01-06 19:00:00,UNI/USD,15.14922,15.19534,15.14922,15.16580,7631.57378932,115738.92177406927
1736186400,2025-01-06 18:00:00,UNI/USD,15.03538,15.17704,15.01474,15.12054,19802.39386097,299422.88847055135
1736182800,2025-01-06 17:00:00,UNI/USD,15.33312,15.33312,14.99235,15.01471,1031.30662344,15484.769872030802
1736179200,2025-01-06 16:00:00,UNI/USD,15.47788,15.47788,15.29792,15.29792,28.20774188,431.5197786608896
1736175600,2025-01-06 15:00:00,UNI/USD,15.26288,15.44947,15.17807,15.32275,1115.66213883,17095.01203775738
1736172000,2025-01-06 14:00:00,UNI/USD,14.98500,15.21465,14.91891,15.10719,809.41961924,12228.055977586335
1736168400,2025-01-06 13:00:00,UNI/USD,14.88877,14.96000,14.87979,14.96000,298.98402887,4472.8010718952
1736164800,2025-01-06 12:00:00,UNI/USD,15.06149,15.06149,15.04764,15.04764,71.55541992,1076.7401990049889
1736161200,2025-01-06 11:00:00,UNI/USD,15.08169,15.08712,14.97674,15.04851,1733.93381869,26093.12040989465
1736157600,2025-01-06 10:00:00,UNI/USD,15.00581,15.00581,15.00581,15.00581,0.00000000,0.0
1736154000,2025-01-06 09:00:00,UNI/USD,15.13193,15.13193,14.96630,15.00581,2099.76887610,31508.732798670142
1736150400,2025-01-06 08:00:00,UNI/USD,15.14847,15.25590,15.02137,15.02137,1894.41538231,28456.714391369966
1736146800,2025-01-06 07:00:00,UNI/USD,15.29500,15.29500,15.23316,15.23316,302.80000000,4612.600848
1736143200,2025-01-06 06:00:00,UNI/USD,15.46981,15.46981,15.38982,15.38982,216.31829282,3329.099589207093
1736139600,2025-01-06 05:00:00,UNI/USD,15.56375,15.63500,15.56375,15.63500,100.47562231,1570.93635481685
1736136000,2025-01-06 04:00:00,UNI/USD,15.35641,15.48474,15.31117,15.48474,584.59649149,9052.324675634862
1736132400,2025-01-06 03:00:00,UNI/USD,15.41634,15.41839,15.29913,15.33410,1388.49257412,21291.283980813492
1736128800,2025-01-06 02:00:00,UNI/USD,15.10577,15.47414,15.10577,15.47414,306.80788786,4747.5882098499405
1736125200,2025-01-06 01:00:00,UNI/USD,15.04688,15.21997,15.00000,15.21997,341.43291386,5196.598705961784
1736121600,2025-01-06 00:00:00,UNI/USD,15.16243,15.19760,15.09445,15.16353,1313.60545863,19918.895780099763
1736118000,2025-01-05 23:00:00,UNI/USD,15.25105,15.25105,15.11992,15.14701,1726.89398690,26157.28048851417
1736114400,2025-01-05 22:00:00,UNI/USD,15.24000,15.24000,15.24000,15.24000,197.18835694,3005.1505597656
1736110800,2025-01-05 21:00:00,UNI/USD,15.19006,15.19006,15.19006,15.19006,0.00000000,0.0
1736107200,2025-01-05 20:00:00,UNI/USD,15.19006,15.19006,15.19006,15.19006,0.00000000,0.0
1736103600,2025-01-05 19:00:00,UNI/USD,15.19006,15.19006,15.19006,15.19006,23.35053304,354.6959979095824
1736100000,2025-01-05 18:00:00,UNI/USD,15.00751,15.00751,15.00751,15.00751,20.62824914,309.5786552510414
1736096400,2025-01-05 17:00:00,UNI/USD,15.06905,15.06905,15.06905,15.06905,0.00000000,0.0
1736092800,2025-01-05 16:00:00,UNI/USD,15.08698,15.13273,15.05290,15.06905,197.54489826,2976.813949124853
1736089200,2025-01-05 15:00:00,UNI/USD,15.06964,15.07021,15.06525,15.06525,336.43745294,5068.514337904336
1736085600,2025-01-05 14:00:00,UNI/USD,14.90839,15.04304,14.89718,15.04086,662.35701495,9962.419131880857
1736082000,2025-01-05 13:00:00,UNI/USD,15.03575,15.03575,15.03574,15.03574,55.22412572,830.3355960532328
1736078400,2025-01-05 12:00:00,UNI/USD,15.01259,15.01259,15.01259,15.01259,67.52908926,1013.7865301337835
1736074800,2025-01-05 11:00:00,UNI/USD,15.00247,15.00247,15.00247,15.00247,0.00000000,0.0
1736071200,2025-01-05 10:00:00,UNI/USD,14.90628,15.00247,14.90000,15.00247,1010.70662179,15163.095772205821
1736067600,2025-01-05 09:00:00,UNI/USD,14.95879,14.95879,14.95879,14.95879,41.50200000,620.81970258
1736064000,2025-01-05 08:00:00,UNI/USD,15.16491,15.16491,15.16491,15.16491,0.00000000,0.0
1736060400,2025-01-05 07:00:00,UNI/USD,15.16491,15.16491,15.16491,15.16491,0.00000000,0.0
1736056800,2025-01-05 06:00:00,UNI/USD,15.16491,15.16491,15.16491,15.16491,0.00000000,0.0
1736053200,2025-01-05 05:00:00,UNI/USD,15.16491,15.16491,15.16491,15.16491,0.00000000,0.0
1736049600,2025-01-05 04:00:00,UNI/USD,15.16106,15.16491,15.16106,15.16491,241.66239092,3664.7884086866175
1736046000,2025-01-05 03:00:00,UNI/USD,15.18811,15.18811,15.18811,15.18811,0.00000000,0.0
1736042400,2025-01-05 02:00:00,UNI/USD,15.18811,15.18811,15.18811,15.18811,0.00000000,0.0
1736038800,2025-01-05 01:00:00,UNI/USD,15.18811,15.18811,15.18811,15.18811,0.35271701,5.3571047467511
1736035200,2025-01-05 00:00:00,UNI/USD,15.28483,15.28483,15.28483,15.28483,0.00000000,0.0
1736031600,2025-01-04 23:00:00,UNI/USD,15.28483,15.28483,15.28483,15.28483,0.00000000,0.0
1736028000,2025-01-04 22:00:00,UNI/USD,15.28483,15.28483,15.28483,15.28483,16.35608639,249.99999993646372
1736024400,2025-01-04 21:00:00,UNI/USD,15.33781,15.35513,15.33781,15.34650,821.52951100,12607.6026405615
1736020800,2025-01-04 20:00:00,UNI/USD,15.38485,15.38485,15.37008,15.37008,613.95941395,9436.605309164615
1736017200,2025-01-04 19:00:00,UNI/USD,15.34584,15.34584,15.31277,15.31322,432.55497371,6623.809474515446
1736013600,2025-01-04 18:00:00,UNI/USD,15.28137,15.34373,15.26119,15.31750,257.40295453,3942.769756013275
1736010000,2025-01-04 17:00:00,UNI/USD,15.18168,15.18811,15.18168,15.18811,416.67422062,6328.493896940829
1736006400,2025-01-04 16:00:00,UNI/USD,15.19662,15.22297,15.11261,15.22297,1452.26881949,22107.844671031686
1736002800,2025-01-04 15:00:00,UNI/USD,15.30284,15.30284,15.13400,15.21000,365.18831136,5554.514215785601
1735999200,2025-01-04 14:00:00,UNI/USD,15.33491,15.35640,15.26593,15.26593,1374.19570211,20978.37539471211
1735995600,2025-01-04 13:00:00,UNI/USD,14.84550,14.84550,14.84550,14.84550,0.00000000,0.0
1735992000,2025-01-04 12:00:00,UNI/USD,14.84550,14.84550,14.84550,14.84550,0.00000000,0.0
1735988400,2025-01-04 11:00:00,UNI/USD,14.82908,14.86908,14.82908,14.84550,847.93266639,12587.984398892744
1735984800,2025-01-04 10:00:00,UNI/USD,14.79174,14.79177,14.79174,14.79177,30.94972120,457.80115755452397
1735981200,2025-01-04 09:00:00,UNI/USD,14.91148,14.91148,14.90672,14.90672,182.75673464,2724.3034713927805
1735977600,2025-01-04 08:00:00,UNI/USD,14.87276,14.95564,14.83412,14.83412,128.89590144,1912.0572694691327
1735974000,2025-01-04 07:00:00,UNI/USD,15.00153,15.00153,14.94737,14.95052,250.49128391,3744.974949922133
1735970400,2025-01-04 06:00:00,UNI/USD,14.93455,15.04466,14.93455,14.96165,2339.63156755,35004.74864263446
1735966800,2025-01-04 05:00:00,UNI/USD,14.90000,14.90000,14.90000,14.90000,0.00000000,0.0
1735963200,2025-01-04 04:00:00,UNI/USD,14.89251,14.90000,14.89251,14.90000,258.55990948,3852.542651252
1735959600,2025-01-04 03:00:00,UNI/USD,14.92892,14.92892,14.92892,14.92892,0.00000000,0.0
1735956000,2025-01-04 02:00:00,UNI/USD,14.93135,14.93135,14.92892,14.92892,248.35611918,3707.6886347486857
1735952400,2025-01-04 01:00:00,UNI/USD,15.03908,15.03908,14.93186,14.93186,83.28775166,1243.6410475018877
1735948800,2025-01-04 00:00:00,UNI/USD,15.23703,15.30399,15.01904,15.04000,1093.68155102,16448.970527340796
1735945200,2025-01-03 23:00:00,UNI/USD,15.18674,15.18674,15.18674,15.18674,79.07163391,1200.8403455663536
1735941600,2025-01-03 22:00:00,UNI/USD,15.21679,15.21679,15.18491,15.19519,116.15555165,1765.0056768765637
1735938000,2025-01-03 21:00:00,UNI/USD,15.13175,15.13175,15.13175,15.13175,4.67865140,70.79618332195
1735934400,2025-01-03 20:00:00,UNI/USD,15.12657,15.13669,15.07193,15.07193,635.98728428,9585.555829558261
1735930800,2025-01-03 19:00:00,UNI/USD,15.13643,15.13643,15.13643,15.13643,0.00000000,0.0
1735927200,2025-01-03 18:00:00,UNI/USD,15.16015,15.16015,15.10117,15.13643,81.87361694,1239.2742716591242
1735923600,2025-01-03 17:00:00,UNI/USD,15.00822,15.00822,15.00822,15.00822,199.70000000,2997.141534
1735920000,2025-01-03 16:00:00,UNI/USD,14.96289,15.01372,14.95946,15.01372,780.31244114,11715.39250379244
1735916400,2025-01-03 15:00:00,UNI/USD,14.66709,14.95176,14.59866,14.95176,3641.83735477,54451.878087555895
1735912800,2025-01-03 14:00:00,UNI/USD,14.70029,14.70788,14.65293,14.65797,737.64297413,10812.348585508316
1735909200,2025-01-03 13:00:00,UNI/USD,14.42967,14.42967,14.42967,14.42967,0.00000000,0.0
1735905600,2025-01-03 12:00:00,UNI/USD,14.46809,14.58749,14.42967,14.42967,271.61411201,3919.3020036473363
1735902000,2025-01-03 11:00:00,UNI/USD,14.45716,14.53786,14.44705,14.45433,881.52751438,12741.889596928266
1735898400,2025-01-03 10:00:00,UNI/USD,14.19881,14.27369,14.17577,14.27369,675.36742143,9639.985209591177
1735894800,2025-01-03 09:00:00,UNI/USD,14.07359,14.07359,14.07359,14.07359,0.00000000,0.0
1735891200,2025-01-03 08:00:00,UNI/USD,14.06858,14.07359,14.06824,14.07359,847.21284521,11923.326226219002
1735887600,2025-01-03 07:00:00,UNI/USD,14.08995,14.12820,14.06771,14.06771,1905.75033748,26809.543080070773
1735884000,2025-01-03 06:00:00,UNI/USD,14.19193,14.27670,14.14428,14.14428,214.46391268,3033.4376308414703
1735880400,2025-01-03 05:00:00,UNI/USD,14.19000,14.19000,14.19000,14.19000,176.36572325,2502.6296129175
1735876800,2025-01-03 04:00:00,UNI/USD,14.25510,14.25510,14.24455,14.24455,507.88573646,7234.603767291293
1735873200,2025-01-03 03:00:00,UNI/USD,14.26000,14.35650,14.26000,14.34960,696.48625075,9994.2991037622
1735869600,2025-01-03 02:00:00,UNI/USD,14.33390,14.33390,14.33389,14.33389,63.65200000,912.38076628
1735866000,2025-01-03 01:00:00,UNI/USD,14.17715,14.17715,14.12633,14.13064,83.19522512,1175.601775889677
1735862400,2025-01-03 00:00:00,UNI/USD,14.32486,14.32486,14.32486,14.32486,0.00000000,0.0
1735858800,2025-01-02 23:00:00,UNI/USD,14.32486,14.32486,14.32486,14.32486,3.19562416,45.7768687046176
1735855200,2025-01-02 22:00:00,UNI/USD,14.20934,14.22598,14.20412,14.20412,15567.28852636,221119.6343030406
1735851600,2025-01-02 21:00:00,UNI/USD,14.32486,14.32486,14.32486,14.32486,0.00000000,0.0
1735848000,2025-01-02 20:00:00,UNI/USD,14.32486,14.32486,14.32486,14.32486,0.00394838,0.05655999072679999
1735844400,2025-01-02 19:00:00,UNI/USD,14.34374,14.39901,14.34373,14.39901,15527.12030671,223575.16056752036
1735840800,2025-01-02 18:00:00,UNI/USD,14.28284,14.31634,14.27610,14.28926,450.92331270,6443.360455231602
1735837200,2025-01-02 17:00:00,UNI/USD,14.43146,14.43146,14.32860,14.32860,37.52326832,537.655902449952
1735833600,2025-01-02 16:00:00,UNI/USD,14.27623,14.43982,14.27533,14.43976,29900.31229258,431753.333429905
1735830000,2025-01-02 15:00:00,UNI/USD,14.39318,14.48807,14.25000,14.25000,643.25063664,9166.321572120001
1735826400,2025-01-02 14:00:00,UNI/USD,14.27499,14.52367,14.27499,14.42253,365.81031023,5275.910173601483
1735822800,2025-01-02 13:00:00,UNI/USD,14.35367,14.38242,14.34565,14.38242,96.91808873,1393.9166577121264
1735819200,2025-01-02 12:00:00,UNI/USD,14.34377,14.38741,14.24797,14.24797,318.72480763,4541.181497368011
1735815600,2025-01-02 11:00:00,UNI/USD,14.30348,14.30348,14.26663,14.27143,558.23678176,7966.837154313117
1735812000,2025-01-02 10:00:00,UNI/USD,14.31414,14.41112,14.31414,14.41112,440.78004906,6352.134180609548
1735808400,2025-01-02 09:00:00,UNI/USD,14.23821,14.24178,14.23821,14.24178,89.29013469,1271.6504544253482
1735804800,2025-01-02 08:00:00,UNI/USD,14.17373,14.18000,14.04247,14.04247,1016.76024256,14277.825203341523
1735801200,2025-01-02 07:00:00,UNI/USD,14.08588,14.11126,14.06701,14.11126,809.10787688,11417.531618701669
1735797600,2025-01-02 06:00:00,UNI/USD,14.11710,14.15362,14.03345,14.15362,6842.76037801,96849.8301414099
1735794000,2025-01-02 05:00:00,UNI/USD,14.01339,14.07665,14.01339,14.07665,294.29207088,4142.646479552952
1735790400,2025-01-02 04:00:00,UNI/USD,13.85173,14.00000,13.80787,14.00000,766.19954650,10726.793651
1735786800,2025-01-02 03:00:00,UNI/USD,13.91533,13.91533,13.81248,13.84976,1103.61360481,15284.783559353345
1735783200,2025-01-02 02:00:00,UNI/USD,13.81746,13.81746,13.76767,13.76767,50.85192679,700.1125469088794
1735779600,2025-01-02 01:00:00,UNI/USD,13.89988,13.89988,13.82276,13.83572,24289.59049299,336063.9729756716
1735776000,2025-01-02 00:00:00,UNI/USD,13.62950,13.90000,13.62950,13.84560,583.99248191,8085.726307533096
1735772400,2025-01-01 23:00:00,UNI/USD,13.63670,13.65021,13.56392,13.62074,789.04077384,10747.319229873441
1735768800,2025-01-01 22:00:00,UNI/USD,13.50261,13.60600,13.50259,13.60599,127.34978793,1732.7199410777007
1735765200,2025-01-01 21:00:00,UNI/USD,13.56958,13.58310,13.51410,13.54113,25403.82252873,343996.4633584617
1735761600,2025-01-01 20:00:00,UNI/USD,13.59264,13.59264,13.58410,13.58412,63.39153201,861.1181778076813
1735758000,2025-01-01 19:00:00,UNI/USD,13.53689,13.61989,13.49671,13.54701,3069.13696016,41577.62909065712
1735754400,2025-01-01 18:00:00,UNI/USD,13.37173,13.44914,13.37139,13.44914,176.77175849,2377.4281279781985
1735750800,2025-01-01 17:00:00,UNI/USD,13.39937,13.39939,13.27284,13.27284,1849.13594898,24543.285589059702
1735747200,2025-01-01 16:00:00,UNI/USD,13.44065,13.44065,13.32000,13.33000,2833.89589187,37775.8322386271
1735743600,2025-01-01 15:00:00,UNI/USD,13.30606,13.30606,13.30606,13.30606,0.00000000,0.0
1735740000,2025-01-01 14:00:00,UNI/USD,13.33506,13.33506,13.25884,13.30606,69.29472296,922.0397413891377
1735736400,2025-01-01 13:00:00,UNI/USD,13.29542,13.29542,13.29542,13.29542,11.55749430,153.66174086610602
1735732800,2025-01-01 12:00:00,UNI/USD,13.29208,13.34453,13.25678,13.25678,50.07696056,663.8592492125968
1735729200,2025-01-01 11:00:00,UNI/USD,13.04934,13.08397,13.04934,13.08397,36.29858623,474.9296132757331
