unix,open,high,low,close,Volume ETH,Volume BTC
1659931200,0.073420,0.074970,0.072580,0.074600,937.708086,69.953023
1659916800,0.073380,0.074970,0.072580,0.074670,832.479332,62.161232
1659844800,0.073350,0.074060,0.072950,0.073420,403.004801,29.588612
1659830400,0.073660,0.074060,0.072950,0.073380,414.611164,30.424167
1659758400,0.074830,0.074890,0.072960,0.073350,309.043706,22.668356
1659744000,0.074540,0.075060,0.073340,0.073660,457.473920,33.697529
1659672000,0.071650,0.075060,0.071410,0.074830,1387.632734,103.836557
1659657600,0.071100,0.074680,0.071020,0.074540,1348.884718,100.545867
1659585600,0.071470,0.072390,0.070100,0.071650,581.690389,41.678116
1659571200,0.070940,0.071800,0.070100,0.071100,474.417264,33.731067
1659499200,0.070700,0.071560,0.070240,0.071470,134.709033,9.627655
1659484800,0.070950,0.071350,0.070010,0.070940,309.932616,21.986620
1659412800,0.068980,0.071830,0.068830,0.070700,667.600348,47.199345
1659398400,0.070170,0.071830,0.068830,0.070950,741.870115,52.635685
1659326400,0.072380,0.072650,0.068830,0.068980,754.743332,52.062195
1659312000,0.072010,0.072650,0.069850,0.070170,605.496539,42.487692
1659240000,0.071270,0.072900,0.071270,0.072380,364.066705,26.351148
1659225600,0.071750,0.072900,0.071270,0.072010,379.817940,27.350690
1659153600,0.071600,0.072070,0.069950,0.071270,725.129728,51.679996
1659139200,0.072470,0.072590,0.069950,0.071750,785.468098,56.357336
1659067200,0.072240,0.073180,0.070530,0.071600,1148.086441,82.202989
1659052800,0.072360,0.073180,0.070530,0.072470,1266.580146,91.789063
1658980800,0.071170,0.073910,0.071170,0.072240,719.404409,51.969775
1658966400,0.071570,0.073910,0.070190,0.072360,1594.573197,115.383317
1658894400,0.067600,0.071660,0.067570,0.071170,2589.343034,184.283544
1658880000,0.068210,0.071660,0.067540,0.071570,2404.694219,172.103965
1658808000,0.067800,0.068520,0.065140,0.067600,580.146909,39.217931
1658793600,0.067610,0.068280,0.065140,0.068210,751.173093,51.237517
1658721600,0.069090,0.070250,0.067070,0.067800,734.032077,49.767375
1658707200,0.070790,0.071000,0.067400,0.067610,711.967412,48.136117
1658635200,0.069490,0.072330,0.068890,0.069090,1507.501720,104.153294
1658620800,0.069050,0.072330,0.069050,0.070790,1475.316614,104.437663
1658548800,0.068910,0.069820,0.067570,0.069490,398.536160,27.694278
1658534400,0.067750,0.069520,0.067570,0.069050,286.413382,19.776844
1658462400,0.068130,0.070230,0.067310,0.068910,1239.890463,85.440852
1658448000,0.068100,0.070230,0.067310,0.067750,1232.509153,83.502495
1658376000,0.065340,0.068960,0.064560,0.068130,763.741257,52.033692
1658361600,0.065610,0.068960,0.064560,0.068100,816.657660,55.614387
1658289600,0.066580,0.067820,0.064830,0.065340,593.724819,38.793980
1658275200,0.065950,0.067820,0.064830,0.065610,613.229505,40.233988
1658203200,0.069280,0.070490,0.065480,0.066580,1855.199163,123.519160
1658188800,0.070560,0.071040,0.065660,0.065950,2397.369286,158.106504
1658116800,0.066100,0.071040,0.065140,0.069280,3976.735113,275.508209
1658102400,0.064330,0.070810,0.064330,0.070560,3830.148373,270.255269
1658030400,0.063390,0.066570,0.062900,0.066100,1042.526333,68.910991
1658016000,0.063990,0.065250,0.062900,0.064330,821.394833,52.840330
1657944000,0.058970,0.066480,0.057960,0.063390,2290.524345,145.196338
1657929600,0.059120,0.066480,0.057950,0.063990,2109.015650,134.955911
1657857600,0.058270,0.060730,0.057780,0.058970,1159.903120,68.399487
1657843200,0.057950,0.060730,0.057780,0.059120,1206.759716,71.343634
1657771200,0.055060,0.058820,0.054510,0.058270,596.259298,34.744029
1657756800,0.055020,0.058120,0.054510,0.057950,471.964798,27.350360
1657684800,0.053970,0.055220,0.053970,0.055060,172.182157,9.480350
1657670400,0.053850,0.055220,0.053180,0.055020,1316.889279,72.455248
1657598400,0.054440,0.054580,0.053490,0.053970,740.780373,39.979917
1657584000,0.054950,0.055000,0.053490,0.053850,761.412886,41.002084
1657512000,0.056180,0.056190,0.054390,0.054440,537.197425,29.245028
1657497600,0.056000,0.056270,0.054660,0.054950,515.222525,28.311478
1657425600,0.055850,0.056390,0.055440,0.056180,249.831068,14.035509
1657411200,0.056410,0.056730,0.055440,0.056000,279.551128,15.654863
1657339200,0.056330,0.056730,0.055730,0.055850,176.857505,9.877492
1657324800,0.056090,0.056580,0.056040,0.056410,167.542877,9.451094
1657252800,0.056960,0.057090,0.055950,0.056330,412.716734,23.248334
1657238400,0.057190,0.057350,0.055950,0.056090,601.637815,33.745865
1657166400,0.057380,0.058770,0.056560,0.056960,1377.909396,78.485719
1657152000,0.057750,0.058770,0.056770,0.057190,1414.744409,80.909233
1657080000,0.056700,0.058320,0.056210,0.057380,606.167953,34.781917
1657065600,0.056180,0.058320,0.056000,0.057750,716.560522,41.381370
1656993600,0.056950,0.057520,0.055780,0.056700,600.216434,34.032272
1656979200,0.056930,0.057520,0.055780,0.056180,505.547193,28.401641
1656907200,0.055130,0.057260,0.054790,0.056950,858.132871,48.870667
1656892800,0.055640,0.057260,0.054790,0.056930,885.882735,50.433304
1656820800,0.055150,0.056070,0.054910,0.055130,291.158435,16.051565
1656806400,0.055440,0.056070,0.054910,0.055640,327.526907,18.223597
1656734400,0.054240,0.055590,0.054120,0.055150,686.736650,37.873526
1656720000,0.054920,0.055590,0.054120,0.055440,659.331761,36.553353
1656648000,0.053480,0.055540,0.053400,0.054240,589.494439,31.974178
1656633600,0.053720,0.055540,0.053260,0.054920,783.487622,43.029140
1656594000,0.053750,0.054970,0.053050,0.054420,965.634492,52.549829
1656561600,0.054500,0.054860,0.053050,0.053480,1090.722103,58.331818
1656507600,0.055310,0.055640,0.053150,0.053750,942.530572,50.661018
1656475200,0.056400,0.056400,0.053980,0.054500,180.450885,9.834573
1656421200,0.058360,0.058550,0.055270,0.055310,1073.081854,59.352157
1656388800,0.056940,0.058550,0.056100,0.056400,442.364366,24.949350
1656334800,0.057310,0.058450,0.056660,0.058360,486.121024,28.370023
1656302400,0.057660,0.058130,0.056660,0.056940,510.362922,29.060065
1656248400,0.057820,0.058320,0.056930,0.057310,499.152625,28.606437
1656216000,0.057540,0.058850,0.056930,0.057660,490.002079,28.253520
1656162000,0.056600,0.058850,0.056410,0.057820,666.442194,38.533688
1656129600,0.057490,0.058530,0.056410,0.057540,727.902683,41.883520
1656075600,0.057050,0.058320,0.056480,0.056600,835.247673,47.275018
1656043200,0.054600,0.058320,0.054460,0.057490,1236.285986,71.074081
1655989200,0.054410,0.057360,0.053560,0.057050,1036.527126,59.133873
1655956800,0.053220,0.054910,0.053180,0.054600,725.505184,39.612583
1655902800,0.053220,0.054410,0.052550,0.054410,842.476075,45.839123
1655870400,0.053600,0.053820,0.052550,0.053220,533.264816,28.380354
1655816400,0.054380,0.055100,0.053190,0.053220,632.397042,33.656171
1655784000,0.054840,0.054840,0.053510,0.053600,64.301383,3.446554
1655730000,0.055060,0.055570,0.053760,0.054380,975.182763,53.030439
1655697600,0.054010,0.055820,0.053610,0.054840,1763.284999,96.698549
1655643600,0.053460,0.056060,0.053080,0.055060,2498.241361,137.553169
1655611200,0.051940,0.056060,0.051890,0.054010,1953.573539,105.512507
1655557200,0.052180,0.053910,0.049940,0.053460,3399.193336,181.720876
1655524800,0.052750,0.052800,0.049940,0.051940,3673.665758,190.810199
1655470800,0.052010,0.053180,0.051560,0.052180,1160.826274,60.571915
1655438400,0.052540,0.053180,0.051740,0.052750,432.812450,22.830857
1655384400,0.052940,0.053490,0.051740,0.052010,557.069356,28.973177
1655352000,0.054520,0.054570,0.051920,0.052540,733.532236,38.539784
1655298000,0.052630,0.055750,0.051490,0.052940,2803.635245,148.424450
1655265600,0.054620,0.055750,0.051540,0.054520,1665.065357,90.779363
1655211600,0.054180,0.055630,0.050350,0.052630,2440.310252,128.433529
1655179200,0.053060,0.055630,0.052150,0.054620,2118.756691,115.726490
1655125200,0.051470,0.054910,0.051070,0.054180,3074.331587,166.567285
1655092800,0.052950,0.054480,0.049110,0.053060,3320.237170,176.171784
1655038800,0.053300,0.054750,0.049110,0.051470,2175.325343,111.963995
1655006400,0.053310,0.054750,0.051810,0.052950,957.346323,50.691488
1654952400,0.054550,0.054800,0.052300,0.053300,1160.305105,61.844262
1654920000,0.057050,0.057170,0.052550,0.053310,2868.544151,152.922089
1654866000,0.058250,0.058970,0.053460,0.054550,2598.320133,141.738363
1654833600,0.059580,0.059600,0.057040,0.057050,726.034146,41.420248
1654779600,0.059600,0.059730,0.058220,0.058250,250.742275,14.605738
1654747200,0.059370,0.059830,0.058690,0.059580,233.520856,13.913173
1654693200,0.059440,0.059830,0.059140,0.059600,1870.128260,111.459644
1654660800,0.059190,0.059550,0.059140,0.059370,794.129216,47.147452
1654606800,0.059380,0.059920,0.057570,0.059440,461.112569,27.408531
1654574400,0.059430,0.059920,0.057570,0.059190,609.622673,36.083566
1654520400,0.060810,0.060810,0.057690,0.059380,622.237576,36.948467
1654488000,0.060100,0.060990,0.057690,0.059430,445.930818,26.501669
1654434000,0.060260,0.060990,0.059930,0.060810,111.630609,6.788257
1654401600,0.060110,0.060830,0.059980,0.060100,160.130453,9.623840
1654347600,0.059560,0.060580,0.059550,0.060260,151.006320,9.099641
1654315200,0.059350,0.060580,0.059350,0.060110,202.664807,12.182182
1654261200,0.059110,0.060050,0.059110,0.059560,422.331113,25.154041
1654228800,0.060000,0.060050,0.059150,0.059350,236.209753,14.019049
1654174800,0.060740,0.060740,0.058740,0.059110,557.991967,32.982905
1654142400,0.060970,0.061080,0.059890,0.060000,465.813255,27.948795
1654088400,0.061520,0.061920,0.060140,0.060740,609.823236,37.040663
1654056000,0.061090,0.061920,0.060140,0.060970,587.208022,35.802073
1654002000,0.062110,0.062330,0.060830,0.061520,354.424443,21.804192
1653969600,0.062710,0.062790,0.060830,0.061090,360.190132,22.004015
1653915600,0.061970,0.063260,0.061890,0.062110,656.123428,40.751826
1653883200,0.061980,0.063260,0.061590,0.062710,732.509467,45.935669
1653829200,0.061720,0.062370,0.061340,0.061970,347.027489,21.505293
1653796800,0.061330,0.062250,0.061170,0.061980,480.218272,29.763928
1653742800,0.061720,0.062210,0.060950,0.061720,1358.335423,83.836462
1653710400,0.061210,0.062210,0.060830,0.061330,1250.918679,76.718843
1653656400,0.061960,0.061960,0.059730,0.061720,977.831478,60.351759
1653624000,0.060970,0.062300,0.059730,0.061210,1353.946210,82.875048
1653570000,0.062600,0.064020,0.059820,0.061960,2480.871040,153.714770
1653537600,0.065390,0.065390,0.059970,0.060970,900.628727,54.911333
1653483600,0.066250,0.066510,0.062180,0.062600,703.394541,44.032498
1653451200,0.066820,0.066820,0.065130,0.065390,32.820398,2.146126
1653397200,0.067130,0.067130,0.065870,0.066250,352.471122,23.351212
1653364800,0.067810,0.067830,0.066430,0.066820,311.654114,20.824728
1653310800,0.068000,0.068300,0.067010,0.067130,270.121197,18.133236
1653278400,0.067230,0.068300,0.067230,0.067810,423.930584,28.746733
1653224400,0.067250,0.068190,0.067000,0.068000,280.060227,19.044095
1653192000,0.067250,0.067590,0.067000,0.067230,286.110292,19.235195
1653138000,0.067240,0.067590,0.066950,0.067250,308.182568,20.725278
1653105600,0.067260,0.067480,0.066950,0.067250,141.079593,9.487603
1653051600,0.067340,0.067480,0.066680,0.067240,254.621647,17.120760
1653019200,0.067030,0.067580,0.066680,0.067260,536.529976,36.087006
1652965200,0.066260,0.067580,0.066140,0.067340,570.829901,38.439686
1652932800,0.066980,0.067170,0.066140,0.067030,354.667205,23.773343
1652878800,0.067530,0.067860,0.066260,0.066260,505.489017,33.493702
1652846400,0.068370,0.068540,0.066310,0.066980,467.112063,31.287166
1652792400,0.068650,0.069010,0.067510,0.067530,427.133070,28.844296
1652760000,0.068280,0.069010,0.067770,0.068370,436.940517,29.873623
1652706000,0.067790,0.068800,0.067350,0.068650,320.226090,21.983521
1652673600,0.068450,0.068580,0.067340,0.068280,400.379891,27.337939
1652619600,0.068780,0.069300,0.067340,0.067790,616.349380,41.782324
1652587200,0.067770,0.069300,0.067770,0.068450,535.916542,36.683487
1652533200,0.068240,0.069020,0.067600,0.068780,406.756439,27.976708
1652500800,0.069470,0.069470,0.067600,0.067770,478.449014,32.424490
1652446800,0.068980,0.069540,0.068170,0.068240,747.208871,50.989533
1652414400,0.068560,0.069540,0.067880,0.069470,935.868550,65.014788
1652360400,0.068990,0.069330,0.066710,0.068980,2024.493175,139.649539
1652328000,0.069420,0.070180,0.066460,0.068560,4193.299838,287.492637
1652274000,0.074070,0.075940,0.066460,0.068990,5628.523540,388.311839
1652241600,0.075640,0.075640,0.069420,0.069420,2679.161352,185.987381
1652187600,0.076070,0.076930,0.072770,0.074070,1912.185739,141.635598
1652155200,0.074620,0.076260,0.074300,0.075640,1210.347414,91.550678
1652101200,0.072830,0.076090,0.072550,0.076070,1682.345576,127.976028
1652068800,0.073260,0.075110,0.072050,0.074620,1629.423510,121.587582
1652014800,0.073830,0.074410,0.072050,0.072830,813.037248,59.213503
1651982400,0.073790,0.074410,0.072660,0.073260,585.927823,42.925072
1651928400,0.074580,0.075400,0.073520,0.073830,471.652786,34.822125
1651896000,0.074570,0.075400,0.073520,0.073790,381.528030,28.152953
1651842000,0.074840,0.075040,0.074190,0.074580,319.431239,23.823182
1651809600,0.075350,0.075420,0.074190,0.074570,376.725100,28.092391
1651755600,0.074180,0.075810,0.073850,0.074840,909.211456,68.045385
1651723200,0.074070,0.075810,0.073850,0.075350,863.473837,65.062754
1651669200,0.073420,0.074350,0.072850,0.074180,389.017864,28.857345
1651636800,0.073630,0.074350,0.072750,0.074070,579.098096,42.893796
1651582800,0.073860,0.074020,0.072750,0.073420,375.532380,27.571587
1651550400,0.074000,0.074050,0.073400,0.073630,164.024674,12.077137
1651496400,0.072600,0.074350,0.072530,0.073860,473.565586,34.977554
1651464000,0.073540,0.074350,0.072370,0.074000,693.041413,51.285065
1651410000,0.072800,0.073750,0.072370,0.072600,486.417939,35.313942
1651377600,0.072940,0.073750,0.072610,0.073540,295.223778,21.710757
1651323600,0.073310,0.073310,0.072000,0.072800,623.416555,45.384725
1651291200,0.072840,0.073460,0.072000,0.072940,605.970252,44.199470
1651237200,0.073480,0.073480,0.072670,0.073310,199.207396,14.603894
1651204800,0.073990,0.074090,0.072670,0.072840,302.215726,22.013393
1651150800,0.073680,0.074120,0.073030,0.073480,416.098860,30.574944
1651118400,0.073300,0.074220,0.073030,0.073990,609.793938,45.118653
1651064400,0.073690,0.074220,0.073150,0.073680,575.480868,42.401430
1651032000,0.073960,0.073960,0.073230,0.073300,222.677115,16.322233
1650978000,0.073920,0.074890,0.073270,0.073690,450.208031,33.175830
1650945600,0.073970,0.074890,0.073270,0.073960,334.147034,24.713515
1650891600,0.073710,0.075030,0.073340,0.073920,400.762176,29.624340
1650859200,0.073310,0.075030,0.072880,0.073970,666.219196,49.280234
1650805200,0.074150,0.074850,0.072880,0.073710,564.059747,41.576844
1650772800,0.074340,0.074850,0.073190,0.073310,275.515337,20.198029
1650718800,0.074670,0.074670,0.074090,0.074150,70.413360,5.221151
1650686400,0.074700,0.074860,0.074090,0.074340,214.559307,15.950339
1650632400,0.074280,0.075180,0.074100,0.074670,427.682534,31.935055
1650600000,0.073960,0.075180,0.073930,0.074700,307.149453,22.944064
1650546000,0.074130,0.074350,0.073320,0.074280,264.765476,19.666780
1650513600,0.074240,0.074400,0.073210,0.073960,564.880061,41.778529
1650459600,0.074940,0.074980,0.073210,0.074130,443.665089,32.888893
1650427200,0.074680,0.074680,0.074190,0.074240,10.634267,0.789488
1650373200,0.074770,0.075230,0.074350,0.074940,281.144065,21.068936
1650340800,0.074660,0.075230,0.074350,0.074680,236.049768,17.628197
1650286800,0.074690,0.075330,0.073560,0.074770,535.487086,40.038369
1650254400,0.075180,0.075330,0.073560,0.074660,744.796534,55.606509
1650200400,0.075400,0.076310,0.074250,0.074690,488.248054,36.467247
1650168000,0.075320,0.076310,0.075160,0.075180,194.212585,14.600902
1650114000,0.075220,0.075850,0.074940,0.075400,231.507485,17.455664
1650081600,0.075120,0.075850,0.074940,0.075320,228.440789,17.206160
1650027600,0.075230,0.075310,0.074780,0.075220,94.165635,7.083139
1649995200,0.075640,0.075760,0.074780,0.075120,107.654668,8.087019
1649941200,0.075010,0.075760,0.074990,0.075230,290.613699,21.862869
1649908800,0.075410,0.075750,0.074920,0.075640,349.845506,26.462314
1649854800,0.075700,0.076120,0.074920,0.075010,371.563435,27.870973
1649822400,0.076100,0.076100,0.074970,0.075410,193.373606,14.582304
1649768400,0.075870,0.076320,0.075360,0.075700,257.765365,19.512838
1649736000,0.075030,0.076190,0.075030,0.076100,1013.105286,77.097312
1649682000,0.074220,0.075870,0.073510,0.075870,1224.486566,92.901796
1649649600,0.075400,0.075680,0.073510,0.075030,678.243384,50.888601
1649595600,0.076220,0.076800,0.073840,0.074220,599.163631,44.469925
1649563200,0.076190,0.076800,0.075320,0.075400,308.358202,23.250208
1649509200,0.075990,0.076580,0.075880,0.076220,135.489498,10.327010
1649476800,0.075720,0.076580,0.075410,0.076190,147.330388,11.225102
1649422800,0.074960,0.076000,0.074900,0.075990,398.083107,30.250335
1649390400,0.074750,0.076000,0.074690,0.075720,431.948718,32.707157
1649336400,0.074160,0.075470,0.073300,0.074960,286.145831,21.449491
1649304000,0.073560,0.074990,0.073300,0.074750,353.070366,26.392010
1649250000,0.073840,0.074480,0.073120,0.074160,404.088926,29.967235
1649217600,0.073940,0.074000,0.073120,0.073560,247.265736,18.188868
1649163600,0.075010,0.075630,0.073450,0.073840,499.764064,36.902578
1649131200,0.075610,0.075630,0.073550,0.073940,512.335675,37.882100
1649077200,0.075330,0.076170,0.074950,0.075010,318.993749,23.927721
1649044800,0.075890,0.076170,0.074950,0.075610,245.697584,18.577194
1648990800,0.075310,0.076110,0.075110,0.075330,227.540391,17.140618
1648958400,0.075190,0.076110,0.074950,0.075890,223.496700,16.961165
1648904400,0.075150,0.075610,0.074570,0.075310,464.887610,35.010686
1648872000,0.074560,0.075610,0.074420,0.075190,461.787059,34.721769
1648818000,0.073140,0.075330,0.073140,0.075150,594.551421,44.680539
1648785600,0.072910,0.075250,0.072530,0.074560,634.639334,47.318709
1648731600,0.072410,0.073140,0.071510,0.073140,522.907138,38.245428
1648699200,0.072150,0.072920,0.071510,0.072910,548.379894,39.982378
1648645200,0.071900,0.072600,0.071400,0.072410,255.219748,18.480462
1648612800,0.071370,0.072260,0.071370,0.072150,101.795346,7.344534
1648558800,0.072440,0.072510,0.071170,0.071900,225.140400,16.187595
